*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A37DO9Z1XZCLBN	Collector	1	354	2016-03-09T14:51:25-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MOUTH		MOUTH	OFF	NPLI_Cat_Restudy		334	seqrec	No	User	RGN Test	ON	Yes	1080								
A37DO9Z1XZCLBN	Collector	1	355	2016-03-09T14:51:27-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	NPLI_Cat_Restudy		355	seqrec	No	User	RGN Test	ON	No	930								
A37DO9Z1XZCLBN	Collector	1	356	2016-03-09T14:51:28-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	CI_AdHoc_Restudy		308	seqrec	No	User	RGN Test	ON	No	730								
A37DO9Z1XZCLBN	Collector	1	357	2016-03-09T14:51:30-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	LI_AdHoc_Restudy		255	seqrec	No	User	RGN Test	ON	Yes	1070								
A37DO9Z1XZCLBN	Collector	1	358	2016-03-09T14:51:32-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VELVET		VELVET	OFF	NPLI_AdHoc_Restudy		388	seqrec	No	User	RGN Test	ON	No	1000								
A37DO9Z1XZCLBN	Collector	1	359	2016-03-09T14:51:36-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WAVE		WAVE	OFF	CI_Unrel_Restudy		312	seqrec	No	User	RGN Test	ON	Yes	2400								
A37DO9Z1XZCLBN	Collector	1	360	2016-03-09T14:51:40-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NOSE		NOSE	OFF	NPCI_Cat_Restudy		394	seqrec	No	User	RGN Test	ON	No	2880								
A37DO9Z1XZCLBN	Collector	1	361	2016-03-09T14:51:44-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HEART		HEART	OFF	NPLI_Cat_Restudy		336	seqrec	No	User	RGN Test	ON	No	910								
A37DO9Z1XZCLBN	Collector	1	362	2016-03-09T14:51:46-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NECKLACE		NECKLACE	OFF	NPCI_AdHoc_Restudy		401	seqrec	No	User	RGN Test	ON	No	950								
A37DO9Z1XZCLBN	Collector	1	363	2016-03-09T14:51:49-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TENNIS		TENNIS	OFF	CI_Cat_Restudy		305	seqrec	No	User	RGN Test	ON	No	2640								
A37DO9Z1XZCLBN	Collector	1	364	2016-03-09T14:51:51-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MOON		MOON	OFF	CI_Unrel_Restudy		320	seqrec	No	User	RGN Test	ON	No	810								
A37DO9Z1XZCLBN	Collector	1	365	2016-03-09T14:51:53-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BULLETIN		BULLETIN	OFF	LI_AdHoc_Restudy		299	seqrec	No	User	RGN Test	ON	Yes	1010								
A37DO9Z1XZCLBN	Collector	1	366	2016-03-09T14:51:55-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NURSE		NURSE	OFF	CI_Unrel_Restudy		319	seqrec	No	User	RGN Test	ON	No	900								
A37DO9Z1XZCLBN	Collector	1	367	2016-03-09T14:51:57-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FEATHERS		FEATHERS	OFF	NPCI_AdHoc_Restudy		421	seqrec	No	User	RGN Test	ON	No	780								
A37DO9Z1XZCLBN	Collector	1	368	2016-03-09T14:51:58-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BRIGHT		BRIGHT	OFF	NPLI_Unrel_Restudy		375	seqrec	No	User	RGN Test	ON	No	740								
A37DO9Z1XZCLBN	Collector	1	369	2016-03-09T14:52:01-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOUGH		DOUGH	OFF	NPLI_AdHoc_Restudy		390	seqrec	No	User	RGN Test	ON	No	1280								
A37DO9Z1XZCLBN	Collector	1	370	2016-03-09T14:52:02-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BISCUIT		BISCUIT	OFF	NPLI_Unrel_Restudy		379	seqrec	No	User	RGN Test	ON	No	790								
A37DO9Z1XZCLBN	Collector	1	371	2016-03-09T14:52:04-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PELVIS		PELVIS	OFF	NPLI_Cat_Restudy		337	seqrec	No	User	RGN Test	ON	No	840								
A37DO9Z1XZCLBN	Collector	1	372	2016-03-09T14:52:06-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EYE		EYE	OFF	NPCI_Cat_Restudy		393	seqrec	No	User	RGN Test	ON	No	670								
A37DO9Z1XZCLBN	Collector	1	373	2016-03-09T14:52:08-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PRESS		PRESS	OFF	LI_Unrel_Restudy		269	seqrec	No	User	RGN Test	ON	Yes	1490								
A37DO9Z1XZCLBN	Collector	1	374	2016-03-09T14:52:10-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LAMP		LAMP	OFF	NPCI_Cat_Restudy		403	seqrec	No	User	RGN Test	ON	No	740								
A37DO9Z1XZCLBN	Collector	1	375	2016-03-09T14:52:11-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLOUDS		CLOUDS	OFF	NPLI_AdHoc_Restudy		383	seqrec	No	User	RGN Test	ON	No	660								
A37DO9Z1XZCLBN	Collector	1	376	2016-03-09T14:52:13-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PLATTER		PLATTER	OFF	LI_AdHoc_Restudy		253	seqrec	No	User	RGN Test	ON	Yes	1010								
A37DO9Z1XZCLBN	Collector	1	377	2016-03-09T14:52:17-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ESTATE		ESTATE	OFF	LI_Unrel_Restudy		272	seqrec	No	User	RGN Test	ON	Yes	2650								
A37DO9Z1XZCLBN	Collector	1	378	2016-03-09T14:52:18-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SUEDE		SUEDE	OFF	NPLI_AdHoc_Restudy		385	seqrec	No	User	RGN Test	ON	No	720								
A37DO9Z1XZCLBN	Collector	1	379	2016-03-09T14:52:20-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GLASS		GLASS	OFF	LI_AdHoc_Restudy		256	seqrec	No	User	RGN Test	ON	Yes	1030								
A37DO9Z1XZCLBN	Collector	1	380	2016-03-09T14:52:22-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	LI_Cat_Restudy		248	seqrec	No	User	RGN Test	ON	Yes	730								
A37DO9Z1XZCLBN	Collector	1	381	2016-03-09T14:52:24-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HAT		HAT	OFF	NPLI_AdHoc_Restudy		342	seqrec	No	User	RGN Test	ON	No	1090								
A37DO9Z1XZCLBN	Collector	1	382	2016-03-09T14:52:26-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FORK		FORK	OFF	LI_AdHoc_Restudy		257	seqrec	No	User	RGN Test	ON	Yes	970								
A37DO9Z1XZCLBN	Collector	1	383	2016-03-09T14:52:29-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOASTER		TOASTER	OFF	CI_AdHoc_Restudy		309	seqrec	No	User	RGN Test	ON	Yes	2010								
A37DO9Z1XZCLBN	Collector	1	384	2016-03-09T14:52:31-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KERNEL		KERNEL	OFF	NPCI_Unrel_Restudy		412	seqrec	No	User	RGN Test	ON	No	1060								
A37DO9Z1XZCLBN	Collector	1	385	2016-03-09T14:52:32-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	NPLI_AdHoc_Restudy		346	seqrec	No	User	RGN Test	ON	No	860								
A37DO9Z1XZCLBN	Collector	1	386	2016-03-09T14:52:34-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SILK		SILK	OFF	NPLI_AdHoc_Restudy		382	seqrec	No	User	RGN Test	ON	No	830								
A37DO9Z1XZCLBN	Collector	1	387	2016-03-09T14:52:36-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOOTH		BOOTH	OFF	NPLI_Unrel_Restudy		372	seqrec	No	User	RGN Test	ON	No	810								
A37DO9Z1XZCLBN	Collector	1	388	2016-03-09T14:52:38-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHEEK		CHEEK	OFF	NPLI_Unrel_Restudy		368	seqrec	No	User	RGN Test	ON	No	590								
A37DO9Z1XZCLBN	Collector	1	389	2016-03-09T14:52:40-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DINER		DINER	OFF	LI_Unrel_Restudy		268	seqrec	No	User	RGN Test	ON	Yes	1120								
A37DO9Z1XZCLBN	Collector	1	390	2016-03-09T14:52:42-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JEANS		JEANS	OFF	NPLI_AdHoc_Restudy		344	seqrec	No	User	RGN Test	ON	No	910								
A37DO9Z1XZCLBN	Collector	1	391	2016-03-09T14:52:44-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOWN		DOWN	OFF	NPCI_AdHoc_Restudy		418	seqrec	No	User	RGN Test	ON	No	620								
A37DO9Z1XZCLBN	Collector	1	392	2016-03-09T14:52:46-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TUNE		TUNE	OFF	LI_Unrel_Restudy		266	seqrec	No	User	RGN Test	ON	Yes	1080								
A37DO9Z1XZCLBN	Collector	1	393	2016-03-09T14:52:48-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CATHEDRAL		CATHEDRAL	OFF	NPCI_Unrel_Restudy		410	seqrec	No	User	RGN Test	ON	No	780								
A37DO9Z1XZCLBN	Collector	1	394	2016-03-09T14:52:51-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DAIRY		DAIRY	OFF	NPLI_Unrel_Restudy		367	seqrec	No	User	RGN Test	ON	No	1370								
A37DO9Z1XZCLBN	Collector	1	395	2016-03-09T14:52:53-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	NPLI_Cat_Restudy		361	seqrec	No	User	RGN Test	ON	No	990								
A37DO9Z1XZCLBN	Collector	1	396	2016-03-09T14:52:55-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HEAD		HEAD	OFF	NPLI_Cat_Restudy		332	seqrec	No	User	RGN Test	ON	No	870								
A37DO9Z1XZCLBN	Collector	1	397	2016-03-09T14:52:56-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPONGE		SPONGE	OFF	NPLI_AdHoc_Restudy		384	seqrec	No	User	RGN Test	ON	No	720								
A37DO9Z1XZCLBN	Collector	1	398	2016-03-09T14:52:59-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EYEBROW		EYEBROW	OFF	NPLI_Cat_Restudy		335	seqrec	No	User	RGN Test	ON	No	1490								
A37DO9Z1XZCLBN	Collector	1	399	2016-03-09T14:53:01-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RUGBY		RUGBY	OFF	LI_Cat_Restudy		250	seqrec	No	User	RGN Test	ON	Yes	1570								
A37DO9Z1XZCLBN	Collector	1	400	2016-03-09T14:53:03-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CONTEST		CONTEST	OFF	NPCI_Unrel_Restudy		408	seqrec	No	User	RGN Test	ON	No	910								
A37DO9Z1XZCLBN	Collector	1	401	2016-03-09T14:53:05-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	NPLI_AdHoc_Restudy		386	seqrec	No	User	RGN Test	ON	No	840								
A37DO9Z1XZCLBN	Collector	1	402	2016-03-09T14:53:07-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PERFUME		PERFUME	OFF	NPCI_AdHoc_Restudy		400	seqrec	No	User	RGN Test	ON	No	900								
A37DO9Z1XZCLBN	Collector	1	403	2016-03-09T14:53:09-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KIT		KIT	OFF	CI_Unrel_Restudy		321	seqrec	No	User	RGN Test	ON	No	720								
A37DO9Z1XZCLBN	Collector	1	404	2016-03-09T14:53:11-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLASK		FLASK	OFF	LI_Unrel_Restudy		262	seqrec	No	User	RGN Test	ON	Yes	1290								
A37DO9Z1XZCLBN	Collector	1	405	2016-03-09T14:53:13-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STATION		STATION	OFF	LI_Unrel_Restudy		274	seqrec	No	User	RGN Test	ON	Yes	950								
A37DO9Z1XZCLBN	Collector	1	406	2016-03-09T14:53:15-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ARMS		ARMS	OFF	NPCI_Cat_Restudy		392	seqrec	No	User	RGN Test	ON	No	1070								
A37DO9Z1XZCLBN	Collector	1	407	2016-03-09T14:53:17-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MASCARA		MASCARA	OFF	NPCI_AdHoc_Restudy		397	seqrec	No	User	RGN Test	ON	No	900								
A37DO9Z1XZCLBN	Collector	1	408	2016-03-09T14:53:20-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHOP		SHOP	OFF	LI_Unrel_Restudy		271	seqrec	No	User	RGN Test	ON	No	680								
A37DO9Z1XZCLBN	Collector	1	409	2016-03-09T14:53:22-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		COTTON		COTTON	OFF	NPCI_AdHoc_Restudy		419	seqrec	No	User	RGN Test	ON	No	1010								
A37DO9Z1XZCLBN	Collector	1	410	2016-03-09T14:53:24-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOE		TOE	OFF	NPCI_Cat_Restudy		396	seqrec	No	User	RGN Test	ON	No	610								
A37DO9Z1XZCLBN	Collector	1	411	2016-03-09T14:53:26-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HAWK		HAWK	OFF	CI_Cat_Restudy		325	seqrec	No	User	RGN Test	ON	Yes	1220								
A37DO9Z1XZCLBN	Collector	1	412	2016-03-09T14:53:30-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PAMPHLET		PAMPHLET	OFF	CI_AdHoc_Restudy		330	seqrec	No	User	RGN Test	ON	No	3240								
A37DO9Z1XZCLBN	Collector	1	413	2016-03-09T14:53:32-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LETTER		LETTER	OFF	LI_AdHoc_Restudy		294	seqrec	No	User	RGN Test	ON	Yes	800								
A37DO9Z1XZCLBN	Collector	1	414	2016-03-09T14:53:34-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	NPLI_Cat_Restudy		340	seqrec	No	User	RGN Test	ON	No	850								
A37DO9Z1XZCLBN	Collector	1	415	2016-03-09T14:53:36-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FALL		FALL	OFF	LI_Unrel_Restudy		281	seqrec	No	User	RGN Test	ON	No	800								
A37DO9Z1XZCLBN	Collector	1	416	2016-03-09T14:53:37-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BEARD		BEARD	OFF	NPLI_Unrel_Restudy		380	seqrec	No	User	RGN Test	ON	No	590								
A37DO9Z1XZCLBN	Collector	1	417	2016-03-09T14:53:39-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		END TABLE		END TABLE	OFF	NPLI_Cat_Restudy		357	seqrec	No	User	RGN Test	ON	No	830								
A37DO9Z1XZCLBN	Collector	1	418	2016-03-09T14:53:41-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GALLERY		GALLERY	OFF	LI_Unrel_Restudy		279	seqrec	No	User	RGN Test	ON	Yes	1030								
A37DO9Z1XZCLBN	Collector	1	419	2016-03-09T14:53:43-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	LI_AdHoc_Restudy		296	seqrec	No	User	RGN Test	ON	Yes	1230								
A37DO9Z1XZCLBN	Collector	1	420	2016-03-09T14:53:44-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WRESTLING		WRESTLING	OFF	LI_Cat_Restudy		245	seqrec	No	User	RGN Test	ON	Yes	690								
A37DO9Z1XZCLBN	Collector	1	421	2016-03-09T14:53:47-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	CI_Cat_Restudy		302	seqrec	No	User	RGN Test	ON	No	1280								
A37DO9Z1XZCLBN	Collector	1	422	2016-03-09T14:53:48-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KNOB		KNOB	OFF	NPLI_Unrel_Restudy		362	seqrec	No	User	RGN Test	ON	No	810								
A37DO9Z1XZCLBN	Collector	1	423	2016-03-09T14:53:50-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LEAFLET		LEAFLET	OFF	LI_AdHoc_Restudy		297	seqrec	No	User	RGN Test	ON	Yes	1190								
A37DO9Z1XZCLBN	Collector	1	424	2016-03-09T14:53:52-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MIST		MIST	OFF	NPLI_Unrel_Restudy		371	seqrec	No	User	RGN Test	ON	No	840								
A37DO9Z1XZCLBN	Collector	1	425	2016-03-09T14:53:54-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EAR		EAR	OFF	NPCI_Cat_Restudy		395	seqrec	No	User	RGN Test	ON	No	660								
A37DO9Z1XZCLBN	Collector	1	426	2016-03-09T14:53:56-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLAKE		FLAKE	OFF	LI_Unrel_Restudy		275	seqrec	No	User	RGN Test	ON	Yes	1150								
A37DO9Z1XZCLBN	Collector	1	427	2016-03-09T14:53:57-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TONGUE		TONGUE	OFF	NPLI_Cat_Restudy		341	seqrec	No	User	RGN Test	ON	No	830								
A37DO9Z1XZCLBN	Collector	1	428	2016-03-09T14:53:59-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	NPLI_AdHoc_Restudy		343	seqrec	No	User	RGN Test	ON	No	780								
A37DO9Z1XZCLBN	Collector	1	429	2016-03-09T14:54:01-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHAISE		CHAISE	OFF	NPLI_Cat_Restudy		359	seqrec	No	User	RGN Test	ON	No	760								
A37DO9Z1XZCLBN	Collector	1	430	2016-03-09T14:54:02-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OTTER		OTTER	OFF	NPLI_Unrel_Restudy		365	seqrec	No	User	RGN Test	ON	No	740								
A37DO9Z1XZCLBN	Collector	1	431	2016-03-09T14:54:04-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EARRINGS		EARRINGS	OFF	NPCI_AdHoc_Restudy		398	seqrec	No	User	RGN Test	ON	No	680								
A37DO9Z1XZCLBN	Collector	1	432	2016-03-09T14:54:06-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		YARN		YARN	OFF	NPLI_AdHoc_Restudy		391	seqrec	No	User	RGN Test	ON	No	820								
A37DO9Z1XZCLBN	Collector	1	433	2016-03-09T14:54:08-08:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PASTE		PASTE	OFF	LI_Unrel_Restudy		267	seqrec	No	User	RGN Test	ON	Yes	1130								
A37DO9Z1XZCLBN	Collector	1	434	2016-03-09T14:54:09-08:00	1	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TOOTH		TOOTH	OFF	NPLI_Cat_Restudy		339	seqrec	No	User	RGN Test	ON	No	800								
A37DO9Z1XZCLBN	Collector	1	435	2016-03-09T14:54:12-08:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1850								
A37DO9Z1XZCLBN	Collector	1	436	2016-03-09T14:54:54-08:00	42	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now your task after every list will be to try to guess words that are related to the list in some way, but are not actually presented on the list itself. After you view each list, your task will be to try to guess these non-presented words by typing them into a dialog box. You will have up to 1 minute to guess these words. There are no right or wrong answers, simply try to guess up to 5 words that were related to the list you saw that were not presented.	OFF		41130								
A37DO9Z1XZCLBN	Collector	1	437	2016-03-09T14:54:58-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ALGAE		ALGAE	OFF	AdHoc_G_L1		436	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	438	2016-03-09T14:55:02-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SNAKE		SNAKE	OFF	AdHoc_G_L1		435	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	439	2016-03-09T14:55:08-08:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JADE		JADE	OFF	AdHoc_G_L1		430	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	440	2016-03-09T14:55:12-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TREE		TREE	OFF	AdHoc_G_L1		426	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	441	2016-03-09T14:55:16-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHAMELEON		CHAMELEON	OFF	AdHoc_G_L1		438	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	442	2016-03-09T14:55:20-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SPROUTS		SPROUTS	OFF	AdHoc_G_L1		437	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	443	2016-03-09T14:55:24-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FROG		FROG	OFF	AdHoc_G_L1		425	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	444	2016-03-09T14:55:28-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LEAVES		LEAVES	OFF	AdHoc_G_L1		423	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	445	2016-03-09T14:55:32-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GRASSHOPPER		GRASSHOPPER	OFF	AdHoc_G_L1		434	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	446	2016-03-09T14:55:36-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LIZARD		LIZARD	OFF	AdHoc_G_L1		432	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	447	2016-03-09T14:55:40-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JUNGLE		JUNGLE	OFF	AdHoc_G_L1		431	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	448	2016-03-09T14:55:44-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SALAD		SALAD	OFF	AdHoc_G_L1		441	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	449	2016-03-09T14:55:48-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LIME		LIME	OFF	AdHoc_G_L1		439	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	450	2016-03-09T14:55:53-08:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MOSS		MOSS	OFF	AdHoc_G_L1		427	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	451	2016-03-09T14:55:57-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CUCUMBER		CUCUMBER	OFF	AdHoc_G_L1		422	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	452	2016-03-09T14:56:01-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TENNIS BALL		TENNIS BALL	OFF	AdHoc_G_L1		433	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	453	2016-03-09T14:56:05-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LILY PAD		LILY PAD	OFF	AdHoc_G_L1		428	Study	No	3	AdHoc_G_L1	ON		3000								
A37DO9Z1XZCLBN	Collector	1	454	2016-03-09T14:56:09-08:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHAMROCK		SHAMROCK	OFF	AdHoc_G_L1		429	Study	No	3	AdHoc_G_L1	ON		3000								
