id,trial,response,key,condition
69,118,math,amount,b
69,119,,site,b
69,120,waste,waste,b
69,121,,jury,b
69,122,art,design,b
69,123,liver,liver,b
69,6,end,end,b
69,124,mind,wind,b
69,125,,soda,b
69,126,alcohol,cheese,b
69,127,,toilet,b
69,128,decision,decision,b
69,129,pair,foot,b
69,130,,future,b
69,131,green,salad,b
69,132,bee,bee,b
69,133,child,child,b
69,134,round,round,b
69,135,,clutter,b
69,136,,sacking,b
69,137,,hungry,b
69,138,,woman,b
69,139,late,belt,b
69,140,,floor,b
69,141,,business,b
69,142,,sight,b
69,143,,bronze,b
69,144,,hand,b
69,145,,position,b
69,11,fantastic,car,b
69,146,,tuck,b
69,147,,lion,b
69,148,,accident,b
69,149,sweet,riddle,b
69,150,,add,b
69,151,money,would,b
69,152,,sick,b
69,153,,vase,b
69,1,long,long,b
69,2,math,game,b
69,3,plant,plant,b
69,4,,tie,b
69,5,,mystery,b
69,6,,end,b
69,7,,dog,b
69,8,trash,trash,b
69,9,red,red,b
69,10,head,head,b
69,11,car,car,b
69,12,cut,cut,b
69,13,deaf,donkey,b
69,14,paper,paper,b
69,15,smell,smell,b
69,16,eat,eat,b
69,17,,scissors,b
69,18,,fight,b
69,19,cold,cold,b
69,20,love,love,b
69,21,flip,flip,b
69,22,driver,windshield,b
69,23,good,villain,b
69,24,penguin,penguin,b
69,25,sky,actress,b
69,26,,thimble,b
69,27,equl,revenge,b
69,28,,balloon,b
69,29,strawberry,strawberry,b
69,30,favorite,favorite,b
69,31,dog,panther,b
69,32,breakable,breakable,b
69,33,end,coffin,b
69,34,aircraff,aircraft,b
69,35,,sardine,b
69,36,,league,b
69,37,banker,banker,b
69,38,lie,truthful,b
69,39,nap,nap,b
69,40,,brawl,b
69,41,shaver,shave,b
69,42,equal,equal,b
69,43,,jar,b
69,44,fire,wax,b
69,45,bracelet,bracelet,b
69,46,carbon,carbon,b
69,47,away,away,b
69,48,,drink,b
69,49,round,ground,b
69,50,lonely,lonely,b
69,51,wet,wet,b
69,52,seatbell,seatbelt,b
69,53,lie,lie,b
69,54,,communication,b
69,55,,reel,b
69,56,tick,tick,b
69,57,noisy,noise,b
69,58,have,have,b
69,59,tan,temper,b
69,60,hot,tan,b
69,61,law,maroon,b
69,62,,cloth,b
69,63,away,steak,b
69,64,game,election,b
69,65,,obtain,b
69,66,able,able,b
69,67,,snake,b
69,68,hear,fiction,b
69,69,locker,joke,b
69,70,,clothes,b
69,71,hate,hate,b
69,72,cold,bang,b
69,73,,clear,b
69,74,rent,toil,b
69,75,banker,sign,b
69,76,,ounce,b
69,77,,morning,b
69,78,children,children,b
69,79,,scar,b
69,80,,vehicle,b
70,1,long,long,a
70,2,game,game,a
70,3,plant,plant,a
70,4,tie,tie,a
70,5,mystery,mystery,a
70,6,love,end,a
70,7,puppy,dog,a
70,8,trash,trash,a
70,9,red,red,a
70,10,head,head,a
70,11,car,car,a
70,12,cut,cut,a
70,13,donkey,donkey,a
70,14,paper,paper,a
70,15,smell,smell,a
70,16,dinner,eat,a
70,17,scissors,scissors,a
70,18,brawl,fight,a
70,19,cool,cold,a
70,20,love,love,a
70,21,away,flip,a
70,22,windsheild,windshield,a
70,23,good,villain,a
70,24,feather,penguin,a
70,25,actress,actress,a
70,26,needle,thimble,a
70,27,tie,revenge,a
70,28,fireworks,balloon,a
70,29,strawberry,strawberry,a
70,30,favorite,favorite,a
70,31,dog,panther,a
70,32,breakable,breakable,a
70,33,coffin,coffin,a
70,34,aircraft,aircraft,a
70,35,salmon,sardine,a
70,36,league,league,a
70,37,bank,banker,a
70,38,truth,truthful,a
70,39,nap,nap,a
70,40,brawl,brawl,a
70,41,shave,shave,a
70,42,own,equal,a
70,43,jar,jar,a
70,44,wax,wax,a
70,45,bracelet,bracelet,a
70,46,carbon,carbon,a
70,47,away,away,a
70,48,glass,drink,a
70,49,ground,ground,a
70,50,lonely,lonely,a
70,51,wet,wet,a
70,52,seatbelt,seatbelt,a
70,53,honest,lie,a
70,54,communication,communication,a
70,55,fish,reel,a
70,56,tick,tick,a
70,57,noise,noise,a
70,58,mine,have,a
70,59,temper,temper,a
70,60,tan,tan,a
70,61,mystery,maroon,a
70,62,material,cloth,a
70,63,take,steak,a
70,64,mirror,election,a
70,65,tender,obtain,a
70,66,pop,able,a
70,67,snake,snake,a
70,68,ears,fiction,a
70,69,door,joke,a
70,70,cookie,clothes,a
70,71,tag,hate,a
70,72,dog,bang,a
70,73,chocolate,clear,a
70,74,loan,toil,a
70,75,money,sign,a
70,76,two,ounce,a
70,77,morning,morning,a
70,78,children,children,a
70,79,first,scar,a
70,80,wrist,vehicle,a
70,81,bad,bad,a
70,82,stomach,stomach,a
70,83,money,money,a
70,84,chet,hammer,a
70,85,newspaper,news,a
70,86,bug,sting,a
70,19,cold,cold,a
70,3,plant,plant,a
70,87,bird,bird,a
70,7,dog,dog,a
70,88,gone,out,a
70,89,clean,clean,a
70,90,water,water,a
70,91,earth,rock,a
70,92,earth,war,a
70,93,decision,talk,a
70,94,cow,cow,a
70,95,card,card,a
70,96,flower,flower,a
70,97,enough,enough,a
70,98,sip,sip,a
70,99,night,cave,a
70,100,give,seize,a
70,101,growth,growth,a
70,102,word,word,a
70,103,wasp,wasp,a
70,104,science,division,a
70,105,rules,attorney,a
70,106,fantastic,fantastic,a
70,107,doorknob,latch,a
70,108,chili,chili,a
70,109,round,racket,a
70,110,job,chore,a
70,111,stomach,famine,a
70,112,nap,drowsy,a
70,113,stench,stench,a
70,114,attire,attire,a
70,115,pilot,pilot,a
70,116,blaze,blaze,a
70,117,assignment,assignment,a
70,118,age,amount,a
70,119,nearby,site,a
70,120,waste,waste,a
70,121,jury,jury,a
70,122,art,design,a
70,123,liver,liver,a
70,6,end,end,a
70,124,wind,wind,a
70,125,balloon,soda,a
70,126,cheese,cheese,a
70,127,toilet,toilet,a
70,128,decision,decision,a
70,129,lace,foot,a
70,130,decision,future,a
70,131,salad,salad,a
70,132,bee,bee,a
70,133,child,child,a
70,134,ball,round,a
70,135,limit,clutter,a
70,136,food,sacking,a
70,137,hungry,hungry,a
70,138,women,woman,a
70,139,now,belt,a
70,140,wonder,floor,a
70,141,,business,a
70,142,decision,sight,a
70,143,archiet,bronze,a
70,144,hand,hand,a
70,145,position,position,a
70,11,sad,car,a
70,146,pants,tuck,a
70,147,lion,lion,a
70,148,arm,accident,a
70,149,sweet,riddle,a
70,150,water,add,a
70,151,wage,would,a
70,152,seek,sick,a
70,153,queen,vase,a
71,229,turn,turn,b
71,11,car,car,b
71,81,bad,bad,b
71,87,bird,bird,b
71,230,star,star,b
71,231,thead,thread,b
71,232,equal,even,b
71,200,pop,pop,b
71,233,fruit,fruit,b
71,234,important,best,b
71,235,stealth,cat,b
71,236,glass,glass,b
71,237,death,dead,b
71,168,,plane,b
71,238,fish,fish,b
71,239,baseball,baseball,b
71,83,oney,money,b
71,240,honesty,honest,b
71,167,sleep,sleep,b
71,18,fight,fight,b
71,241,extension,extension,b
71,242,,clue,b
71,243,knot,shoelace,b
71,244,fiction,detective,b
71,245,begin,adjourn,b
71,246,furry,furry,b
71,247,garbage,litter,b
71,248,,cherry,b
71,249,scalp,scalp,b
71,250,accident,driver,b
71,251,tear,chop,b
71,252,mule,mule,b
71,253,tear,document,b
71,254,stench,incense,b
71,255,,dine,b
71,256,shears,shears,b
71,257,brawl,feud,b
71,258,roots,cactus,b
71,259,bitter,chill,b
71,260,affection,affection,b
71,261,razor,razor,b
71,262,rights,rights,b
71,263,mason,mason,b
71,264,candle,candle,b
71,265,jewelry,wrist,b
71,266,element,element,b
71,267,take,gone,b
71,90,water,water,b
71,268,earth,earth,b
71,269,alone,alone,b
71,270,safety,safety,b
71,271,FALSE,truth,b
71,272,talk,phone,b
71,273,rod,rod,b
71,274,flea,flea,b
71,275,,loud,b
71,276,own,own,b
71,277,tantrm,tantrum,b
71,278,sun,sun,b
71,279,glass,justice,b
71,280,fabric,stretch,b
71,281,,maze,b
71,80,car,vehicle,b
71,282,take,meat,b
71,283,,crackle,b
71,284,,shell,b
71,285,fantasy,listen,b
71,286,,keys,b
71,287,love,name,b
71,288,cut,fuzzy,b
71,289,water,moat,b
71,290,fuzzy,dry,b
71,291,shake,give,b
71,298,,cake,b
71,293,work,lease,b
71,294,,loan,b
71,295,pound,both,b
71,296,temperature,temperature,b
71,297,play,mirror,b
71,79,,scar,b
71,154,,full,b
71,48,drink,drink,b
71,155,dark,dark,b
71,156,take,take,b
71,157,height,height,b
71,158,sentences,sentence,b
71,159,insect,bug,b
71,160,multiply,math,b
71,161,jury,law,b
71,162,great,great,b
71,300,key,key,b
71,163,hot,hot,b
71,164,ball,ball,b
71,165,work,work,b
71,166,hunger,hunger,b
71,167,sleep,sleep,b
71,15,smell,smell,b
71,70,,clothes,b
71,168,plane,plane,b
71,169,fire,fire,b
71,170,good,delinquent,b
71,171,digestion,digestion,b
71,172,green,wage,b
71,173,,editor,b
71,174,hornet,hornet,b
71,175,bitter,bitter,b
71,176,roots,root,b
71,177,,swan,b
71,178,food,paw,b
71,179,in,way,b
71,180,,hygiene,b
71,181,drink,bridge,b
71,182,stone,geology,b
71,183,destruction,revolution,b
71,184,,discussion,b
71,185,herd,herd,b
71,186,,credit,b
71,187,roots,orchid,b
71,188,shrimp,tuna,b
71,189,anvi,chisel,b
71,190,due,due,b
71,191,,number,b
71,192,location,location,b
71,193,dump,dump,b
71,194,judge,trial,b
71,195,architecture,architecture,b
71,196,grill,grill,b
71,197,kidney,kidney,b
71,198,begin,begin,b
71,199,blow,blow,b
71,200,pop,pop,b
71,201,wine,wine,b
71,202,bathroo,bathroom,b
71,203,choice,choice,b
71,204,,shoe,b
71,205,past,past,b
71,206,,lettuce,b
71,207,honey,honey,b
71,299,play,baby,b
71,208,circle,circle,b
71,209,,pusher,b
71,210,dark,dietary,b
71,211,famine,park,b
71,212,lift,lift,b
71,213,,soon,b
71,214,,discover,b
71,215,,death,b
71,216,vision,debate,b
71,217,artery,artery,b
71,218,,fix,b
71,219,location,machine,b
71,220,wash,happy,b
71,221,away,allow,b
71,222,art,art,b
71,223,car,strong,b
71,224,sugar,sugar,b
71,225,subtract,valley,b
71,226,,cash,b
71,227,hide,hide,b
71,228,king,king,b
73,1,,long,a
73,2,game,game,a
73,3,plant,plant,a
73,4,tie,tie,a
73,5,investigate,mystery,a
73,6,,end,a
73,7,dog,dog,a
73,8,trash,trash,a
73,9,red,red,a
73,10,head,head,a
73,11,care,car,a
73,12,cut,cut,a
73,13,donkey,donkey,a
73,14,paper,paper,a
73,15,smell,smell,a
73,16,wine,eat,a
73,17,scissors,scissors,a
73,18,fight,fight,a
73,19,cool,cold,a
73,20,love,love,a
73,21,,flip,a
73,22,,windshield,a
73,23,wrong,villain,a
73,24,swan,penguin,a
73,25,shine,actress,a
73,26,thimble,thimble,a
73,27,revenge,revenge,a
73,28,,balloon,a
73,29,strawberry,strawberry,a
73,30,favorite,favorite,a
73,31,mouse,panther,a
73,32,breakable,breakable,a
73,33,casket,coffin,a
73,34,aircraft,aircraft,a
73,35,water,sardine,a
73,36,league,league,a
73,37,banker,banker,a
73,38,truthful,truthful,a
73,39,dream,nap,a
73,40,feud,brawl,a
73,41,shave,shave,a
73,42,equal,equal,a
73,43,jar,jar,a
73,44,burn,wax,a
73,45,,bracelet,a
73,46,,carbon,a
73,47,away,away,a
73,48,wet,drink,a
73,49,,ground,a
73,50,lonely,lonely,a
73,51,,wet,a
73,52,,seatbelt,a
73,53,honest,lie,a
73,54,communication,communication,a
73,55,fishing,reel,a
73,56,bug,tick,a
73,57,noise,noise,a
73,58,have,have,a
73,59,temper,temper,a
73,60,ligh,tan,a
73,61,league,maroon,a
73,62,yawn,cloth,a
73,63,taek,steak,a
73,64,election,election,a
73,65,,obtain,a
73,66,pop,able,a
73,67,,snake,a
73,68,hear,fiction,a
73,69,car,joke,a
73,70,,clothes,a
73,71,,hate,a
73,72,dog,bang,a
73,73,clear,clear,a
73,74,,toil,a
73,75,borrow,sign,a
73,76,,ounce,a
73,77,outside,morning,a
73,78,child,children,a
73,79,important,scar,a
73,80,car,vehicle,a
73,81,bad,bad,a
73,82,stomach,stomach,a
73,83,money,money,a
73,84,hammer,hammer,a
73,85,news,news,a
73,86,sting,sting,a
73,19,cold,cold,a
73,3,plant,plant,a
73,87,bird,bird,a
73,7,dog,dog,a
73,88,,out,a
73,89,clean,clean,a
73,90,water,water,a
73,91,rock,rock,a
73,92,war,war,a
73,93,talk,talk,a
73,94,cow,cow,a
73,95,card,card,a
73,96,flower,flower,a
73,97,enough,enough,a
73,98,sip,sip,a
73,99,cave,cave,a
73,100,grab,seize,a
73,101,growth,growth,a
73,102,word,word,a
73,103,wasp,wasp,a
73,104,numbers,division,a
73,105,attorney,attorney,a
73,106,fantastic,fantastic,a
73,107,latch,latch,a
73,108,cold,chili,a
73,109,racket,racket,a
73,110,chore,chore,a
73,111,famine,famine,a
73,112,,drowsy,a
73,113,stinch,stench,a
73,114,attire,attire,a
73,115,pilot,pilot,a
73,116,burn,blaze,a
73,117,assignment,assignment,a
73,118,,amount,a
73,119,place,site,a
73,120,waste,waste,a
73,121,jury,jury,a
73,122,design,design,a
73,123,liver,liver,a
73,6,end,end,a
73,124,wind,wind,a
73,125,soda,soda,a
73,126,cheese,cheese,a
73,127,toilet,toilet,a
73,128,decision,decision,a
73,129,foot,foot,a
73,131,salad,salad,a
73,130,future,future,a
73,132,bee,bee,a
73,133,child,child,a
73,134,round,round,a
73,135,,clutter,a
73,136,,sacking,a
73,137,car,hungry,a
73,138,woman,woman,a
73,139,later,belt,a
73,140,,floor,a
73,141,,business,a
73,142,,sight,a
73,143,,bronze,a
73,144,,hand,a
73,145,location,position,a
73,11,glad,car,a
73,146,,tuck,a
73,147,,lion,a
73,148,weak,accident,a
73,149,,riddle,a
73,150,,add,a
73,151,,would,a
73,152,seek,sick,a
73,153,,vase,a
74,1,long,long,b
74,2,mystery,game,b
74,3,plant,plant,b
74,4,tie,tie,b
74,5,mystery,mystery,b
74,6,love,end,b
74,7,dog,dog,b
74,8,trash,trash,b
74,9,fruit,red,b
74,10,skull,head,b
74,11,lincense,car,b
74,12,cut,cut,b
74,13,donkey,donkey,b
74,14,paper,paper,b
74,15,small,smell,b
74,16,wine,eat,b
74,17,stuck,scissors,b
74,18,brawl,fight,b
74,19,netflix,cold,b
74,20,love,love,b
74,21,heads,flip,b
74,22,note,windshield,b
74,23,villian,villain,b
74,24,fly,penguin,b
74,25,light,actress,b
74,26,spread,thimble,b
74,27,revenge,revenge,b
74,28,baloon,balloon,b
74,29,strawberry,strawberry,b
74,30,friend,favorite,b
74,31,dog,panther,b
74,32,water,breakable,b
74,33,coffin,coffin,b
74,34,down,aircraft,b
74,35,water,sardine,b
74,36,league,league,b
74,37,big,banker,b
74,38,truth,truthful,b
74,39,wake,nap,b
74,40,brawl,brawl,b
74,41,shave,shave,b
74,42,lie,equal,b
74,43,run,jar,b
74,44,light,wax,b
74,45,bracelate,bracelet,b
74,46,structure,carbon,b
74,47,away,away,b
74,48,bottl,drink,b
74,49,ground,ground,b
74,50,lonely,lonely,b
74,51,wet,wet,b
74,52,seatbelt,seatbelt,b
74,53,lie,lie,b
74,54,communication,communication,b
74,55,fish,reel,b
74,56,insect,tick,b
74,57,noise,noise,b
74,58,have,have,b
74,59,temper,temper,b
74,60,shine,tan,b
74,61,rights,maroon,b
74,62,extension,cloth,b
74,63,have,steak,b
74,64,game,election,b
74,65,big,obtain,b
74,66,pop,able,b
74,67,sea,snake,b
74,68,queitly,fiction,b
74,69,joke,joke,b
74,70,shirt,clothes,b
74,71,tag,hate,b
74,72,bear,bang,b
74,73,big,clear,b
74,74,car,toil,b
74,75,sign,sign,b
74,76,clue,ounce,b
74,77,morning,morning,b
74,78,children,children,b
74,79,attraction,scar,b
74,80,car,vehicle,b
74,81,time,bad,b
74,82,stomach,stomach,b
74,83,money,money,b
74,84,brick,hammer,b
74,85,writer,news,b
74,86,sting,sting,b
74,19,sweet,cold,b
74,3,plant,plant,b
74,87,bird,bird,b
74,7,dog,dog,b
74,88,out,out,b
74,89,clean,clean,b
74,90,water,water,b
74,91,rock,rock,b
74,92,war,war,b
74,93,answer,talk,b
74,94,cows,cow,b
74,95,card,card,b
74,96,bird,flower,b
74,97,enough,enough,b
74,98,sip,sip,b
74,99,alley,cave,b
74,100,give,seize,b
74,101,grow,growth,b
74,102,word,word,b
74,103,insect,wasp,b
74,104,problem,division,b
74,105,attorney,attorney,b
74,106,fantastic,fantastic,b
74,107,joke,latch,b
74,108,chilli,chili,b
74,109,shoot,racket,b
74,110,placew,chore,b
74,111,very,famine,b
74,112,uo,drowsy,b
74,113,stench,stench,b
74,114,attire,attire,b
74,115,piolit,pilot,b
74,116,truck,blaze,b
74,117,assignment,assignment,b
74,118,amount,amount,b
74,119,site,site,b
74,120,trash,waste,b
74,121,run,jury,b
74,122,design,design,b
74,123,liver,liver,b
74,6,end,end,b
74,124,me,wind,b
74,125,ballon,soda,b
74,126,cheese,cheese,b
74,127,toilet,toilet,b
74,128,decision,decision,b
74,129,foot,foot,b
74,131,salad,salad,b
74,130,time,future,b
74,132,bee,bee,b
74,133,children,child,b
74,134,round,round,b
74,135,up,clutter,b
74,136,lunch,sacking,b
74,137,lot,hungry,b
74,138,up,woman,b
74,139,tobe,belt,b
74,140,something,floor,b
74,141,coffin,business,b
74,142,cookie,sight,b
74,143,design,bronze,b
74,144,it,hand,b
74,145,gun,position,b
74,11,car,car,b
74,146,accept,tuck,b
74,147,design,lion,b
74,148,man,accident,b
74,149,riddle,riddle,b
74,150,hill,add,b
74,151,loan,would,b
74,152,sick,sick,b
74,153,man,vase,b
77,1,long,long,a
77,2,game,game,a
77,3,plant,plant,a
77,4,tie,tie,a
77,5,mystery,mystery,a
77,6,end,end,a
77,7,car,dog,a
77,8,waste,trash,a
77,9,red,red,a
77,10,head,head,a
77,11,car,car,a
77,12,cut,cut,a
77,13,donkey,donkey,a
77,14,paper,paper,a
77,15,smell,smell,a
77,16,food,eat,a
77,17,sciorss,scissors,a
77,18,argue,fight,a
77,19,cold,cold,a
77,20,love,love,a
77,21,flip,flip,a
77,22,travel,windshield,a
77,23,good,villain,a
77,24,crow,penguin,a
77,25,sky,actress,a
77,26,tie,thimble,a
77,27,nough,revenge,a
77,28,soda,balloon,a
77,29,apple,strawberry,a
77,30,goode,favorite,a
77,31,animal,panther,a
77,32,breakable,breakable,a
77,33,coffin,coffin,a
77,34,pilot,aircraft,a
77,35,bass,sardine,a
77,36,bat,league,a
77,37,banker,banker,a
77,38,truthfull,truthful,a
77,39,drowsy,nap,a
77,40,back,brawl,a
77,41,shave,shave,a
77,42,law,equal,a
77,43,jar,jar,a
77,44,light,wax,a
77,45,brcalet,bracelet,a
77,46,titantium,carbon,a
77,47,away,away,a
77,48,drink,drink,a
77,49,ground,ground,a
77,50,lonely,lonely,a
77,51,wet,wet,a
77,52,seatbelt,seatbelt,a
77,53,honesty,lie,a
77,54,ring,communication,a
77,55,reel,reel,a
77,56,tick,tick,a
77,57,noise,noise,a
77,58,take,have,a
77,59,attitued,temper,a
77,60,brigh,tan,a
77,61,law,maroon,a
77,62,height,cloth,a
77,63,take,steak,a
77,64,store,election,a
77,65,,obtain,a
77,66,pop,able,a
77,67,snake,snake,a
77,68,hear,fiction,a
77,69,lock,joke,a
77,70,fur,clothes,a
77,71,blank,hate,a
77,72,dog,bang,a
77,73,blank,clear,a
77,74,sign,toil,a
77,75,,sign,a
77,76,allow,ounce,a
77,77,hot,morning,a
77,78,children,children,a
77,79,entry,scar,a
77,80,car,vehicle,a
77,81,bad,bad,a
77,82,stomach,stomach,a
77,83,money,money,a
77,84,hammer,hammer,a
77,85,news,news,a
77,86,wasp,sting,a
77,19,sour,cold,a
77,3,plant,plant,a
77,87,bird,bird,a
77,7,dog,dog,a
77,88,out,out,a
77,89,clean,clean,a
77,90,water,water,a
77,91,rock,rock,a
77,92,war,war,a
77,93,tal,talk,a
77,94,cow,cow,a
77,95,card,card,a
77,96,flowr,flower,a
77,97,enough,enough,a
77,98,soda,sip,a
77,99,cave,cave,a
77,100,away,seize,a
77,101,tall,growth,a
77,102,word,word,a
77,103,insect,wasp,a
77,104,divison,division,a
77,105,attorney,attorney,a
77,106,good,fantastic,a
77,107,lock,latch,a
77,108,cold,chili,a
77,109,ratchet,racket,a
77,110,hard,chore,a
77,111,starving,famine,a
77,112,drowsy,drowsy,a
77,113,bad,stench,a
77,114,atire,attire,a
77,115,pilot,pilot,a
77,116,hot,blaze,a
77,117,assiment,assignment,a
77,118,blank,amount,a
77,119,home,site,a
77,120,waste,waste,a
77,121,gury,jury,a
77,122,art,design,a
77,123,liver,liver,a
77,6,end,end,a
77,124,wihnd,wind,a
77,125,soda,soda,a
77,126,food,cheese,a
77,127,toliet,toilet,a
77,128,dcison,decision,a
77,129,foot,foot,a
77,131,salad,salad,a
77,130,future,future,a
77,132,bee,bee,a
77,133,hand,child,a
77,134,round,round,a
77,135,blank,clutter,a
77,136,artery,sacking,a
77,137,bench,hungry,a
77,138,allow,woman,a
77,139,after,belt,a
77,140,travel,floor,a
77,141,living,business,a
77,142,discussion,sight,a
77,143,vein,bronze,a
77,144,hand,hand,a
77,145,hammer,position,a
77,11,sad,car,a
77,146,enter,tuck,a
77,147,archeiture,lion,a
77,148,fierce,accident,a
77,149,cane,riddle,a
77,150,plain,add,a
77,151,allowance,would,a
77,152,sick,sick,a
77,153,queen,vase,a
78,1,long,long,b
78,2,spy,game,b
78,3,dry,plant,b
78,4,tie,tie,b
78,5,spy,mystery,b
78,6,adjacent,end,b
78,7,dog,dog,b
78,8,trash,trash,b
78,9,red,red,b
78,10,head,head,b
78,11,passenger,car,b
78,12,cut,cut,b
78,13,animal,donkey,b
78,14,file,paper,b
78,15,smell,smell,b
78,16,eat,eat,b
78,17,curtains,scissors,b
78,18,argument,fight,b
78,19,upset,cold,b
78,20,couple,love,b
78,21,right,flip,b
78,22,vehicle,windshield,b
78,23,good,villain,b
78,24,animal,penguin,b
78,25,fire,actress,b
78,26,info,thimble,b
78,27,odd,revenge,b
78,28,crackle,balloon,b
78,29,strawberry,strawberry,b
78,30,favorite,favorite,b
78,31,dog,panther,b
78,32,construction,breakable,b
78,33,coffin,coffin,b
78,34,aircraft,aircraft,b
78,35,bowl,sardine,b
78,36,sport,league,b
78,37,banker,banker,b
78,38,deceit,truthful,b
78,39,awake,nap,b
78,40,angry,brawl,b
78,41,shave,shave,b
78,42,property,equal,b
78,43,jar,jar,b
78,44,wax,wax,b
78,45,,bracelet,b
78,46,carbon,carbon,b
78,47,away,away,b
78,48,drink,drink,b
78,49,ground,ground,b
78,50,involved,lonely,b
78,51,wet,wet,b
78,52,endager,seatbelt,b
78,53,lie,lie,b
78,54,communication,communication,b
78,55,shower,reel,b
78,56,tick,tick,b
78,57,noise,noise,b
78,58,have,have,b
78,59,temper,temper,b
78,60,light,tan,b
78,61,peace,maroon,b
78,62,extension,cloth,b
78,63,steak,steak,b
78,64,runner,election,b
78,65,obtain,obtain,b
78,66,pop,able,b
78,67,snake,snake,b
78,68,deaf,fiction,b
78,69,car,joke,b
78,70,birthday,clothes,b
78,71,number,hate,b
78,72,dog,bang,b
78,73,just,clear,b
78,74,house,toil,b
78,75,give,sign,b
78,76,together,ounce,b
78,77,hot,morning,b
78,78,reflection,children,b
78,79,secondary,scar,b
78,80,car,vehicle,b
78,81,bad,bad,b
78,82,stomach,stomach,b
78,83,low,money,b
78,84,hench,hammer,b
78,85,writer,news,b
78,86,bug,sting,b
78,19,cold,cold,b
78,3,plant,plant,b
78,87,bird,bird,b
78,7,dog,dog,b
78,88,area,out,b
78,89,shower,clean,b
78,90,burn,water,b
78,91,rock,rock,b
78,92,war,war,b
78,93,talk,talk,b
78,94,cow,cow,b
78,95,card,card,b
78,96,flower,flower,b
78,97,enough,enough,b
78,98,water,sip,b
78,99,sight,cave,b
78,100,give,seize,b
78,101,growth,growth,b
78,102,complete,word,b
78,103,insect,wasp,b
78,104,work,division,b
78,105,fieldstudy,attorney,b
78,106,fantastic,fantastic,b
78,107,enter,latch,b
78,108,chilli,chili,b
78,109,baseball,racket,b
78,110,hard,chore,b
78,111,thirst,famine,b
78,112,awake,drowsy,b
78,113,incense,stench,b
78,114,attire,attire,b
78,115,fj,pilot,b
78,116,blaze,blaze,b
78,117,assignment,assignment,b
78,118,phone,amount,b
78,119,hide,site,b
78,120,litter,waste,b
78,121,jury,jury,b
78,122,build,design,b
78,123,stone,liver,b
78,6,finish,end,b
78,124,wind,wind,b
78,125,soda,soda,b
78,126,cheese,cheese,b
78,127,toilet,toilet,b
78,128,decision,decision,b
78,129,tie,foot,b
78,131,salad,salad,b
78,130,future,future,b
78,132,moon,bee,b
78,133,child,child,b
78,134,round,round,b
78,135,shover,clutter,b
78,136,intake,sacking,b
78,137,eat,hungry,b
78,138,woman,woman,b
78,139,later,belt,b
