*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3BUWQ5C39GRQC	Collector	1	1034	2016-03-10T14:59:21-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CLIPPERS		CLIPPERS	OFF	LI_Cat_Recall	978	seqrec	No	User	RGN Test	ON	Yes	1020								
A3BUWQ5C39GRQC	Collector	1	1035	2016-03-10T14:59:23-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BARRACKS		BARRACKS	OFF	LI_Cat_Recall	971	seqrec	No	User	RGN Test	ON	Yes	730								
A3BUWQ5C39GRQC	Collector	1	1036	2016-03-10T14:59:25-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		INFANT		INFANT	OFF	NPLI_Unrel_Recall	875	seqrec	No	User	RGN Test	ON	No	1010								
A3BUWQ5C39GRQC	Collector	1	1037	2016-03-10T14:59:27-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HOE		HOE	OFF	CI_Cat_Recall	1013	seqrec	No	User	RGN Test	ON	No	750								
A3BUWQ5C39GRQC	Collector	1	1038	2016-03-10T14:59:29-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BUNKBED		BUNKBED	OFF	LI_AdHoc_Recall	954	seqrec	No	User	RGN Test	ON	No	930								
A3BUWQ5C39GRQC	Collector	1	1039	2016-03-10T14:59:31-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHILI POWDER		CHILI POWDER	OFF	NPLI_Cat_Recall	849	seqrec	No	User	RGN Test	ON	No	890								
A3BUWQ5C39GRQC	Collector	1	1040	2016-03-10T14:59:34-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CABIN		CABIN	OFF	CI_Cat_Recall	1011	seqrec	No	User	RGN Test	ON	Yes	1060								
A3BUWQ5C39GRQC	Collector	1	1041	2016-03-10T14:59:36-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TEPEE		TEPEE	OFF	LI_Cat_Recall	966	seqrec	No	User	RGN Test	ON	Yes	700								
A3BUWQ5C39GRQC	Collector	1	1042	2016-03-10T14:59:38-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	NPLI_AdHoc_Recall	856	seqrec	No	User	RGN Test	ON	No	950								
A3BUWQ5C39GRQC	Collector	1	1043	2016-03-10T14:59:40-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SATIN		SATIN	OFF	NPCI_Cat_Recall	926	seqrec	No	User	RGN Test	ON	No	760								
A3BUWQ5C39GRQC	Collector	1	1044	2016-03-10T14:59:42-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HANDCUFFS		HANDCUFFS	OFF	CI_AdHoc_Recall	1002	seqrec	No	User	RGN Test	ON	No	860								
A3BUWQ5C39GRQC	Collector	1	1045	2016-03-10T14:59:44-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LASER		LASER	OFF	LI_Unrel_Recall	991	seqrec	No	User	RGN Test	ON	Yes	1090								
A3BUWQ5C39GRQC	Collector	1	1046	2016-03-10T14:59:46-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PENCIL		PENCIL	OFF	NPLI_AdHoc_Recall	894	seqrec	No	User	RGN Test	ON	No	1140								
A3BUWQ5C39GRQC	Collector	1	1047	2016-03-10T14:59:49-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CHEESECAKE		CHEESECAKE	OFF	CI_Unrel_Recall	993	seqrec	No	User	RGN Test	ON	Yes	1210								
A3BUWQ5C39GRQC	Collector	1	1048	2016-03-10T14:59:51-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ALPACA		ALPACA	OFF	NPLI_Cat_Recall	890	seqrec	No	User	RGN Test	ON	No	880								
A3BUWQ5C39GRQC	Collector	1	1049	2016-03-10T14:59:53-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NYLON		NYLON	OFF	NPCI_Cat_Recall	924	seqrec	No	User	RGN Test	ON	Yes	980								
A3BUWQ5C39GRQC	Collector	1	1050	2016-03-10T14:59:55-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STICK		STICK	OFF	NPCI_AdHoc_Recall	928	seqrec	No	User	RGN Test	ON	No	1090								
A3BUWQ5C39GRQC	Collector	1	1051	2016-03-10T15:00:00-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TURMERIC		TURMERIC	OFF	NPLI_Cat_Recall	851	seqrec	No	User	RGN Test	ON	Yes	1470								
A3BUWQ5C39GRQC	Collector	1	1052	2016-03-10T15:00:02-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LYCRA		LYCRA	OFF	NPLI_Cat_Recall	891	seqrec	No	User	RGN Test	ON	No	970								
A3BUWQ5C39GRQC	Collector	1	1053	2016-03-10T15:00:05-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PALACE		PALACE	OFF	LI_Cat_Recall	970	seqrec	No	User	RGN Test	ON	Yes	2190								
A3BUWQ5C39GRQC	Collector	1	1054	2016-03-10T15:00:08-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CURRY		CURRY	OFF	NPLI_Cat_Recall	846	seqrec	No	User	RGN Test	ON	Yes	1240								
A3BUWQ5C39GRQC	Collector	1	1055	2016-03-10T15:00:10-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KNIGHT		KNIGHT	OFF	NPCI_Unrel_Recall	917	seqrec	No	User	RGN Test	ON	No	970								
A3BUWQ5C39GRQC	Collector	1	1056	2016-03-10T15:00:12-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		JERSEY		JERSEY	OFF	NPLI_Cat_Recall	888	seqrec	No	User	RGN Test	ON	No	1160								
A3BUWQ5C39GRQC	Collector	1	1057	2016-03-10T15:00:14-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ADMIRAL		ADMIRAL	OFF	NPCI_Unrel_Recall	912	seqrec	No	User	RGN Test	ON	No	760								
A3BUWQ5C39GRQC	Collector	1	1058	2016-03-10T15:00:16-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HOUSEBOAT		HOUSEBOAT	OFF	LI_Cat_Recall	967	seqrec	No	User	RGN Test	ON	Yes	1080								
A3BUWQ5C39GRQC	Collector	1	1059	2016-03-10T15:00:18-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		WORSTED		WORSTED	OFF	NPLI_Cat_Recall	883	seqrec	No	User	RGN Test	ON	No	810								
A3BUWQ5C39GRQC	Collector	1	1060	2016-03-10T15:00:21-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BROTH		BROTH	OFF	LI_Unrel_Recall	988	seqrec	No	User	RGN Test	ON	Yes	1210								
A3BUWQ5C39GRQC	Collector	1	1061	2016-03-10T15:00:22-08:00	1	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GENE		GENE	OFF	NPCI_Unrel_Recall	921	seqrec	No	User	RGN Test	ON	No	700								
A3BUWQ5C39GRQC	Collector	1	1062	2016-03-10T15:00:24-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	NPLI_AdHoc_Recall	897	seqrec	No	User	RGN Test	ON	No	910								
A3BUWQ5C39GRQC	Collector	1	1063	2016-03-10T15:00:27-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAIR DRYER		HAIR DRYER	OFF	LI_AdHoc_Recall	950	seqrec	No	User	RGN Test	ON	Yes	1030								
A3BUWQ5C39GRQC	Collector	1	1064	2016-03-10T15:00:29-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STAIRS		STAIRS	OFF	NPLI_AdHoc_Recall	899	seqrec	No	User	RGN Test	ON	No	1310								
A3BUWQ5C39GRQC	Collector	1	1065	2016-03-10T15:00:32-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BILLBOARD		BILLBOARD	OFF	CI_Unrel_Recall	1021	seqrec	No	User	RGN Test	ON	Yes	1170								
A3BUWQ5C39GRQC	Collector	1	1066	2016-03-10T15:00:34-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HERMIT		HERMIT	OFF	NPLI_Unrel_Recall	866	seqrec	No	User	RGN Test	ON	No	910								
A3BUWQ5C39GRQC	Collector	1	1067	2016-03-10T15:00:36-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VALVE		VALVE	OFF	NPLI_Unrel_Recall	874	seqrec	No	User	RGN Test	ON	Yes	1010								
A3BUWQ5C39GRQC	Collector	1	1068	2016-03-10T15:00:38-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SPRINKLER		SPRINKLER	OFF	LI_Cat_Recall	976	seqrec	No	User	RGN Test	ON	Yes	650								
A3BUWQ5C39GRQC	Collector	1	1069	2016-03-10T15:00:40-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LOCKS		LOCKS	OFF	CI_AdHoc_Recall	1003	seqrec	No	User	RGN Test	ON	No	1220								
A3BUWQ5C39GRQC	Collector	1	1070	2016-03-10T15:00:42-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TENT		TENT	OFF	CI_Cat_Recall	1008	seqrec	No	User	RGN Test	ON	No	900								
A3BUWQ5C39GRQC	Collector	1	1071	2016-03-10T15:00:44-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DEODORANT		DEODORANT	OFF	LI_AdHoc_Recall	946	seqrec	No	User	RGN Test	ON	Yes	830								
A3BUWQ5C39GRQC	Collector	1	1072	2016-03-10T15:00:47-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PLANET		PLANET	OFF	NPCI_AdHoc_Recall	908	seqrec	No	User	RGN Test	ON	No	1700								
A3BUWQ5C39GRQC	Collector	1	1073	2016-03-10T15:00:50-08:00	3	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PLOW		PLOW	OFF	LI_Cat_Recall	973	seqrec	No	User	RGN Test	ON	Yes	1460								
A3BUWQ5C39GRQC	Collector	1	1074	2016-03-10T15:00:52-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DENTIST		DENTIST	OFF	NPLI_Unrel_Recall	881	seqrec	No	User	RGN Test	ON	No	860								
A3BUWQ5C39GRQC	Collector	1	1075	2016-03-10T15:00:54-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HARVEST		HARVEST	OFF	NPLI_Unrel_Recall	870	seqrec	No	User	RGN Test	ON	No	990								
A3BUWQ5C39GRQC	Collector	1	1076	2016-03-10T15:00:56-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ROSEMARY		ROSEMARY	OFF	NPLI_Cat_Recall	847	seqrec	No	User	RGN Test	ON	Yes	900								
A3BUWQ5C39GRQC	Collector	1	1077	2016-03-10T15:00:58-08:00	2	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1240								
*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3U74S280Z4B0	Collector	1	1	2016-03-10T13:18:10-08:00	-	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the first list.	Off		1930								
A3U74S280Z4B0	Collector	1	2	2016-03-10T13:18:14-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	5	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	3	2016-03-10T13:18:18-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	4	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	4	2016-03-10T13:18:23-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	7	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	5	2016-03-10T13:18:27-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	20	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	6	2016-03-10T13:18:32-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	15	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	7	2016-03-10T13:18:36-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	16	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	8	2016-03-10T13:18:41-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	12	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	9	2016-03-10T13:18:47-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	10	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	10	2016-03-10T13:18:51-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	18	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	11	2016-03-10T13:19:00-08:00	9	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	2	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	12	2016-03-10T13:19:05-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	6	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	13	2016-03-10T13:19:09-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	11	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	14	2016-03-10T13:19:14-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	3	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	15	2016-03-10T13:19:19-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	19	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	16	2016-03-10T13:19:23-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	13	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	17	2016-03-10T13:19:27-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	17	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	18	2016-03-10T13:19:31-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	9	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	19	2016-03-10T13:19:36-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	14	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	20	2016-03-10T13:19:40-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	8	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	21	2016-03-10T13:19:44-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	21	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	22	2016-03-10T13:19:55-08:00	11	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		8670								
A3U74S280Z4B0	Collector	1	23	2016-03-10T13:19:59-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	36	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	24	2016-03-10T13:20:04-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	38	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	25	2016-03-10T13:20:08-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	34	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	26	2016-03-10T13:20:13-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	32	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	27	2016-03-10T13:20:17-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	31	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	28	2016-03-10T13:20:22-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	23	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	29	2016-03-10T13:20:26-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	22	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	30	2016-03-10T13:20:30-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	39	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	31	2016-03-10T13:20:35-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	26	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	32	2016-03-10T13:20:39-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	28	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	33	2016-03-10T13:20:43-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	29	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	34	2016-03-10T13:20:48-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	24	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	35	2016-03-10T13:20:52-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	33	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	36	2016-03-10T13:20:56-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	41	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	37	2016-03-10T13:21:01-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	40	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	38	2016-03-10T13:21:05-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	37	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	39	2016-03-10T13:21:09-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	27	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	40	2016-03-10T13:21:14-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	35	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	41	2016-03-10T13:21:18-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	25	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	42	2016-03-10T13:21:22-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	30	Study	No	3	Cat_Restudy_L1	ON		3000								
A3U74S280Z4B0	Collector	1	43	2016-03-10T13:21:26-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2590								
A3U74S280Z4B0	Collector	1	44	2016-03-10T13:21:31-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	47	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	45	2016-03-10T13:21:35-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	53	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	46	2016-03-10T13:21:39-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	44	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	47	2016-03-10T13:21:43-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	56	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	48	2016-03-10T13:21:48-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	51	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	49	2016-03-10T13:21:52-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	55	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	50	2016-03-10T13:21:57-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	43	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	51	2016-03-10T13:22:01-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	48	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	52	2016-03-10T13:22:05-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	59	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	53	2016-03-10T13:22:10-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	42	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	54	2016-03-10T13:22:14-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	58	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	55	2016-03-10T13:22:20-08:00	6	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	50	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	56	2016-03-10T13:22:25-08:00	5	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	60	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3U74S280Z4B0	Collector	1	57	2016-03-10T13:22:29-08:00	4	1	Stimuli/versionFstim.txt	Procedure/versionFproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	54	Study	No	3	AdHoc_Restudy_L2	ON		3000								
