*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AIWM3BHTUTNGQ	Collector	1	579	2016-05-30T09:52:11-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KERNEL		KERNEL	OFF	CI_Unrel_Restudy	712	seqrec	No	User	RGN Test	ON	Yes	840								
AIWM3BHTUTNGQ	Collector	1	580	2016-05-30T09:52:13-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WAVE		WAVE	OFF	NPCI_Unrel_Restudy	612	seqrec	No	User	RGN Test	ON	Yes	820								
AIWM3BHTUTNGQ	Collector	1	581	2016-05-30T09:52:15-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FEATHERS		FEATHERS	OFF	CI_AdHoc_Restudy	721	seqrec	No	User	RGN Test	ON	Yes	630								
AIWM3BHTUTNGQ	Collector	1	582	2016-05-30T09:52:17-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	NPLI_Unrel_Restudy	578	seqrec	No	User	RGN Test	ON	Yes	1150								
AIWM3BHTUTNGQ	Collector	1	583	2016-05-30T09:52:18-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUSKET		MUSKET	OFF	LI_Unrel_Restudy	673	seqrec	No	User	RGN Test	ON	No	740								
AIWM3BHTUTNGQ	Collector	1	584	2016-05-30T09:52:20-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRIGHT		BRIGHT	OFF	LI_Unrel_Restudy	675	seqrec	No	User	RGN Test	ON	Yes	1090								
AIWM3BHTUTNGQ	Collector	1	585	2016-05-30T09:52:22-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OWL		OWL	OFF	NPLI_Cat_Restudy	590	seqrec	No	User	RGN Test	ON	Yes	1080								
AIWM3BHTUTNGQ	Collector	1	586	2016-05-30T09:52:24-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHEEK		CHEEK	OFF	LI_Unrel_Restudy	668	seqrec	No	User	RGN Test	ON	Yes	1020								
AIWM3BHTUTNGQ	Collector	1	587	2016-05-30T09:52:26-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWIMMING		SWIMMING	OFF	NPCI_Cat_Restudy	606	seqrec	No	User	RGN Test	ON	Yes	750								
AIWM3BHTUTNGQ	Collector	1	588	2016-05-30T09:52:30-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BADMINTON		BADMINTON	OFF	NPLI_Cat_Restudy	544	seqrec	No	User	RGN Test	ON	Yes	1230								
AIWM3BHTUTNGQ	Collector	1	589	2016-05-30T09:52:32-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	LI_AdHoc_Restudy	646	seqrec	No	User	RGN Test	ON	Yes	970								
AIWM3BHTUTNGQ	Collector	1	590	2016-05-30T09:52:34-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARCHERY		ARCHERY	OFF	NPLI_Cat_Restudy	546	seqrec	No	User	RGN Test	ON	Yes	770								
AIWM3BHTUTNGQ	Collector	1	591	2016-05-30T09:52:36-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	NPLI_AdHoc_Restudy	600	seqrec	No	User	RGN Test	ON	Yes	820								
AIWM3BHTUTNGQ	Collector	1	592	2016-05-30T09:52:37-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIXER		MIXER	OFF	NPLI_AdHoc_Restudy	559	seqrec	No	User	RGN Test	ON	Yes	810								
AIWM3BHTUTNGQ	Collector	1	593	2016-05-30T09:52:39-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAIRY		DAIRY	OFF	LI_Unrel_Restudy	667	seqrec	No	User	RGN Test	ON	Yes	800								
AIWM3BHTUTNGQ	Collector	1	594	2016-05-30T09:52:41-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLATTER		PLATTER	OFF	NPLI_AdHoc_Restudy	553	seqrec	No	User	RGN Test	ON	Yes	750								
AIWM3BHTUTNGQ	Collector	1	595	2016-05-30T09:52:45-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNIFE		KNIFE	OFF	NPLI_AdHoc_Restudy	552	seqrec	No	User	RGN Test	ON	Yes	770								
AIWM3BHTUTNGQ	Collector	1	596	2016-05-30T09:52:48-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANARY		CANARY	OFF	NPCI_Cat_Restudy	624	seqrec	No	User	RGN Test	ON	Yes	1780								
AIWM3BHTUTNGQ	Collector	1	597	2016-05-30T09:52:51-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHOCOLATE		CHOCOLATE	OFF	CI_Unrel_Restudy	709	seqrec	No	User	RGN Test	ON	Yes	930								
AIWM3BHTUTNGQ	Collector	1	598	2016-05-30T09:52:52-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	LI_AdHoc_Restudy	645	seqrec	No	User	RGN Test	ON	Yes	660								
AIWM3BHTUTNGQ	Collector	1	599	2016-05-30T09:53:28-07:00	36	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	NPCI_AdHoc_Restudy	611	seqrec	No	User	RGN Test	ON	Yes	3470								
AIWM3BHTUTNGQ	Collector	1	600	2016-05-30T09:53:29-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEARLS		PEARLS	OFF	LI_AdHoc_Restudy	650	seqrec	No	User	RGN Test	ON	Yes	800								
AIWM3BHTUTNGQ	Collector	1	601	2016-05-30T09:53:31-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COTTON		COTTON	OFF	CI_AdHoc_Restudy	719	seqrec	No	User	RGN Test	ON	Yes	980								
AIWM3BHTUTNGQ	Collector	1	602	2016-05-30T09:53:33-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KIT		KIT	OFF	NPCI_Unrel_Restudy	621	seqrec	No	User	RGN Test	ON	Yes	720								
AIWM3BHTUTNGQ	Collector	1	603	2016-05-30T09:53:35-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	NPCI_AdHoc_Restudy	608	seqrec	No	User	RGN Test	ON	Yes	670								
AIWM3BHTUTNGQ	Collector	1	604	2016-05-30T09:53:36-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRAIN		BRAIN	OFF	LI_Cat_Restudy	638	seqrec	No	User	RGN Test	ON	Yes	590								
AIWM3BHTUTNGQ	Collector	1	605	2016-05-30T09:53:38-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	LI_Cat_Restudy	661	seqrec	No	User	RGN Test	ON	Yes	960								
AIWM3BHTUTNGQ	Collector	1	606	2016-05-30T09:53:40-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POTS		POTS	OFF	NPLI_AdHoc_Restudy	560	seqrec	No	User	RGN Test	ON	No	1080								
AIWM3BHTUTNGQ	Collector	1	607	2016-05-30T09:53:42-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKILLET		SKILLET	OFF	NPLI_AdHoc_Restudy	558	seqrec	No	User	RGN Test	ON	Yes	560								
AIWM3BHTUTNGQ	Collector	1	608	2016-05-30T09:53:44-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPARROW		SPARROW	OFF	NPCI_Cat_Restudy	622	seqrec	No	User	RGN Test	ON	Yes	1080								
AIWM3BHTUTNGQ	Collector	1	609	2016-05-30T09:53:46-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRACK		TRACK	OFF	NPLI_Cat_Restudy	543	seqrec	No	User	RGN Test	ON	Yes	1010								
AIWM3BHTUTNGQ	Collector	1	610	2016-05-30T09:53:48-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	LI_Cat_Restudy	640	seqrec	No	User	RGN Test	ON	Yes	740								
AIWM3BHTUTNGQ	Collector	1	611	2016-05-30T09:53:50-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAND		LAND	OFF	LI_Unrel_Restudy	664	seqrec	No	User	RGN Test	ON	Yes	760								
AIWM3BHTUTNGQ	Collector	1	612	2016-05-30T09:53:52-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	NPCI_AdHoc_Restudy	627	seqrec	No	User	RGN Test	ON	Yes	980								
AIWM3BHTUTNGQ	Collector	1	613	2016-05-30T09:53:54-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COT		COT	OFF	LI_Cat_Restudy	658	seqrec	No	User	RGN Test	ON	Yes	890								
AIWM3BHTUTNGQ	Collector	1	614	2016-05-30T09:53:56-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TUNE		TUNE	OFF	NPLI_Unrel_Restudy	566	seqrec	No	User	RGN Test	ON	Yes	750								
AIWM3BHTUTNGQ	Collector	1	615	2016-05-30T09:53:57-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAMPHLET		PAMPHLET	OFF	NPCI_AdHoc_Restudy	630	seqrec	No	User	RGN Test	ON	Yes	680								
AIWM3BHTUTNGQ	Collector	1	616	2016-05-30T09:53:59-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPER		PAPER	OFF	NPLI_AdHoc_Restudy	592	seqrec	No	User	RGN Test	ON	Yes	930								
AIWM3BHTUTNGQ	Collector	1	617	2016-05-30T09:54:01-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DRESSER		DRESSER	OFF	CI_Cat_Restudy	704	seqrec	No	User	RGN Test	ON	No	620								
AIWM3BHTUTNGQ	Collector	1	618	2016-05-30T09:54:03-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROBOT		ROBOT	OFF	NPCI_Unrel_Restudy	613	seqrec	No	User	RGN Test	ON	Yes	1180								
AIWM3BHTUTNGQ	Collector	1	619	2016-05-30T09:54:05-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	LI_Unrel_Restudy	678	seqrec	No	User	RGN Test	ON	Yes	1390								
AIWM3BHTUTNGQ	Collector	1	620	2016-05-30T09:54:07-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLASK		FLASK	OFF	NPLI_Unrel_Restudy	562	seqrec	No	User	RGN Test	ON	Yes	1050								
AIWM3BHTUTNGQ	Collector	1	621	2016-05-30T09:54:09-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GRAIN		GRAIN	OFF	NPCI_Unrel_Restudy	616	seqrec	No	User	RGN Test	ON	Yes	760								
AIWM3BHTUTNGQ	Collector	1	622	2016-05-30T09:54:11-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MASCARA		MASCARA	OFF	CI_AdHoc_Restudy	697	seqrec	No	User	RGN Test	ON	Yes	810								
AIWM3BHTUTNGQ	Collector	1	623	2016-05-30T09:54:13-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	LI_AdHoc_Restudy	689	seqrec	No	User	RGN Test	ON	Yes	1000								
AIWM3BHTUTNGQ	Collector	1	624	2016-05-30T09:54:14-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		UNION		UNION	OFF	NPCI_Unrel_Restudy	615	seqrec	No	User	RGN Test	ON	No	760								
AIWM3BHTUTNGQ	Collector	1	625	2016-05-30T09:54:16-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEARD		BEARD	OFF	LI_Unrel_Restudy	680	seqrec	No	User	RGN Test	ON	Yes	640								
AIWM3BHTUTNGQ	Collector	1	626	2016-05-30T09:54:18-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NOSE		NOSE	OFF	CI_Cat_Restudy	694	seqrec	No	User	RGN Test	ON	Yes	1170								
AIWM3BHTUTNGQ	Collector	1	627	2016-05-30T09:54:20-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NURSE		NURSE	OFF	NPCI_Unrel_Restudy	619	seqrec	No	User	RGN Test	ON	Yes	1010								
AIWM3BHTUTNGQ	Collector	1	628	2016-05-30T09:54:22-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WIRE		WIRE	OFF	NPLI_Unrel_Restudy	563	seqrec	No	User	RGN Test	ON	Yes	790								
AIWM3BHTUTNGQ	Collector	1	629	2016-05-30T09:54:23-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	LI_Cat_Restudy	652	seqrec	No	User	RGN Test	ON	Yes	770								
AIWM3BHTUTNGQ	Collector	1	630	2016-05-30T09:54:25-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SLIP		SLIP	OFF	LI_AdHoc_Restudy	647	seqrec	No	User	RGN Test	ON	Yes	980								
AIWM3BHTUTNGQ	Collector	1	631	2016-05-30T09:54:27-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARROW		ARROW	OFF	NPLI_Unrel_Restudy	564	seqrec	No	User	RGN Test	ON	Yes	960								
AIWM3BHTUTNGQ	Collector	1	632	2016-05-30T09:54:29-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PARROT		PARROT	OFF	NPLI_Cat_Restudy	585	seqrec	No	User	RGN Test	ON	Yes	870								
AIWM3BHTUTNGQ	Collector	1	633	2016-05-30T09:54:31-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUGBY		RUGBY	OFF	NPLI_Cat_Restudy	550	seqrec	No	User	RGN Test	ON	Yes	800								
AIWM3BHTUTNGQ	Collector	1	634	2016-05-30T09:54:33-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEAFLET		LEAFLET	OFF	NPLI_AdHoc_Restudy	597	seqrec	No	User	RGN Test	ON	No	840								
AIWM3BHTUTNGQ	Collector	1	635	2016-05-30T09:54:35-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRESTLING		WRESTLING	OFF	NPLI_Cat_Restudy	545	seqrec	No	User	RGN Test	ON	Yes	1030								
AIWM3BHTUTNGQ	Collector	1	636	2016-05-30T09:54:37-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	LI_Cat_Restudy	637	seqrec	No	User	RGN Test	ON	Yes	1130								
AIWM3BHTUTNGQ	Collector	1	637	2016-05-30T09:54:38-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE		EYE	OFF	CI_Cat_Restudy	693	seqrec	No	User	RGN Test	ON	Yes	680								
AIWM3BHTUTNGQ	Collector	1	638	2016-05-30T09:54:40-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	LI_AdHoc_Restudy	644	seqrec	No	User	RGN Test	ON	Yes	910								
AIWM3BHTUTNGQ	Collector	1	639	2016-05-30T09:54:42-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROBIN		ROBIN	OFF	NPCI_Cat_Restudy	626	seqrec	No	User	RGN Test	ON	Yes	540								
AIWM3BHTUTNGQ	Collector	1	640	2016-05-30T09:54:44-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	LI_Cat_Restudy	655	seqrec	No	User	RGN Test	ON	Yes	840								
AIWM3BHTUTNGQ	Collector	1	641	2016-05-30T09:54:48-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTER		OTTER	OFF	LI_Unrel_Restudy	665	seqrec	No	User	RGN Test	ON	Yes	890								
AIWM3BHTUTNGQ	Collector	1	642	2016-05-30T09:54:51-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FORK		FORK	OFF	NPLI_AdHoc_Restudy	557	seqrec	No	User	RGN Test	ON	Yes	1910								
AIWM3BHTUTNGQ	Collector	1	643	2016-05-30T09:54:53-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANE		LANE	OFF	LI_Unrel_Restudy	677	seqrec	No	User	RGN Test	ON	Yes	1090								
AIWM3BHTUTNGQ	Collector	1	644	2016-05-30T09:54:55-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOUGH		DOUGH	OFF	LI_AdHoc_Restudy	690	seqrec	No	User	RGN Test	ON	Yes	830								
AIWM3BHTUTNGQ	Collector	1	645	2016-05-30T09:54:59-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOVE		DOVE	OFF	NPLI_Cat_Restudy	589	seqrec	No	User	RGN Test	ON	No	2110								
AIWM3BHTUTNGQ	Collector	1	646	2016-05-30T09:55:01-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	LI_Cat_Restudy	641	seqrec	No	User	RGN Test	ON	Yes	1190								
AIWM3BHTUTNGQ	Collector	1	647	2016-05-30T09:55:03-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARN		YARN	OFF	LI_AdHoc_Restudy	691	seqrec	No	User	RGN Test	ON	Yes	990								
AIWM3BHTUTNGQ	Collector	1	648	2016-05-30T09:55:04-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	LI_AdHoc_Restudy	651	seqrec	No	User	RGN Test	ON	Yes	670								
AIWM3BHTUTNGQ	Collector	1	649	2016-05-30T09:55:06-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	NPCI_Cat_Restudy	603	seqrec	No	User	RGN Test	ON	Yes	820								
AIWM3BHTUTNGQ	Collector	1	650	2016-05-30T09:55:08-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BED		BED	OFF	CI_Cat_Restudy	706	seqrec	No	User	RGN Test	ON	Yes	490								
AIWM3BHTUTNGQ	Collector	1	651	2016-05-30T09:55:11-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BULLETIN		BULLETIN	OFF	NPLI_AdHoc_Restudy	599	seqrec	No	User	RGN Test	ON	Yes	1020								
AIWM3BHTUTNGQ	Collector	1	652	2016-05-30T09:55:14-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DUGOUT		DUGOUT	OFF	NPLI_Unrel_Restudy	573	seqrec	No	User	RGN Test	ON	No	1920								
AIWM3BHTUTNGQ	Collector	1	653	2016-05-30T09:55:17-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOB		KNOB	OFF	LI_Unrel_Restudy	662	seqrec	No	User	RGN Test	ON	Yes	2030								
AIWM3BHTUTNGQ	Collector	1	654	2016-05-30T09:55:20-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FALL		FALL	OFF	NPLI_Unrel_Restudy	581	seqrec	No	User	RGN Test	ON	Yes	1410								
AIWM3BHTUTNGQ	Collector	1	655	2016-05-30T09:55:22-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EARRINGS		EARRINGS	OFF	CI_AdHoc_Restudy	698	seqrec	No	User	RGN Test	ON	Yes	930								
AIWM3BHTUTNGQ	Collector	1	656	2016-05-30T09:55:24-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOE		SHOE	OFF	LI_Unrel_Restudy	674	seqrec	No	User	RGN Test	ON	No	950								
AIWM3BHTUTNGQ	Collector	1	657	2016-05-30T09:55:26-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GLASS		GLASS	OFF	NPLI_AdHoc_Restudy	556	seqrec	No	User	RGN Test	ON	Yes	1110								
AIWM3BHTUTNGQ	Collector	1	658	2016-05-30T09:55:28-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DINER		DINER	OFF	NPLI_Unrel_Restudy	568	seqrec	No	User	RGN Test	ON	Yes	1100								
AIWM3BHTUTNGQ	Collector	1	659	2016-05-30T09:55:31-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAWK		HAWK	OFF	NPCI_Cat_Restudy	625	seqrec	No	User	RGN Test	ON	Yes	1200								
AIWM3BHTUTNGQ	Collector	1	660	2016-05-30T09:55:33-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	LI_AdHoc_Restudy	642	seqrec	No	User	RGN Test	ON	Yes	1010								
AIWM3BHTUTNGQ	Collector	1	661	2016-05-30T09:55:35-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	LI_AdHoc_Restudy	688	seqrec	No	User	RGN Test	ON	Yes	1240								
AIWM3BHTUTNGQ	Collector	1	662	2016-05-30T09:55:36-07:00	1	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PARAKEET		PARAKEET	OFF	NPLI_Cat_Restudy	583	seqrec	No	User	RGN Test	ON	No	480								
AIWM3BHTUTNGQ	Collector	1	663	2016-05-30T09:55:39-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLOUR		FLOUR	OFF	LI_Unrel_Restudy	676	seqrec	No	User	RGN Test	ON	Yes	1240								
AIWM3BHTUTNGQ	Collector	1	664	2016-05-30T09:55:41-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIST		MIST	OFF	LI_Unrel_Restudy	671	seqrec	No	User	RGN Test	ON	Yes	1280								
AIWM3BHTUTNGQ	Collector	1	665	2016-05-30T09:55:44-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNNY		BUNNY	OFF	CI_AdHoc_Restudy	717	seqrec	No	User	RGN Test	ON	Yes	1000								
AIWM3BHTUTNGQ	Collector	1	666	2016-05-30T09:55:46-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SINK		SINK	OFF	NPCI_AdHoc_Restudy	610	seqrec	No	User	RGN Test	ON	Yes	930								
AIWM3BHTUTNGQ	Collector	1	667	2016-05-30T09:55:48-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOP		SHOP	OFF	NPLI_Unrel_Restudy	571	seqrec	No	User	RGN Test	ON	Yes	1220								
AIWM3BHTUTNGQ	Collector	1	668	2016-05-30T09:55:52-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOK		BOOK	OFF	NPCI_AdHoc_Restudy	628	seqrec	No	User	RGN Test	ON	Yes	2160								
AIWM3BHTUTNGQ	Collector	1	669	2016-05-30T09:55:54-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SEED		SEED	OFF	NPLI_Unrel_Restudy	580	seqrec	No	User	RGN Test	ON	No	1220								
AIWM3BHTUTNGQ	Collector	1	670	2016-05-30T09:55:56-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POLO		POLO	OFF	NPLI_Cat_Restudy	549	seqrec	No	User	RGN Test	ON	Yes	1290								
AIWM3BHTUTNGQ	Collector	1	671	2016-05-30T09:55:59-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EAR		EAR	OFF	CI_Cat_Restudy	695	seqrec	No	User	RGN Test	ON	Yes	1920								
AIWM3BHTUTNGQ	Collector	1	672	2016-05-30T09:56:01-07:00	2	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GAUZE		GAUZE	OFF	LI_Unrel_Restudy	666	seqrec	No	User	RGN Test	ON	Yes	910								
AIWM3BHTUTNGQ	Collector	1	673	2016-05-30T09:56:05-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	NPLI_AdHoc_Restudy	596	seqrec	No	User	RGN Test	ON	Yes	2650								
AIWM3BHTUTNGQ	Collector	1	674	2016-05-30T09:56:08-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	CI_Unrel_Restudy	715	seqrec	No	User	RGN Test	ON	Yes	1890								
AIWM3BHTUTNGQ	Collector	1	675	2016-05-30T09:56:11-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	NPLI_AdHoc_Restudy	595	seqrec	No	User	RGN Test	ON	No	1270								
AIWM3BHTUTNGQ	Collector	1	676	2016-05-30T09:56:14-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOVE		STOVE	OFF	NPLI_AdHoc_Restudy	561	seqrec	No	User	RGN Test	ON	Yes	1040								
AIWM3BHTUTNGQ	Collector	1	677	2016-05-30T09:56:20-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CATHEDRAL		CATHEDRAL	OFF	CI_Unrel_Restudy	710	seqrec	No	User	RGN Test	ON	Yes	4460								
AIWM3BHTUTNGQ	Collector	1	678	2016-05-30T09:56:23-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	NPCI_AdHoc_Restudy	629	seqrec	No	User	RGN Test	ON	Yes	2110								
AIWM3BHTUTNGQ	Collector	1	679	2016-05-30T09:56:27-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		UNCLE		UNCLE	OFF	NPCI_Unrel_Restudy	617	seqrec	No	User	RGN Test	ON	Yes	3140								
