*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A28N8N0FAW4B74	Collector	1	610	2016-05-27T13:37:04-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAND		LAND	OFF	LI_Unrel_Restudy	664	seqrec	No	User	RGN Test	ON	Yes	8260								
A28N8N0FAW4B74	Collector	1	611	2016-05-27T13:37:13-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPER		PAPER	OFF	NPLI_AdHoc_Restudy	592	seqrec	No	User	RGN Test	ON	No	6750								
A28N8N0FAW4B74	Collector	1	612	2016-05-27T13:37:23-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOAM		FOAM	OFF	LI_Unrel_Restudy	663	seqrec	No	User	RGN Test	ON	Yes	7010								
A28N8N0FAW4B74	Collector	1	613	2016-05-27T13:37:32-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RANK		RANK	OFF	NPCI_Unrel_Restudy	614	seqrec	No	User	RGN Test	ON	No	6040								
A28N8N0FAW4B74	Collector	1	614	2016-05-27T13:37:42-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOOL		STOOL	OFF	CI_Cat_Restudy	705	seqrec	No	User	RGN Test	ON	No	7920								
A28N8N0FAW4B74	Collector	1	615	2016-05-27T13:37:46-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SEED		SEED	OFF	NPLI_Unrel_Restudy	580	seqrec	No	User	RGN Test	ON	Yes	1870								
A28N8N0FAW4B74	Collector	1	616	2016-05-27T13:38:06-07:00	20	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	NPLI_Cat_Restudy	586	seqrec	No	User	RGN Test	ON	No	16700								
A28N8N0FAW4B74	Collector	1	617	2016-05-27T13:38:15-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	NPLI_AdHoc_Restudy	598	seqrec	No	User	RGN Test	ON	No	6760								
A28N8N0FAW4B74	Collector	1	618	2016-05-27T13:38:22-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	LI_Cat_Restudy	640	seqrec	No	User	RGN Test	ON	Yes	2160								
A28N8N0FAW4B74	Collector	1	619	2016-05-27T13:38:28-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYEBROW		EYEBROW	OFF	LI_Cat_Restudy	635	seqrec	No	User	RGN Test	ON	Yes	3010								
A28N8N0FAW4B74	Collector	1	620	2016-05-27T13:38:40-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEARD		BEARD	OFF	LI_Unrel_Restudy	680	seqrec	No	User	RGN Test	ON	Yes	9310								
A28N8N0FAW4B74	Collector	1	621	2016-05-27T13:38:50-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOLF		GOLF	OFF	NPLI_Cat_Restudy	542	seqrec	No	User	RGN Test	ON	No	7250								
A28N8N0FAW4B74	Collector	1	622	2016-05-27T13:39:00-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECTAR		NECTAR	OFF	LI_Unrel_Restudy	669	seqrec	No	User	RGN Test	ON	Yes	6310								
A28N8N0FAW4B74	Collector	1	623	2016-05-27T13:39:09-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	LI_AdHoc_Restudy	688	seqrec	No	User	RGN Test	ON	Yes	4450								
A28N8N0FAW4B74	Collector	1	624	2016-05-27T13:39:15-07:00	6	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	LI_AdHoc_Restudy	687	seqrec	No	User	RGN Test	ON	Yes	2530								
A28N8N0FAW4B74	Collector	1	625	2016-05-27T13:39:19-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BISCUIT		BISCUIT	OFF	LI_Unrel_Restudy	679	seqrec	No	User	RGN Test	ON	Yes	1780								
A28N8N0FAW4B74	Collector	1	626	2016-05-27T13:39:27-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	LI_Cat_Restudy	636	seqrec	No	User	RGN Test	ON	Yes	1490								
A28N8N0FAW4B74	Collector	1	627	2016-05-27T13:39:38-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EAGLE		EAGLE	OFF	NPLI_Cat_Restudy	582	seqrec	No	User	RGN Test	ON	No	8120								
A28N8N0FAW4B74	Collector	1	628	2016-05-27T13:39:47-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRIGHT		BRIGHT	OFF	LI_Unrel_Restudy	675	seqrec	No	User	RGN Test	ON	Yes	6620								
A28N8N0FAW4B74	Collector	1	629	2016-05-27T13:39:52-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PARAKEET		PARAKEET	OFF	NPLI_Cat_Restudy	583	seqrec	No	User	RGN Test	ON	No	2260								
A28N8N0FAW4B74	Collector	1	630	2016-05-27T13:39:55-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	CI_Unrel_Restudy	715	seqrec	No	User	RGN Test	ON	No	1360								
A28N8N0FAW4B74	Collector	1	631	2016-05-27T13:40:03-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RACING		RACING	OFF	NPLI_Cat_Restudy	551	seqrec	No	User	RGN Test	ON	No	1640								
A28N8N0FAW4B74	Collector	1	632	2016-05-27T13:40:11-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OPERA		OPERA	OFF	NPCI_Unrel_Restudy	618	seqrec	No	User	RGN Test	ON	No	1650								
A28N8N0FAW4B74	Collector	1	633	2016-05-27T13:40:14-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	NPLI_AdHoc_Restudy	596	seqrec	No	User	RGN Test	ON	No	1370								
A28N8N0FAW4B74	Collector	1	634	2016-05-27T13:40:21-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	NPLI_AdHoc_Restudy	595	seqrec	No	User	RGN Test	ON	No	860								
A28N8N0FAW4B74	Collector	1	635	2016-05-27T13:40:24-07:00	3	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PARROT		PARROT	OFF	NPLI_Cat_Restudy	585	seqrec	No	User	RGN Test	ON	No	1180								
A28N8N0FAW4B74	Collector	1	636	2016-05-27T13:40:35-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		END TABLE		END TABLE	OFF	LI_Cat_Restudy	657	seqrec	No	User	RGN Test	ON	Yes	8100								
A28N8N0FAW4B74	Collector	1	637	2016-05-27T13:40:51-07:00	16	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMS		ARMS	OFF	CI_Cat_Restudy	692	seqrec	No	User	RGN Test	ON	No	12230								
A28N8N0FAW4B74	Collector	1	638	2016-05-27T13:40:58-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	LI_AdHoc_Restudy	644	seqrec	No	User	RGN Test	ON	Yes	1560								
A28N8N0FAW4B74	Collector	1	639	2016-05-27T13:41:08-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOVE		DOVE	OFF	NPLI_Cat_Restudy	589	seqrec	No	User	RGN Test	ON	No	7100								
A28N8N0FAW4B74	Collector	1	640	2016-05-27T13:41:19-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	LI_Cat_Restudy	639	seqrec	No	User	RGN Test	ON	Yes	7910								
A28N8N0FAW4B74	Collector	1	641	2016-05-27T13:41:29-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOASTER		TOASTER	OFF	NPCI_AdHoc_Restudy	609	seqrec	No	User	RGN Test	ON	No	7080								
A28N8N0FAW4B74	Collector	1	642	2016-05-27T13:41:37-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	LI_Unrel_Restudy	678	seqrec	No	User	RGN Test	ON	Yes	5260								
A28N8N0FAW4B74	Collector	1	643	2016-05-27T13:41:44-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	NPLI_Unrel_Restudy	576	seqrec	No	User	RGN Test	ON	No	1240								
A28N8N0FAW4B74	Collector	1	644	2016-05-27T13:41:56-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLOUR		FLOUR	OFF	LI_Unrel_Restudy	676	seqrec	No	User	RGN Test	ON	Yes	8860								
A28N8N0FAW4B74	Collector	1	645	2016-05-27T13:42:05-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LETTER		LETTER	OFF	NPLI_AdHoc_Restudy	594	seqrec	No	User	RGN Test	ON	No	6540								
A28N8N0FAW4B74	Collector	1	646	2016-05-27T13:42:14-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	LI_AdHoc_Restudy	685	seqrec	No	User	RGN Test	ON	Yes	6680								
A28N8N0FAW4B74	Collector	1	647	2016-05-27T13:42:22-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TUNE		TUNE	OFF	NPLI_Unrel_Restudy	566	seqrec	No	User	RGN Test	ON	No	5240								
A28N8N0FAW4B74	Collector	1	648	2016-05-27T13:42:31-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COOKIE		COOKIE	OFF	NPLI_Unrel_Restudy	577	seqrec	No	User	RGN Test	ON	No	6060								
A28N8N0FAW4B74	Collector	1	649	2016-05-27T13:42:39-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	NPLI_AdHoc_Restudy	600	seqrec	No	User	RGN Test	ON	No	1790								
A28N8N0FAW4B74	Collector	1	650	2016-05-27T13:42:47-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	LI_AdHoc_Restudy	646	seqrec	No	User	RGN Test	ON	Yes	1600								
A28N8N0FAW4B74	Collector	1	651	2016-05-27T13:43:02-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	NPCI_AdHoc_Restudy	627	seqrec	No	User	RGN Test	ON	No	12160								
A28N8N0FAW4B74	Collector	1	652	2016-05-27T13:43:14-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MASCARA		MASCARA	OFF	CI_AdHoc_Restudy	697	seqrec	No	User	RGN Test	ON	No	9130								
A28N8N0FAW4B74	Collector	1	653	2016-05-27T13:43:21-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOE		TOE	OFF	CI_Cat_Restudy	696	seqrec	No	User	RGN Test	ON	No	4550								
A28N8N0FAW4B74	Collector	1	654	2016-05-27T13:43:29-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TENNIS		TENNIS	OFF	NPCI_Cat_Restudy	605	seqrec	No	User	RGN Test	ON	No	4470								
A28N8N0FAW4B74	Collector	1	655	2016-05-27T13:43:36-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WIRE		WIRE	OFF	NPLI_Unrel_Restudy	563	seqrec	No	User	RGN Test	ON	No	4860								
A28N8N0FAW4B74	Collector	1	656	2016-05-27T13:43:44-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KAYAK		KAYAK	OFF	NPLI_Unrel_Restudy	570	seqrec	No	User	RGN Test	ON	No	5310								
A28N8N0FAW4B74	Collector	1	657	2016-05-27T13:43:52-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNIFE		KNIFE	OFF	NPLI_AdHoc_Restudy	552	seqrec	No	User	RGN Test	ON	No	5150								
A28N8N0FAW4B74	Collector	1	658	2016-05-27T13:43:56-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FEATHERS		FEATHERS	OFF	CI_AdHoc_Restudy	721	seqrec	No	User	RGN Test	ON	No	1370								
A28N8N0FAW4B74	Collector	1	659	2016-05-27T13:44:04-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLATTER		PLATTER	OFF	NPLI_AdHoc_Restudy	553	seqrec	No	User	RGN Test	ON	No	5770								
A28N8N0FAW4B74	Collector	1	660	2016-05-27T13:44:14-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DUGOUT		DUGOUT	OFF	NPLI_Unrel_Restudy	573	seqrec	No	User	RGN Test	ON	No	6830								
A28N8N0FAW4B74	Collector	1	661	2016-05-27T13:44:22-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PRESS		PRESS	OFF	NPLI_Unrel_Restudy	569	seqrec	No	User	RGN Test	ON	No	5280								
A28N8N0FAW4B74	Collector	1	662	2016-05-27T13:44:26-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TELEVISION		TELEVISION	OFF	LI_Cat_Restudy	653	seqrec	No	User	RGN Test	ON	Yes	2350								
A28N8N0FAW4B74	Collector	1	663	2016-05-27T13:44:41-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CATHEDRAL		CATHEDRAL	OFF	CI_Unrel_Restudy	710	seqrec	No	User	RGN Test	ON	No	12310								
A28N8N0FAW4B74	Collector	1	664	2016-05-27T13:44:52-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GLASS		GLASS	OFF	NPLI_AdHoc_Restudy	556	seqrec	No	User	RGN Test	ON	No	7910								
A28N8N0FAW4B74	Collector	1	665	2016-05-27T13:45:03-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOVE		STOVE	OFF	NPLI_AdHoc_Restudy	561	seqrec	No	User	RGN Test	ON	No	8480								
A28N8N0FAW4B74	Collector	1	666	2016-05-27T13:45:16-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	NPCI_Cat_Restudy	602	seqrec	No	User	RGN Test	ON	No	10070								
A28N8N0FAW4B74	Collector	1	667	2016-05-27T13:45:26-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARCHERY		ARCHERY	OFF	NPLI_Cat_Restudy	546	seqrec	No	User	RGN Test	ON	No	7220								
A28N8N0FAW4B74	Collector	1	668	2016-05-27T13:45:36-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COTTON		COTTON	OFF	CI_AdHoc_Restudy	719	seqrec	No	User	RGN Test	ON	No	6690								
A28N8N0FAW4B74	Collector	1	669	2016-05-27T13:45:43-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FALCON		FALCON	OFF	NPLI_Cat_Restudy	591	seqrec	No	User	RGN Test	ON	No	5050								
A28N8N0FAW4B74	Collector	1	670	2016-05-27T13:45:47-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWALLOW		SWALLOW	OFF	NPLI_Cat_Restudy	588	seqrec	No	User	RGN Test	ON	No	2020								
A28N8N0FAW4B74	Collector	1	671	2016-05-27T13:45:51-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	LI_Cat_Restudy	655	seqrec	No	User	RGN Test	ON	Yes	1800								
A28N8N0FAW4B74	Collector	1	672	2016-05-27T13:46:02-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASSETTE		CASSETTE	OFF	CI_Unrel_Restudy	711	seqrec	No	User	RGN Test	ON	No	7360								
A28N8N0FAW4B74	Collector	1	673	2016-05-27T13:46:09-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INSTRUCTION		INSTRUCTION	OFF	CI_Unrel_Restudy	713	seqrec	No	User	RGN Test	ON	No	4590								
A28N8N0FAW4B74	Collector	1	674	2016-05-27T13:46:18-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLAKE		FLAKE	OFF	NPLI_Unrel_Restudy	575	seqrec	No	User	RGN Test	ON	No	5190								
A28N8N0FAW4B74	Collector	1	675	2016-05-27T13:46:26-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JOURNAL		JOURNAL	OFF	NPLI_AdHoc_Restudy	593	seqrec	No	User	RGN Test	ON	No	1560								
A28N8N0FAW4B74	Collector	1	676	2016-05-27T13:46:37-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DINER		DINER	OFF	NPLI_Unrel_Restudy	568	seqrec	No	User	RGN Test	ON	No	7610								
A28N8N0FAW4B74	Collector	1	677	2016-05-27T13:46:46-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FALL		FALL	OFF	NPLI_Unrel_Restudy	581	seqrec	No	User	RGN Test	ON	No	6620								
A28N8N0FAW4B74	Collector	1	678	2016-05-27T13:46:54-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOWN		DOWN	OFF	CI_AdHoc_Restudy	718	seqrec	No	User	RGN Test	ON	No	5070								
A28N8N0FAW4B74	Collector	1	679	2016-05-27T13:47:02-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EARRINGS		EARRINGS	OFF	CI_AdHoc_Restudy	698	seqrec	No	User	RGN Test	ON	No	5760								
A28N8N0FAW4B74	Collector	1	680	2016-05-27T13:47:12-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	LI_Cat_Restudy	654	seqrec	No	User	RGN Test	ON	Yes	6600								
A28N8N0FAW4B74	Collector	1	681	2016-05-27T13:47:23-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BULLETIN		BULLETIN	OFF	NPLI_AdHoc_Restudy	599	seqrec	No	User	RGN Test	ON	No	8410								
A28N8N0FAW4B74	Collector	1	682	2016-05-27T13:47:30-07:00	7	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	NPLI_AdHoc_Restudy	601	seqrec	No	User	RGN Test	ON	No	1620								
A28N8N0FAW4B74	Collector	1	683	2016-05-27T13:47:40-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	LI_AdHoc_Restudy	651	seqrec	No	User	RGN Test	ON	Yes	7180								
A28N8N0FAW4B74	Collector	1	684	2016-05-27T13:47:53-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHOCOLATE		CHOCOLATE	OFF	CI_Unrel_Restudy	709	seqrec	No	User	RGN Test	ON	No	10030								
A28N8N0FAW4B74	Collector	1	685	2016-05-27T13:48:03-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOE		SHOE	OFF	LI_Unrel_Restudy	674	seqrec	No	User	RGN Test	ON	Yes	6820								
A28N8N0FAW4B74	Collector	1	686	2016-05-27T13:48:11-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAWK		HAWK	OFF	NPCI_Cat_Restudy	625	seqrec	No	User	RGN Test	ON	No	5780								
A28N8N0FAW4B74	Collector	1	687	2016-05-27T13:48:24-07:00	13	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIT		PIT	OFF	NPLI_Unrel_Restudy	565	seqrec	No	User	RGN Test	ON	No	9330								
A28N8N0FAW4B74	Collector	1	688	2016-05-27T13:48:34-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOK		BOOK	OFF	NPCI_AdHoc_Restudy	628	seqrec	No	User	RGN Test	ON	No	7010								
A28N8N0FAW4B74	Collector	1	689	2016-05-27T13:48:48-07:00	14	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARROW		ARROW	OFF	NPLI_Unrel_Restudy	564	seqrec	No	User	RGN Test	ON	No	10930								
A28N8N0FAW4B74	Collector	1	690	2016-05-27T13:48:59-07:00	11	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	LI_Cat_Restudy	641	seqrec	No	User	RGN Test	ON	Yes	7090								
A28N8N0FAW4B74	Collector	1	691	2016-05-27T13:49:08-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOUDS		CLOUDS	OFF	LI_AdHoc_Restudy	683	seqrec	No	User	RGN Test	ON	Yes	6070								
A28N8N0FAW4B74	Collector	1	692	2016-05-27T13:49:17-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POTS		POTS	OFF	NPLI_AdHoc_Restudy	560	seqrec	No	User	RGN Test	ON	No	6420								
A28N8N0FAW4B74	Collector	1	693	2016-05-27T13:49:25-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	LI_AdHoc_Restudy	686	seqrec	No	User	RGN Test	ON	Yes	1640								
A28N8N0FAW4B74	Collector	1	694	2016-05-27T13:49:39-07:00	14	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BADMINTON		BADMINTON	OFF	NPLI_Cat_Restudy	544	seqrec	No	User	RGN Test	ON	No	10240								
A28N8N0FAW4B74	Collector	1	695	2016-05-27T13:49:48-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	NPLI_AdHoc_Restudy	555	seqrec	No	User	RGN Test	ON	No	6630								
A28N8N0FAW4B74	Collector	1	696	2016-05-27T13:50:03-07:00	15	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONTEST		CONTEST	OFF	CI_Unrel_Restudy	708	seqrec	No	User	RGN Test	ON	No	1730								
A28N8N0FAW4B74	Collector	1	697	2016-05-27T13:50:12-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MUSKET		MUSKET	OFF	LI_Unrel_Restudy	673	seqrec	No	User	RGN Test	ON	Yes	6840								
A28N8N0FAW4B74	Collector	1	698	2016-05-27T13:50:20-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	NPCI_AdHoc_Restudy	611	seqrec	No	User	RGN Test	ON	No	1830								
A28N8N0FAW4B74	Collector	1	699	2016-05-27T13:50:38-07:00	18	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EAR		EAR	OFF	CI_Cat_Restudy	695	seqrec	No	User	RGN Test	ON	No	15360								
A28N8N0FAW4B74	Collector	1	700	2016-05-27T13:50:42-07:00	4	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOWN		GOWN	OFF	LI_AdHoc_Restudy	648	seqrec	No	User	RGN Test	ON	Yes	2050								
A28N8N0FAW4B74	Collector	1	701	2016-05-27T13:50:47-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GAUZE		GAUZE	OFF	LI_Unrel_Restudy	666	seqrec	No	User	RGN Test	ON	Yes	2230								
A28N8N0FAW4B74	Collector	1	702	2016-05-27T13:50:52-07:00	5	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIANO		PIANO	OFF	LI_Cat_Restudy	656	seqrec	No	User	RGN Test	ON	Yes	2510								
A28N8N0FAW4B74	Collector	1	703	2016-05-27T13:51:04-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLASK		FLASK	OFF	NPLI_Unrel_Restudy	562	seqrec	No	User	RGN Test	ON	No	8900								
A28N8N0FAW4B74	Collector	1	704	2016-05-27T13:51:13-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WALNUT		WALNUT	OFF	LI_Unrel_Restudy	681	seqrec	No	User	RGN Test	ON	Yes	6420								
A28N8N0FAW4B74	Collector	1	705	2016-05-27T13:51:27-07:00	14	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTER		OTTER	OFF	LI_Unrel_Restudy	665	seqrec	No	User	RGN Test	ON	Yes	10750								
A28N8N0FAW4B74	Collector	1	706	2016-05-27T13:51:37-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SOFA		SOFA	OFF	CI_Cat_Restudy	702	seqrec	No	User	RGN Test	ON	No	7560								
A28N8N0FAW4B74	Collector	1	707	2016-05-27T13:51:51-07:00	14	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANE		LANE	OFF	LI_Unrel_Restudy	677	seqrec	No	User	RGN Test	ON	Yes	8960								
A28N8N0FAW4B74	Collector	1	708	2016-05-27T13:52:03-07:00	12	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLAME		FLAME	OFF	CI_Unrel_Restudy	716	seqrec	No	User	RGN Test	ON	No	8930								
A28N8N0FAW4B74	Collector	1	709	2016-05-27T13:52:13-07:00	10	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	NPCI_AdHoc_Restudy	608	seqrec	No	User	RGN Test	ON	No	7150								
A28N8N0FAW4B74	Collector	1	710	2016-05-27T13:52:38-07:00	25	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NURSE		NURSE	OFF	NPCI_Unrel_Restudy	619	seqrec	No	User	RGN Test	ON	No	21940								
A28N8N0FAW4B74	Collector	1	711	2016-05-27T13:52:47-07:00	9	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIXER		MIXER	OFF	NPLI_AdHoc_Restudy	559	seqrec	No	User	RGN Test	ON	No	6900								
A28N8N0FAW4B74	Collector	1	712	2016-05-27T13:52:55-07:00	8	2	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKILLET		SKILLET	OFF	NPLI_AdHoc_Restudy	558	seqrec	No	User	RGN Test	ON	No	5030								
