*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A32YYM8WVR8B7S	Collector	1	657	2016-03-06T19:29:41-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MUSKET		MUSKET	OFF	NPLI_Unrel_Restudy	673	seqrec	No	User	RGN Test	ON	No	1090								
A32YYM8WVR8B7S	Collector	1	658	2016-03-06T19:29:43-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BED		BED	OFF	NPCI_Cat_Restudy	706	seqrec	No	User	RGN Test	ON	No	1210								
A32YYM8WVR8B7S	Collector	1	659	2016-03-06T19:29:45-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HEART		HEART	OFF	NPLI_Cat_Restudy	636	seqrec	No	User	RGN Test	ON	No	700								
A32YYM8WVR8B7S	Collector	1	660	2016-03-06T19:29:47-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GLASS		GLASS	OFF	LI_AdHoc_Restudy	556	seqrec	No	User	RGN Test	ON	Yes	1340								
A32YYM8WVR8B7S	Collector	1	661	2016-03-06T19:29:50-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIANO		PIANO	OFF	NPLI_Cat_Restudy	656	seqrec	No	User	RGN Test	ON	No	1200								
A32YYM8WVR8B7S	Collector	1	662	2016-03-06T19:29:51-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOOTH		BOOTH	OFF	NPLI_Unrel_Restudy	672	seqrec	No	User	RGN Test	ON	No	840								
A32YYM8WVR8B7S	Collector	1	663	2016-03-06T19:29:53-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CLOAK		CLOAK	OFF	NPLI_Unrel_Restudy	670	seqrec	No	User	RGN Test	ON	Yes	1200								
A32YYM8WVR8B7S	Collector	1	664	2016-03-06T19:29:56-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RACING		RACING	OFF	LI_Cat_Restudy	551	seqrec	No	User	RGN Test	ON	Yes	1460								
A32YYM8WVR8B7S	Collector	1	665	2016-03-06T19:29:58-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SWIMMING		SWIMMING	OFF	CI_Cat_Restudy	606	seqrec	No	User	RGN Test	ON	No	1390								
A32YYM8WVR8B7S	Collector	1	666	2016-03-06T19:30:01-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPONGE		SPONGE	OFF	NPLI_AdHoc_Restudy	684	seqrec	No	User	RGN Test	ON	No	1790								
A32YYM8WVR8B7S	Collector	1	667	2016-03-06T19:30:05-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOOK		BOOK	OFF	CI_AdHoc_Restudy	628	seqrec	No	User	RGN Test	ON	No	3060								
A32YYM8WVR8B7S	Collector	1	668	2016-03-06T19:30:07-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GRAIN		GRAIN	OFF	CI_Unrel_Restudy	616	seqrec	No	User	RGN Test	ON	No	780								
A32YYM8WVR8B7S	Collector	1	669	2016-03-06T19:30:09-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	LI_AdHoc_Restudy	595	seqrec	No	User	RGN Test	ON	Yes	900								
A32YYM8WVR8B7S	Collector	1	670	2016-03-06T19:30:12-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	NPLI_AdHoc_Restudy	687	seqrec	No	User	RGN Test	ON	No	2440								
A32YYM8WVR8B7S	Collector	1	671	2016-03-06T19:30:14-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARMS		ARMS	OFF	NPCI_Cat_Restudy	692	seqrec	No	User	RGN Test	ON	No	880								
A32YYM8WVR8B7S	Collector	1	672	2016-03-06T19:30:16-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SEED		SEED	OFF	LI_Unrel_Restudy	580	seqrec	No	User	RGN Test	ON	No	1340								
A32YYM8WVR8B7S	Collector	1	673	2016-03-06T19:30:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WREN		WREN	OFF	LI_Cat_Restudy	584	seqrec	No	User	RGN Test	ON	Yes	1070								
A32YYM8WVR8B7S	Collector	1	674	2016-03-06T19:30:20-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAMPHLET		PAMPHLET	OFF	CI_AdHoc_Restudy	630	seqrec	No	User	RGN Test	ON	Yes	810								
A32YYM8WVR8B7S	Collector	1	675	2016-03-06T19:30:24-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOWN		GOWN	OFF	NPLI_AdHoc_Restudy	648	seqrec	No	User	RGN Test	ON	No	1000								
A32YYM8WVR8B7S	Collector	1	676	2016-03-06T19:30:27-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TENNIS		TENNIS	OFF	CI_Cat_Restudy	605	seqrec	No	User	RGN Test	ON	No	1820								
A32YYM8WVR8B7S	Collector	1	677	2016-03-06T19:30:29-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	LI_Cat_Restudy	586	seqrec	No	User	RGN Test	ON	Yes	1320								
A32YYM8WVR8B7S	Collector	1	678	2016-03-06T19:30:32-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FEATHERS		FEATHERS	OFF	NPCI_AdHoc_Restudy	721	seqrec	No	User	RGN Test	ON	No	1500								
A32YYM8WVR8B7S	Collector	1	679	2016-03-06T19:30:34-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COT		COT	OFF	NPLI_Cat_Restudy	658	seqrec	No	User	RGN Test	ON	No	720								
A32YYM8WVR8B7S	Collector	1	680	2016-03-06T19:30:36-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	LI_AdHoc_Restudy	555	seqrec	No	User	RGN Test	ON	Yes	1080								
A32YYM8WVR8B7S	Collector	1	681	2016-03-06T19:30:39-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOP		SHOP	OFF	LI_Unrel_Restudy	571	seqrec	No	User	RGN Test	ON	Yes	1770								
A32YYM8WVR8B7S	Collector	1	682	2016-03-06T19:30:40-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	CI_AdHoc_Restudy	629	seqrec	No	User	RGN Test	ON	Yes	970								
A32YYM8WVR8B7S	Collector	1	683	2016-03-06T19:30:42-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OWL		OWL	OFF	LI_Cat_Restudy	590	seqrec	No	User	RGN Test	ON	Yes	870								
A32YYM8WVR8B7S	Collector	1	684	2016-03-06T19:30:44-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERFUME		PERFUME	OFF	NPCI_AdHoc_Restudy	700	seqrec	No	User	RGN Test	ON	No	1030								
A32YYM8WVR8B7S	Collector	1	685	2016-03-06T19:30:46-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CASSETTE		CASSETTE	OFF	NPCI_Unrel_Restudy	711	seqrec	No	User	RGN Test	ON	No	860								
A32YYM8WVR8B7S	Collector	1	686	2016-03-06T19:30:48-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COTTON		COTTON	OFF	NPCI_AdHoc_Restudy	719	seqrec	No	User	RGN Test	ON	No	850								
A32YYM8WVR8B7S	Collector	1	687	2016-03-06T19:30:52-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	CI_AdHoc_Restudy	611	seqrec	No	User	RGN Test	ON	No	3310								
A32YYM8WVR8B7S	Collector	1	688	2016-03-06T19:30:55-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANARY		CANARY	OFF	CI_Cat_Restudy	624	seqrec	No	User	RGN Test	ON	No	2220								
A32YYM8WVR8B7S	Collector	1	689	2016-03-06T19:30:57-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		UNION		UNION	OFF	CI_Unrel_Restudy	615	seqrec	No	User	RGN Test	ON	No	750								
A32YYM8WVR8B7S	Collector	1	690	2016-03-06T19:30:59-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOASTER		TOASTER	OFF	CI_AdHoc_Restudy	609	seqrec	No	User	RGN Test	ON	No	840								
A32YYM8WVR8B7S	Collector	1	691	2016-03-06T19:31:01-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TRACK		TRACK	OFF	LI_Cat_Restudy	543	seqrec	No	User	RGN Test	ON	No	720								
A32YYM8WVR8B7S	Collector	1	692	2016-03-06T19:31:03-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KIT		KIT	OFF	CI_Unrel_Restudy	621	seqrec	No	User	RGN Test	ON	No	1110								
A32YYM8WVR8B7S	Collector	1	693	2016-03-06T19:31:05-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESTATE		ESTATE	OFF	LI_Unrel_Restudy	572	seqrec	No	User	RGN Test	ON	Yes	1380								
A32YYM8WVR8B7S	Collector	1	694	2016-03-06T19:31:07-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLATTER		PLATTER	OFF	LI_AdHoc_Restudy	553	seqrec	No	User	RGN Test	ON	Yes	1000								
A32YYM8WVR8B7S	Collector	1	695	2016-03-06T19:31:10-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLASK		FLASK	OFF	LI_Unrel_Restudy	562	seqrec	No	User	RGN Test	ON	No	1070								
A32YYM8WVR8B7S	Collector	1	696	2016-03-06T19:31:13-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CRADLE		CRADLE	OFF	NPLI_Cat_Restudy	652	seqrec	No	User	RGN Test	ON	No	1910								
A32YYM8WVR8B7S	Collector	1	697	2016-03-06T19:31:14-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	CI_Cat_Restudy	602	seqrec	No	User	RGN Test	ON	No	840								
A32YYM8WVR8B7S	Collector	1	698	2016-03-06T19:31:16-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	LI_AdHoc_Restudy	596	seqrec	No	User	RGN Test	ON	Yes	1000								
A32YYM8WVR8B7S	Collector	1	699	2016-03-06T19:31:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	CI_AdHoc_Restudy	627	seqrec	No	User	RGN Test	ON	Yes	1360								
A32YYM8WVR8B7S	Collector	1	700	2016-03-06T19:31:21-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WIRE		WIRE	OFF	LI_Unrel_Restudy	563	seqrec	No	User	RGN Test	ON	Yes	1030								
A32YYM8WVR8B7S	Collector	1	701	2016-03-06T19:31:23-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POLO		POLO	OFF	LI_Cat_Restudy	549	seqrec	No	User	RGN Test	ON	Yes	1120								
A32YYM8WVR8B7S	Collector	1	702	2016-03-06T19:31:25-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PRESS		PRESS	OFF	LI_Unrel_Restudy	569	seqrec	No	User	RGN Test	ON	No	1030								
A32YYM8WVR8B7S	Collector	1	703	2016-03-06T19:31:27-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	CI_AdHoc_Restudy	608	seqrec	No	User	RGN Test	ON	No	970								
A32YYM8WVR8B7S	Collector	1	704	2016-03-06T19:31:28-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	NPLI_AdHoc_Restudy	646	seqrec	No	User	RGN Test	ON	No	830								
A32YYM8WVR8B7S	Collector	1	705	2016-03-06T19:31:31-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EAR		EAR	OFF	NPCI_Cat_Restudy	695	seqrec	No	User	RGN Test	ON	No	1410								
A32YYM8WVR8B7S	Collector	1	706	2016-03-06T19:31:34-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROBIN		ROBIN	OFF	CI_Cat_Restudy	626	seqrec	No	User	RGN Test	ON	Yes	2370								
A32YYM8WVR8B7S	Collector	1	707	2016-03-06T19:31:37-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LAMP		LAMP	OFF	NPCI_Cat_Restudy	703	seqrec	No	User	RGN Test	ON	No	1110								
A32YYM8WVR8B7S	Collector	1	708	2016-03-06T19:31:39-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EAGLE		EAGLE	OFF	LI_Cat_Restudy	582	seqrec	No	User	RGN Test	ON	Yes	1420								
A32YYM8WVR8B7S	Collector	1	709	2016-03-06T19:31:41-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHOCOLATE		CHOCOLATE	OFF	NPCI_Unrel_Restudy	709	seqrec	No	User	RGN Test	ON	No	1120								
A32YYM8WVR8B7S	Collector	1	710	2016-03-06T19:31:43-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NECTAR		NECTAR	OFF	NPLI_Unrel_Restudy	669	seqrec	No	User	RGN Test	ON	No	750								
A32YYM8WVR8B7S	Collector	1	711	2016-03-06T19:31:45-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MOUTH		MOUTH	OFF	NPLI_Cat_Restudy	634	seqrec	No	User	RGN Test	ON	No	620								
A32YYM8WVR8B7S	Collector	1	712	2016-03-06T19:31:47-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BISCUIT		BISCUIT	OFF	NPLI_Unrel_Restudy	679	seqrec	No	User	RGN Test	ON	No	740								
A32YYM8WVR8B7S	Collector	1	713	2016-03-06T19:31:48-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TONGUE		TONGUE	OFF	NPLI_Cat_Restudy	641	seqrec	No	User	RGN Test	ON	No	710								
A32YYM8WVR8B7S	Collector	1	714	2016-03-06T19:31:50-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WALNUT		WALNUT	OFF	NPLI_Unrel_Restudy	681	seqrec	No	User	RGN Test	ON	No	850								
A32YYM8WVR8B7S	Collector	1	715	2016-03-06T19:31:52-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MIST		MIST	OFF	NPLI_Unrel_Restudy	671	seqrec	No	User	RGN Test	ON	No	790								
A32YYM8WVR8B7S	Collector	1	716	2016-03-06T19:31:55-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KERNEL		KERNEL	OFF	NPCI_Unrel_Restudy	712	seqrec	No	User	RGN Test	ON	Yes	1440								
A32YYM8WVR8B7S	Collector	1	717	2016-03-06T19:31:57-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	NPCI_Unrel_Restudy	715	seqrec	No	User	RGN Test	ON	No	990								
A32YYM8WVR8B7S	Collector	1	718	2016-03-06T19:31:59-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FENCING		FENCING	OFF	LI_Cat_Restudy	547	seqrec	No	User	RGN Test	ON	Yes	1140								
A32YYM8WVR8B7S	Collector	1	719	2016-03-06T19:32:01-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHIRT		SHIRT	OFF	NPLI_AdHoc_Restudy	645	seqrec	No	User	RGN Test	ON	No	1110								
A32YYM8WVR8B7S	Collector	1	720	2016-03-06T19:32:03-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLAME		FLAME	OFF	NPCI_Unrel_Restudy	716	seqrec	No	User	RGN Test	ON	Yes	1190								
A32YYM8WVR8B7S	Collector	1	721	2016-03-06T19:32:11-08:00	8	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOVE		DOVE	OFF	LI_Cat_Restudy	589	seqrec	No	User	RGN Test	ON	No	6870								
A32YYM8WVR8B7S	Collector	1	722	2016-03-06T19:32:14-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LANE		LANE	OFF	NPLI_Unrel_Restudy	677	seqrec	No	User	RGN Test	ON	No	1050								
A32YYM8WVR8B7S	Collector	1	723	2016-03-06T19:32:15-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		UNCLE		UNCLE	OFF	CI_Unrel_Restudy	617	seqrec	No	User	RGN Test	ON	No	750								
A32YYM8WVR8B7S	Collector	1	724	2016-03-06T19:32:17-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LETTER		LETTER	OFF	LI_AdHoc_Restudy	594	seqrec	No	User	RGN Test	ON	Yes	1040								
A32YYM8WVR8B7S	Collector	1	725	2016-03-06T19:32:19-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOVEL		NOVEL	OFF	CI_AdHoc_Restudy	631	seqrec	No	User	RGN Test	ON	No	1260								
A32YYM8WVR8B7S	Collector	1	726	2016-03-06T19:32:22-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		INSTRUCTION		INSTRUCTION	OFF	NPCI_Unrel_Restudy	713	seqrec	No	User	RGN Test	ON	Yes	1410								
A32YYM8WVR8B7S	Collector	1	727	2016-03-06T19:32:24-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLAKE		FLAKE	OFF	LI_Unrel_Restudy	575	seqrec	No	User	RGN Test	ON	Yes	1430								
A32YYM8WVR8B7S	Collector	1	728	2016-03-06T19:32:26-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAPER		PAPER	OFF	LI_AdHoc_Restudy	592	seqrec	No	User	RGN Test	ON	Yes	750								
A32YYM8WVR8B7S	Collector	1	729	2016-03-06T19:32:28-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	LI_AdHoc_Restudy	601	seqrec	No	User	RGN Test	ON	Yes	780								
A32YYM8WVR8B7S	Collector	1	730	2016-03-06T19:32:31-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RANK		RANK	OFF	CI_Unrel_Restudy	614	seqrec	No	User	RGN Test	ON	No	1810								
A32YYM8WVR8B7S	Collector	1	731	2016-03-06T19:32:33-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HAT		HAT	OFF	NPLI_AdHoc_Restudy	642	seqrec	No	User	RGN Test	ON	No	940								
A32YYM8WVR8B7S	Collector	1	732	2016-03-06T19:32:35-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FALL		FALL	OFF	LI_Unrel_Restudy	581	seqrec	No	User	RGN Test	ON	No	1590								
A32YYM8WVR8B7S	Collector	1	733	2016-03-06T19:32:37-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	NPLI_Cat_Restudy	661	seqrec	No	User	RGN Test	ON	No	780								
A32YYM8WVR8B7S	Collector	1	734	2016-03-06T19:32:39-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BEARD		BEARD	OFF	NPLI_Unrel_Restudy	680	seqrec	No	User	RGN Test	ON	No	660								
A32YYM8WVR8B7S	Collector	1	735	2016-03-06T19:32:41-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EYE		EYE	OFF	NPCI_Cat_Restudy	693	seqrec	No	User	RGN Test	ON	No	1100								
A32YYM8WVR8B7S	Collector	1	736	2016-03-06T19:32:43-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PASTE		PASTE	OFF	LI_Unrel_Restudy	567	seqrec	No	User	RGN Test	ON	Yes	1040								
A32YYM8WVR8B7S	Collector	1	737	2016-03-06T19:32:45-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	NPLI_Cat_Restudy	655	seqrec	No	User	RGN Test	ON	No	1030								
A32YYM8WVR8B7S	Collector	1	738	2016-03-06T19:32:47-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOUGH		DOUGH	OFF	NPLI_AdHoc_Restudy	690	seqrec	No	User	RGN Test	ON	No	770								
A32YYM8WVR8B7S	Collector	1	739	2016-03-06T19:32:48-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JEANS		JEANS	OFF	NPLI_AdHoc_Restudy	644	seqrec	No	User	RGN Test	ON	No	740								
A32YYM8WVR8B7S	Collector	1	740	2016-03-06T19:32:50-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	LI_Unrel_Restudy	578	seqrec	No	User	RGN Test	ON	Yes	1010								
A32YYM8WVR8B7S	Collector	1	741	2016-03-06T19:32:52-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GALLERY		GALLERY	OFF	LI_Unrel_Restudy	579	seqrec	No	User	RGN Test	ON	Yes	840								
A32YYM8WVR8B7S	Collector	1	742	2016-03-06T19:32:54-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GAUZE		GAUZE	OFF	NPLI_Unrel_Restudy	666	seqrec	No	User	RGN Test	ON	No	1170								
A32YYM8WVR8B7S	Collector	1	743	2016-03-06T19:32:56-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLOUR		FLOUR	OFF	NPLI_Unrel_Restudy	676	seqrec	No	User	RGN Test	ON	No	810								
A32YYM8WVR8B7S	Collector	1	744	2016-03-06T19:32:59-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	CI_Cat_Restudy	603	seqrec	No	User	RGN Test	ON	No	1270								
A32YYM8WVR8B7S	Collector	1	745	2016-03-06T19:33:01-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNIFE		KNIFE	OFF	LI_AdHoc_Restudy	552	seqrec	No	User	RGN Test	ON	Yes	1370								
A32YYM8WVR8B7S	Collector	1	746	2016-03-06T19:33:03-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOSE		NOSE	OFF	NPCI_Cat_Restudy	694	seqrec	No	User	RGN Test	ON	No	1070								
A32YYM8WVR8B7S	Collector	1	747	2016-03-06T19:33:05-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BROOCH		BROOCH	OFF	NPLI_AdHoc_Restudy	651	seqrec	No	User	RGN Test	ON	No	1050								
A32YYM8WVR8B7S	Collector	1	748	2016-03-06T19:33:07-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MASCARA		MASCARA	OFF	NPCI_AdHoc_Restudy	697	seqrec	No	User	RGN Test	ON	No	650								
A32YYM8WVR8B7S	Collector	1	749	2016-03-06T19:33:09-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OTTER		OTTER	OFF	NPLI_Unrel_Restudy	665	seqrec	No	User	RGN Test	ON	No	830								
A32YYM8WVR8B7S	Collector	1	750	2016-03-06T19:33:12-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLANKET		BLANKET	OFF	NPCI_AdHoc_Restudy	720	seqrec	No	User	RGN Test	ON	Yes	1810								
A32YYM8WVR8B7S	Collector	1	751	2016-03-06T19:33:14-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPARROW		SPARROW	OFF	CI_Cat_Restudy	622	seqrec	No	User	RGN Test	ON	Yes	970								
A32YYM8WVR8B7S	Collector	1	752	2016-03-06T19:33:16-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HILL		HILL	OFF	NPCI_Unrel_Restudy	714	seqrec	No	User	RGN Test	ON	No	1310								
A32YYM8WVR8B7S	Collector	1	753	2016-03-06T19:33:18-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BULLETIN		BULLETIN	OFF	LI_AdHoc_Restudy	599	seqrec	No	User	RGN Test	ON	Yes	1060								
A32YYM8WVR8B7S	Collector	1	754	2016-03-06T19:33:22-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SILK		SILK	OFF	NPLI_AdHoc_Restudy	682	seqrec	No	User	RGN Test	ON	No	2000								
A32YYM8WVR8B7S	Collector	1	755	2016-03-06T19:33:24-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIT		PIT	OFF	LI_Unrel_Restudy	565	seqrec	No	User	RGN Test	ON	Yes	1420								
A32YYM8WVR8B7S	Collector	1	756	2016-03-06T19:33:27-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1460								
A32YYM8WVR8B7S	Collector	1	757	2016-03-06T19:33:43-08:00	16	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now your task after every list will be to try to guess words that are related to the list in some way, but are not actually presented on the list itself. After you view each list, your task will be to try to guess these non-presented words by typing them into a dialog box. You will have up to 1 minute to guess these words. There are no right or wrong answers, simply try to guess up to 5 words that were related to the list you saw that were not presented.	OFF		14310								
A32YYM8WVR8B7S	Collector	1	758	2016-03-06T19:33:47-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SNAKE		SNAKE	OFF	AdHoc_G_L1	735	Study	No	3	AdHoc_G_L1	ON		3000								
