*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A21LYHAOO5P2CC	Collector	1	627	2016-03-06T16:17:50-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WIRE		WIRE	OFF	LI_Unrel_Restudy	563	seqrec	No	User	RGN Test	ON	No	1060								
A21LYHAOO5P2CC	Collector	1	628	2016-03-06T16:17:52-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	NPLI_AdHoc_Restudy	687	seqrec	No	User	RGN Test	ON	No	970								
A21LYHAOO5P2CC	Collector	1	629	2016-03-06T16:17:54-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CRADLE		CRADLE	OFF	NPLI_Cat_Restudy	652	seqrec	No	User	RGN Test	ON	Yes	1000								
A21LYHAOO5P2CC	Collector	1	630	2016-03-06T16:17:55-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOVE		DOVE	OFF	LI_Cat_Restudy	589	seqrec	No	User	RGN Test	ON	Yes	660								
A21LYHAOO5P2CC	Collector	1	631	2016-03-06T16:17:57-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOWL		BOWL	OFF	LI_AdHoc_Restudy	554	seqrec	No	User	RGN Test	ON	No	1070								
A21LYHAOO5P2CC	Collector	1	632	2016-03-06T16:17:58-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIANO		PIANO	OFF	NPLI_Cat_Restudy	656	seqrec	No	User	RGN Test	ON	Yes	790								
A21LYHAOO5P2CC	Collector	1	633	2016-03-06T16:17:59-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	NPLI_AdHoc_Restudy	686	seqrec	No	User	RGN Test	ON	No	680								
A21LYHAOO5P2CC	Collector	1	634	2016-03-06T16:18:04-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CHAISE		CHAISE	OFF	NPLI_Cat_Restudy	659	seqrec	No	User	RGN Test	ON	No	1810								
A21LYHAOO5P2CC	Collector	1	635	2016-03-06T16:18:06-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BADMINTON		BADMINTON	OFF	LI_Cat_Restudy	544	seqrec	No	User	RGN Test	ON	Yes	1540								
A21LYHAOO5P2CC	Collector	1	636	2016-03-06T16:18:08-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FORK		FORK	OFF	LI_AdHoc_Restudy	557	seqrec	No	User	RGN Test	ON	Yes	1160								
A21LYHAOO5P2CC	Collector	1	637	2016-03-06T16:18:11-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOE		SHOE	OFF	NPLI_Unrel_Restudy	674	seqrec	No	User	RGN Test	ON	No	2980								
A21LYHAOO5P2CC	Collector	1	638	2016-03-06T16:18:14-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	LI_Cat_Restudy	586	seqrec	No	User	RGN Test	ON	Yes	2480								
A21LYHAOO5P2CC	Collector	1	639	2016-03-06T16:18:16-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PRESS		PRESS	OFF	LI_Unrel_Restudy	569	seqrec	No	User	RGN Test	ON	No	1370								
A21LYHAOO5P2CC	Collector	1	640	2016-03-06T16:18:19-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PASTE		PASTE	OFF	LI_Unrel_Restudy	567	seqrec	No	User	RGN Test	ON	Yes	560								
A21LYHAOO5P2CC	Collector	1	641	2016-03-06T16:18:20-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	CI_AdHoc_Restudy	627	seqrec	No	User	RGN Test	ON	Yes	1120								
A21LYHAOO5P2CC	Collector	1	642	2016-03-06T16:18:24-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	LI_AdHoc_Restudy	555	seqrec	No	User	RGN Test	ON	Yes	2160								
A21LYHAOO5P2CC	Collector	1	643	2016-03-06T16:18:27-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BULLETIN		BULLETIN	OFF	LI_AdHoc_Restudy	599	seqrec	No	User	RGN Test	ON	Yes	1250								
A21LYHAOO5P2CC	Collector	1	644	2016-03-06T16:18:29-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DICTIONARY		DICTIONARY	OFF	LI_AdHoc_Restudy	600	seqrec	No	User	RGN Test	ON	Yes	1360								
A21LYHAOO5P2CC	Collector	1	645	2016-03-06T16:18:30-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NURSE		NURSE	OFF	CI_Unrel_Restudy	619	seqrec	No	User	RGN Test	ON	No	930								
A21LYHAOO5P2CC	Collector	1	646	2016-03-06T16:18:34-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BROOCH		BROOCH	OFF	NPLI_AdHoc_Restudy	651	seqrec	No	User	RGN Test	ON	No	2440								
A21LYHAOO5P2CC	Collector	1	647	2016-03-06T16:18:35-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GLASS		GLASS	OFF	LI_AdHoc_Restudy	556	seqrec	No	User	RGN Test	ON	Yes	1330								
A21LYHAOO5P2CC	Collector	1	648	2016-03-06T16:18:38-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KAYAK		KAYAK	OFF	LI_Unrel_Restudy	570	seqrec	No	User	RGN Test	ON	Yes	1590								
A21LYHAOO5P2CC	Collector	1	649	2016-03-06T16:18:39-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLASK		FLASK	OFF	LI_Unrel_Restudy	562	seqrec	No	User	RGN Test	ON	Yes	610								
A21LYHAOO5P2CC	Collector	1	650	2016-03-06T16:18:40-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOLF		GOLF	OFF	LI_Cat_Restudy	542	seqrec	No	User	RGN Test	ON	No	1000								
A21LYHAOO5P2CC	Collector	1	651	2016-03-06T16:18:42-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GALLERY		GALLERY	OFF	LI_Unrel_Restudy	579	seqrec	No	User	RGN Test	ON	Yes	1100								
A21LYHAOO5P2CC	Collector	1	652	2016-03-06T16:18:46-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	NPLI_Cat_Restudy	655	seqrec	No	User	RGN Test	ON	No	880								
A21LYHAOO5P2CC	Collector	1	653	2016-03-06T16:18:47-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FENCING		FENCING	OFF	LI_Cat_Restudy	547	seqrec	No	User	RGN Test	ON	No	910								
A21LYHAOO5P2CC	Collector	1	654	2016-03-06T16:18:49-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		END TABLE		END TABLE	OFF	NPLI_Cat_Restudy	657	seqrec	No	User	RGN Test	ON	No	1300								
A21LYHAOO5P2CC	Collector	1	655	2016-03-06T16:18:51-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EARRINGS		EARRINGS	OFF	NPCI_AdHoc_Restudy	698	seqrec	No	User	RGN Test	ON	Yes	1600								
A21LYHAOO5P2CC	Collector	1	656	2016-03-06T16:18:53-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	LI_Cat_Restudy	548	seqrec	No	User	RGN Test	ON	No	900								
A21LYHAOO5P2CC	Collector	1	657	2016-03-06T16:18:54-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EAGLE		EAGLE	OFF	LI_Cat_Restudy	582	seqrec	No	User	RGN Test	ON	No	820								
A21LYHAOO5P2CC	Collector	1	658	2016-03-06T16:18:56-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BEARD		BEARD	OFF	NPLI_Unrel_Restudy	680	seqrec	No	User	RGN Test	ON	Yes	670								
A21LYHAOO5P2CC	Collector	1	659	2016-03-06T16:18:58-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BASKETBALL		BASKETBALL	OFF	CI_Cat_Restudy	604	seqrec	No	User	RGN Test	ON	Yes	730								
A21LYHAOO5P2CC	Collector	1	660	2016-03-06T16:18:59-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DIGIT		DIGIT	OFF	NPCI_Unrel_Restudy	707	seqrec	No	User	RGN Test	ON	Yes	810								
A21LYHAOO5P2CC	Collector	1	661	2016-03-06T16:19:03-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BAR		BAR	OFF	NPLI_Unrel_Restudy	678	seqrec	No	User	RGN Test	ON	Yes	1490								
A21LYHAOO5P2CC	Collector	1	662	2016-03-06T16:19:05-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CANARY		CANARY	OFF	CI_Cat_Restudy	624	seqrec	No	User	RGN Test	ON	Yes	1630								
A21LYHAOO5P2CC	Collector	1	663	2016-03-06T16:19:07-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		LEAFLET		LEAFLET	OFF	LI_AdHoc_Restudy	597	seqrec	No	User	RGN Test	ON	Yes	1110								
A21LYHAOO5P2CC	Collector	1	664	2016-03-06T16:19:11-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BLUE JAY		BLUE JAY	OFF	CI_Cat_Restudy	623	seqrec	No	User	RGN Test	ON	Yes	780								
A21LYHAOO5P2CC	Collector	1	665	2016-03-06T16:19:13-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		UNION		UNION	OFF	CI_Unrel_Restudy	615	seqrec	No	User	RGN Test	ON	No	1090								
A21LYHAOO5P2CC	Collector	1	666	2016-03-06T16:19:15-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHOP		SHOP	OFF	LI_Unrel_Restudy	571	seqrec	No	User	RGN Test	ON	No	1460								
A21LYHAOO5P2CC	Collector	1	667	2016-03-06T16:19:17-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		UNCLE		UNCLE	OFF	CI_Unrel_Restudy	617	seqrec	No	User	RGN Test	ON	Yes	1830								
A21LYHAOO5P2CC	Collector	1	668	2016-03-06T16:19:21-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		POLO		POLO	OFF	LI_Cat_Restudy	549	seqrec	No	User	RGN Test	ON	Yes	3060								
A21LYHAOO5P2CC	Collector	1	669	2016-03-06T16:19:24-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARMS		ARMS	OFF	NPCI_Cat_Restudy	692	seqrec	No	User	RGN Test	ON	No	780								
A21LYHAOO5P2CC	Collector	1	670	2016-03-06T16:19:25-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARROW		ARROW	OFF	LI_Unrel_Restudy	564	seqrec	No	User	RGN Test	ON	Yes	1230								
A21LYHAOO5P2CC	Collector	1	671	2016-03-06T16:19:29-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		JOURNAL		JOURNAL	OFF	LI_AdHoc_Restudy	593	seqrec	No	User	RGN Test	ON	No	3260								
A21LYHAOO5P2CC	Collector	1	672	2016-03-06T16:19:34-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MIST		MIST	OFF	NPLI_Unrel_Restudy	671	seqrec	No	User	RGN Test	ON	Yes	4420								
A21LYHAOO5P2CC	Collector	1	673	2016-03-06T16:19:38-08:00	4	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PERFUME		PERFUME	OFF	NPCI_AdHoc_Restudy	700	seqrec	No	User	RGN Test	ON	No	1640								
A21LYHAOO5P2CC	Collector	1	674	2016-03-06T16:19:40-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KIT		KIT	OFF	CI_Unrel_Restudy	621	seqrec	No	User	RGN Test	ON	No	1000								
A21LYHAOO5P2CC	Collector	1	675	2016-03-06T16:19:42-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BUNNY		BUNNY	OFF	NPCI_AdHoc_Restudy	717	seqrec	No	User	RGN Test	ON	No	1530								
A21LYHAOO5P2CC	Collector	1	676	2016-03-06T16:19:50-08:00	8	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLAME		FLAME	OFF	NPCI_Unrel_Restudy	716	seqrec	No	User	RGN Test	ON	No	950								
A21LYHAOO5P2CC	Collector	1	677	2016-03-06T16:19:52-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SPONGE		SPONGE	OFF	NPLI_AdHoc_Restudy	684	seqrec	No	User	RGN Test	ON	No	1780								
A21LYHAOO5P2CC	Collector	1	678	2016-03-06T16:19:54-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		STOVE		STOVE	OFF	LI_AdHoc_Restudy	561	seqrec	No	User	RGN Test	ON	Yes	1450								
A21LYHAOO5P2CC	Collector	1	679	2016-03-06T16:20:00-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		EYEBROW		EYEBROW	OFF	NPLI_Cat_Restudy	635	seqrec	No	User	RGN Test	ON	Yes	4720								
A21LYHAOO5P2CC	Collector	1	680	2016-03-06T16:20:01-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PIT		PIT	OFF	LI_Unrel_Restudy	565	seqrec	No	User	RGN Test	ON	No	1180								
A21LYHAOO5P2CC	Collector	1	681	2016-03-06T16:20:04-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PEARLS		PEARLS	OFF	NPLI_AdHoc_Restudy	650	seqrec	No	User	RGN Test	ON	No	1950								
A21LYHAOO5P2CC	Collector	1	682	2016-03-06T16:20:06-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MUSKET		MUSKET	OFF	NPLI_Unrel_Restudy	673	seqrec	No	User	RGN Test	ON	No	1720								
A21LYHAOO5P2CC	Collector	1	683	2016-03-06T16:20:08-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CASSETTE		CASSETTE	OFF	NPCI_Unrel_Restudy	711	seqrec	No	User	RGN Test	ON	No	880								
A21LYHAOO5P2CC	Collector	1	684	2016-03-06T16:20:10-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		MAKE UP		MAKE UP	OFF	NPLI_AdHoc_Restudy	649	seqrec	No	User	RGN Test	ON	Yes	1080								
A21LYHAOO5P2CC	Collector	1	685	2016-03-06T16:20:11-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		CATHEDRAL		CATHEDRAL	OFF	NPCI_Unrel_Restudy	710	seqrec	No	User	RGN Test	ON	No	1020								
A21LYHAOO5P2CC	Collector	1	686	2016-03-06T16:20:13-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OVEN		OVEN	OFF	CI_AdHoc_Restudy	607	seqrec	No	User	RGN Test	ON	No	800								
A21LYHAOO5P2CC	Collector	1	687	2016-03-06T16:20:16-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SEED		SEED	OFF	LI_Unrel_Restudy	580	seqrec	No	User	RGN Test	ON	No	2780								
A21LYHAOO5P2CC	Collector	1	688	2016-03-06T16:20:18-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PLATTER		PLATTER	OFF	LI_AdHoc_Restudy	553	seqrec	No	User	RGN Test	ON	No	1340								
A21LYHAOO5P2CC	Collector	1	689	2016-03-06T16:20:20-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLOUR		FLOUR	OFF	NPLI_Unrel_Restudy	676	seqrec	No	User	RGN Test	ON	No	1000								
A21LYHAOO5P2CC	Collector	1	690	2016-03-06T16:20:22-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COT		COT	OFF	NPLI_Cat_Restudy	658	seqrec	No	User	RGN Test	ON	Yes	1150								
A21LYHAOO5P2CC	Collector	1	691	2016-03-06T16:20:23-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PAMPHLET		PAMPHLET	OFF	CI_AdHoc_Restudy	630	seqrec	No	User	RGN Test	ON	Yes	1280								
A21LYHAOO5P2CC	Collector	1	692	2016-03-06T16:20:26-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FINGER		FINGER	OFF	NPLI_Cat_Restudy	633	seqrec	No	User	RGN Test	ON	Yes	1030								
A21LYHAOO5P2CC	Collector	1	693	2016-03-06T16:20:27-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DAIRY		DAIRY	OFF	NPLI_Unrel_Restudy	667	seqrec	No	User	RGN Test	ON	Yes	580								
A21LYHAOO5P2CC	Collector	1	694	2016-03-06T16:20:28-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		COOKIE		COOKIE	OFF	LI_Unrel_Restudy	577	seqrec	No	User	RGN Test	ON	Yes	560								
A21LYHAOO5P2CC	Collector	1	695	2016-03-06T16:20:30-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KNIFE		KNIFE	OFF	LI_AdHoc_Restudy	552	seqrec	No	User	RGN Test	ON	Yes	820								
A21LYHAOO5P2CC	Collector	1	696	2016-03-06T16:20:31-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		NOVEL		NOVEL	OFF	CI_AdHoc_Restudy	631	seqrec	No	User	RGN Test	ON	Yes	810								
A21LYHAOO5P2CC	Collector	1	697	2016-03-06T16:20:32-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	CI_Cat_Restudy	603	seqrec	No	User	RGN Test	ON	Yes	820								
A21LYHAOO5P2CC	Collector	1	698	2016-03-06T16:20:34-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ROBOT		ROBOT	OFF	CI_Unrel_Restudy	613	seqrec	No	User	RGN Test	ON	No	1280								
A21LYHAOO5P2CC	Collector	1	699	2016-03-06T16:20:36-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	CI_AdHoc_Restudy	608	seqrec	No	User	RGN Test	ON	No	910								
A21LYHAOO5P2CC	Collector	1	700	2016-03-06T16:20:38-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BRAIN		BRAIN	OFF	NPLI_Cat_Restudy	638	seqrec	No	User	RGN Test	ON	Yes	1970								
A21LYHAOO5P2CC	Collector	1	701	2016-03-06T16:20:40-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		KERNEL		KERNEL	OFF	NPCI_Unrel_Restudy	712	seqrec	No	User	RGN Test	ON	Yes	560								
A21LYHAOO5P2CC	Collector	1	702	2016-03-06T16:20:41-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HEART		HEART	OFF	NPLI_Cat_Restudy	636	seqrec	No	User	RGN Test	ON	No	1140								
A21LYHAOO5P2CC	Collector	1	703	2016-03-06T16:20:47-08:00	6	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BED		BED	OFF	NPCI_Cat_Restudy	706	seqrec	No	User	RGN Test	ON	Yes	4970								
A21LYHAOO5P2CC	Collector	1	704	2016-03-06T16:20:49-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	LI_AdHoc_Restudy	595	seqrec	No	User	RGN Test	ON	No	1880								
A21LYHAOO5P2CC	Collector	1	705	2016-03-06T16:20:51-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ARCHERY		ARCHERY	OFF	LI_Cat_Restudy	546	seqrec	No	User	RGN Test	ON	Yes	1000								
A21LYHAOO5P2CC	Collector	1	706	2016-03-06T16:20:53-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOUGH		DOUGH	OFF	NPLI_AdHoc_Restudy	690	seqrec	No	User	RGN Test	ON	No	1230								
A21LYHAOO5P2CC	Collector	1	707	2016-03-06T16:20:55-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	NPLI_AdHoc_Restudy	646	seqrec	No	User	RGN Test	ON	Yes	1070								
A21LYHAOO5P2CC	Collector	1	708	2016-03-06T16:20:56-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RANK		RANK	OFF	CI_Unrel_Restudy	614	seqrec	No	User	RGN Test	ON	No	1080								
A21LYHAOO5P2CC	Collector	1	709	2016-03-06T16:20:58-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		FLAKE		FLAKE	OFF	LI_Unrel_Restudy	575	seqrec	No	User	RGN Test	ON	Yes	1440								
A21LYHAOO5P2CC	Collector	1	710	2016-03-06T16:21:00-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GAUZE		GAUZE	OFF	NPLI_Unrel_Restudy	666	seqrec	No	User	RGN Test	ON	No	800								
A21LYHAOO5P2CC	Collector	1	711	2016-03-06T16:21:01-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PARAKEET		PARAKEET	OFF	LI_Cat_Restudy	583	seqrec	No	User	RGN Test	ON	No	1010								
A21LYHAOO5P2CC	Collector	1	712	2016-03-06T16:21:03-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BISCUIT		BISCUIT	OFF	NPLI_Unrel_Restudy	679	seqrec	No	User	RGN Test	ON	No	1110								
A21LYHAOO5P2CC	Collector	1	713	2016-03-06T16:21:05-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SILK		SILK	OFF	NPLI_AdHoc_Restudy	682	seqrec	No	User	RGN Test	ON	No	1110								
A21LYHAOO5P2CC	Collector	1	714	2016-03-06T16:21:07-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DOWN		DOWN	OFF	NPCI_AdHoc_Restudy	718	seqrec	No	User	RGN Test	ON	No	1310								
A21LYHAOO5P2CC	Collector	1	715	2016-03-06T16:21:09-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		HEAD		HEAD	OFF	NPLI_Cat_Restudy	632	seqrec	No	User	RGN Test	ON	Yes	1500								
A21LYHAOO5P2CC	Collector	1	716	2016-03-06T16:21:10-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		BOOTH		BOOTH	OFF	NPLI_Unrel_Restudy	672	seqrec	No	User	RGN Test	ON	Yes	880								
A21LYHAOO5P2CC	Collector	1	717	2016-03-06T16:21:12-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SLIP		SLIP	OFF	NPLI_AdHoc_Restudy	647	seqrec	No	User	RGN Test	ON	No	1150								
A21LYHAOO5P2CC	Collector	1	718	2016-03-06T16:21:17-08:00	5	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SOFA		SOFA	OFF	NPCI_Cat_Restudy	702	seqrec	No	User	RGN Test	ON	No	3520								
A21LYHAOO5P2CC	Collector	1	719	2016-03-06T16:21:19-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OWL		OWL	OFF	LI_Cat_Restudy	590	seqrec	No	User	RGN Test	ON	Yes	1440								
A21LYHAOO5P2CC	Collector	1	720	2016-03-06T16:21:20-08:00	1	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		RACING		RACING	OFF	LI_Cat_Restudy	551	seqrec	No	User	RGN Test	ON	Yes	770								
A21LYHAOO5P2CC	Collector	1	721	2016-03-06T16:21:22-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		PELVIS		PELVIS	OFF	NPLI_Cat_Restudy	637	seqrec	No	User	RGN Test	ON	No	1250								
A21LYHAOO5P2CC	Collector	1	722	2016-03-06T16:21:25-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TOASTER		TOASTER	OFF	CI_AdHoc_Restudy	609	seqrec	No	User	RGN Test	ON	Yes	1750								
A21LYHAOO5P2CC	Collector	1	723	2016-03-06T16:21:27-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		SHIRT		SHIRT	OFF	NPLI_AdHoc_Restudy	645	seqrec	No	User	RGN Test	ON	Yes	2020								
A21LYHAOO5P2CC	Collector	1	724	2016-03-06T16:21:30-08:00	3	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	NPCI_Unrel_Restudy	715	seqrec	No	User	RGN Test	ON	No	1970								
A21LYHAOO5P2CC	Collector	1	725	2016-03-06T16:21:32-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	NPLI_Cat_Restudy	661	seqrec	No	User	RGN Test	ON	No	1200								
A21LYHAOO5P2CC	Collector	1	726	2016-03-06T16:21:40-08:00	8	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		OPERA		OPERA	OFF	CI_Unrel_Restudy	618	seqrec	No	User	RGN Test	ON	No	7850								
A21LYHAOO5P2CC	Collector	1	727	2016-03-06T16:21:57-08:00	17	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		ESTATE		ESTATE	OFF	LI_Unrel_Restudy	572	seqrec	No	User	RGN Test	ON	Yes	15910								
A21LYHAOO5P2CC	Collector	1	728	2016-03-06T16:21:59-08:00	2	1	Stimuli/versionCstim.txt	Procedure/versionCproc.txt	Tetris		TELEVISION		TELEVISION	OFF	NPLI_Cat_Restudy	653	seqrec	No	User	RGN Test	ON	No	1900								
