*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Stimuli*	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
AVI7K876BV3QL	Collector	1	799	2016-05-26T12:52:14-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PROPELLER		PROPELLER	OFF	AdHoc_Recall_L2		742	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	800	2016-05-26T12:52:19-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RECORD		RECORD	OFF	AdHoc_Recall_L2		752	Study	No	3	AdHoc_Recall_L2	ON		3000								
AVI7K876BV3QL	Collector	1	801	2016-05-26T12:52:22-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1070								
AVI7K876BV3QL	Collector	1	802	2016-05-26T12:53:23-07:00	61	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	top <br />  <br /> windmill <br />  <br /> sphere  <br />  <br /> bicycle <br />  <br /> propellor <br />  <br /> gear <br />  <br /> spiral <br />  <br /> tornado <br />  <br /> hurrucane <br />  <br /> spool <br />  <br /> yoyo <br />  <br /> 	60000	1230	34590						
AVI7K876BV3QL	Collector	1	803	2016-05-26T12:53:26-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		1390								
AVI7K876BV3QL	Collector	1	804	2016-05-26T12:53:30-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DESERT		DESERT	OFF	Unrel_Recall_L3		767	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	805	2016-05-26T12:53:34-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		METEOR		METEOR	OFF	Unrel_Recall_L3		776	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	806	2016-05-26T12:53:38-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANTEEN		CANTEEN	OFF	Unrel_Recall_L3		781	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	807	2016-05-26T12:53:42-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EPISODE		EPISODE	OFF	Unrel_Recall_L3		769	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	808	2016-05-26T12:53:46-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KEG		KEG	OFF	Unrel_Recall_L3		778	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	809	2016-05-26T12:53:55-07:00	9	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ACRE		ACRE	OFF	Unrel_Recall_L3		772	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	810	2016-05-26T12:53:59-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HARVEST		HARVEST	OFF	Unrel_Recall_L3		779	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	811	2016-05-26T12:54:03-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANDY		CANDY	OFF	Unrel_Recall_L3		768	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	812	2016-05-26T12:54:07-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DEBT		DEBT	OFF	Unrel_Recall_L3		763	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	813	2016-05-26T12:54:12-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HELMET		HELMET	OFF	Unrel_Recall_L3		766	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	814	2016-05-26T12:54:16-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		EMPRESS		EMPRESS	OFF	Unrel_Recall_L3		764	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	815	2016-05-26T12:54:20-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BISHOP		BISHOP	OFF	Unrel_Recall_L3		770	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	816	2016-05-26T12:54:24-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HERMIT		HERMIT	OFF	Unrel_Recall_L3		771	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	817	2016-05-26T12:54:28-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MANUAL		MANUAL	OFF	Unrel_Recall_L3		777	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	818	2016-05-26T12:54:32-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WHALE		WHALE	OFF	Unrel_Recall_L3		773	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	819	2016-05-26T12:54:36-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WAX		WAX	OFF	Unrel_Recall_L3		762	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	820	2016-05-26T12:54:40-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ORPHAN		ORPHAN	OFF	Unrel_Recall_L3		775	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	821	2016-05-26T12:54:45-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LANTERN		LANTERN	OFF	Unrel_Recall_L3		765	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	822	2016-05-26T12:54:49-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		INDEX		INDEX	OFF	Unrel_Recall_L3		780	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	823	2016-05-26T12:54:53-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JAM		JAM	OFF	Unrel_Recall_L3		774	Study	No	3	Unrel_Recall_L3	ON		3000								
AVI7K876BV3QL	Collector	1	824	2016-05-26T12:54:56-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2040								
AVI7K876BV3QL	Collector	1	825	2016-05-26T12:55:58-07:00	62	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	jam <br />  <br /> orphan <br />  <br /> wax <br />  <br /> keg <br />  <br /> meteor <br />  <br /> cotton <br />  <br /> harvest <br />  <br /> 	60000	0	35280						
AVI7K876BV3QL	Collector	1	826	2016-05-26T12:56:07-07:00	9	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		7940								
AVI7K876BV3QL	Collector	1	827	2016-05-26T12:56:11-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANOE		CANOE	OFF	Unrel_Recall_L4		782	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	828	2016-05-26T12:56:16-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		NUGGET		NUGGET	OFF	Unrel_Recall_L4		790	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	829	2016-05-26T12:56:20-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CREST		CREST	OFF	Unrel_Recall_L4		797	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	830	2016-05-26T12:56:26-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		MATH		MATH	OFF	Unrel_Recall_L4		796	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	831	2016-05-26T12:56:30-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ANGEL		ANGEL	OFF	Unrel_Recall_L4		784	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	832	2016-05-26T12:56:34-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANE		CANE	OFF	Unrel_Recall_L4		798	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	833	2016-05-26T12:56:39-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DENTIST		DENTIST	OFF	Unrel_Recall_L4		801	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	834	2016-05-26T12:56:43-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CANON		CANON	OFF	Unrel_Recall_L4		788	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	835	2016-05-26T12:56:47-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SOLAR		SOLAR	OFF	Unrel_Recall_L4		786	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	836	2016-05-26T12:56:51-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VAPOR		VAPOR	OFF	Unrel_Recall_L4		795	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	837	2016-05-26T12:56:55-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PINT		PINT	OFF	Unrel_Recall_L4		793	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	838	2016-05-26T12:56:59-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		QUICHE		QUICHE	OFF	Unrel_Recall_L4		783	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	839	2016-05-26T12:57:05-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		VALVE		VALVE	OFF	Unrel_Recall_L4		787	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	840	2016-05-26T12:57:09-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		INFANT		INFANT	OFF	Unrel_Recall_L4		789	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	841	2016-05-26T12:57:13-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		KEROSENE		KEROSENE	OFF	Unrel_Recall_L4		791	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	842	2016-05-26T12:57:18-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ACORN		ACORN	OFF	Unrel_Recall_L4		799	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	843	2016-05-26T12:57:22-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BLOSSOM		BLOSSOM	OFF	Unrel_Recall_L4		785	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	844	2016-05-26T12:57:26-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		OUTLAW		OUTLAW	OFF	Unrel_Recall_L4		800	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	845	2016-05-26T12:57:30-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FUNK		FUNK	OFF	Unrel_Recall_L4		792	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	846	2016-05-26T12:57:34-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FARM		FARM	OFF	Unrel_Recall_L4		794	Study	No	3	Unrel_Recall_L4	ON		3000								
AVI7K876BV3QL	Collector	1	847	2016-05-26T12:57:38-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		2240								
AVI7K876BV3QL	Collector	1	848	2016-05-26T12:58:55-07:00	77	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	funk <br />  <br /> farm <br />  <br /> blossom <br />  <br /> acorn <br />  <br /> dentist <br />  <br /> cane <br />  <br /> math <br />  <br /> canoe <br />  <br /> canon <br />  <br /> pinwheel <br />  <br /> 	60000	0	36140						
AVI7K876BV3QL	Collector	1	849	2016-05-26T12:58:57-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		780								
AVI7K876BV3QL	Collector	1	850	2016-05-26T12:59:01-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHIFFON		CHIFFON	OFF	Cat_Recall_L5		820	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	851	2016-05-26T12:59:05-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		POLYESTER		POLYESTER	OFF	Cat_Recall_L5		813	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	852	2016-05-26T12:59:09-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ALPACA		ALPACA	OFF	Cat_Recall_L5		819	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	853	2016-05-26T12:59:13-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TWILL		TWILL	OFF	Cat_Recall_L5		802	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	854	2016-05-26T12:59:18-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		JERSEY		JERSEY	OFF	Cat_Recall_L5		815	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	855	2016-05-26T12:59:22-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LACE		LACE	OFF	Cat_Recall_L5		817	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	856	2016-05-26T12:59:26-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		WORSTED		WORSTED	OFF	Cat_Recall_L5		805	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	857	2016-05-26T12:59:30-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CORDUROY		CORDUROY	OFF	Cat_Recall_L5		808	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	858	2016-05-26T12:59:34-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LYCRA		LYCRA	OFF	Cat_Recall_L5		821	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	859	2016-05-26T12:59:38-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHEEPSKIN		SHEEPSKIN	OFF	Cat_Recall_L5		814	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	860	2016-05-26T12:59:42-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		LINEN		LINEN	OFF	Cat_Recall_L5		803	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	861	2016-05-26T12:59:46-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FLANNEL		FLANNEL	OFF	Cat_Recall_L5		809	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	862	2016-05-26T12:59:50-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TERRY		TERRY	OFF	Cat_Recall_L5		811	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	863	2016-05-26T12:59:54-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DENIUM		DENIUM	OFF	Cat_Recall_L5		807	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	864	2016-05-26T12:59:59-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHEESE CLOTH		CHEESE CLOTH	OFF	Cat_Recall_L5		810	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	865	2016-05-26T13:00:03-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BURLAP		BURLAP	OFF	Cat_Recall_L5		806	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	866	2016-05-26T13:00:07-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ANGORA		ANGORA	OFF	Cat_Recall_L5		818	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	867	2016-05-26T13:00:11-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		FELT		FELT	OFF	Cat_Recall_L5		816	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	868	2016-05-26T13:00:16-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CALICO		CALICO	OFF	Cat_Recall_L5		804	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	869	2016-05-26T13:00:20-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TWEED		TWEED	OFF	Cat_Recall_L5		812	Study	No	3	Cat_Recall_L5	ON		3000								
AVI7K876BV3QL	Collector	1	870	2016-05-26T13:00:23-07:00	3	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1650								
AVI7K876BV3QL	Collector	1	871	2016-05-26T13:01:24-07:00	61	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	tweed <br />  <br /> linen <br />  <br /> sheepskin <br />  <br /> corduroy <br />  <br /> lace <br />  <br /> jersey <br />  <br /> terry <br />  <br /> felt <br />  <br /> angora <br />  <br /> burlap <br />  <br /> flannel <br />  <br /> chiffon <br />  <br /> polyester <br />  <br /> denim <br />  <br /> alpaca <br />  <br /> 	60000	850	45890						
AVI7K876BV3QL	Collector	1	872	2016-05-26T13:01:26-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for the next list.	OFF		820								
AVI7K876BV3QL	Collector	1	873	2016-05-26T13:01:30-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BOOMERANG		BOOMERANG	OFF	Cat_Recall_L6		840	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	874	2016-05-26T13:01:34-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOCK		DOCK	OFF	Cat_Recall_L6		834	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	875	2016-05-26T13:01:38-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DESK		DESK	OFF	Cat_Recall_L6		829	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	876	2016-05-26T13:01:43-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CABINET		CABINET	OFF	Cat_Recall_L6		836	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	877	2016-05-26T13:01:47-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		ROCKING HORSE		ROCKING HORSE	OFF	Cat_Recall_L6		828	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	878	2016-05-26T13:01:51-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CHAIR		CHAIR	OFF	Cat_Recall_L6		824	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	879	2016-05-26T13:01:55-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		TABLE		TABLE	OFF	Cat_Recall_L6		823	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	880	2016-05-26T13:02:03-07:00	8	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		DOOR		DOOR	OFF	Cat_Recall_L6		825	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	881	2016-05-26T13:02:07-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		GAZEBO		GAZEBO	OFF	Cat_Recall_L6		826	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	882	2016-05-26T13:02:12-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BENCH		BENCH	OFF	Cat_Recall_L6		835	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	883	2016-05-26T13:02:16-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		CLOGS		CLOGS	OFF	Cat_Recall_L6		831	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	884	2016-05-26T13:02:22-07:00	6	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SLED		SLED	OFF	Cat_Recall_L6		839	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	885	2016-05-26T13:02:26-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHIP		SHIP	OFF	Cat_Recall_L6		830	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	886	2016-05-26T13:02:30-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		HOUSE		HOUSE	OFF	Cat_Recall_L6		822	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	887	2016-05-26T13:02:34-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		RULER		RULER	OFF	Cat_Recall_L6		838	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	888	2016-05-26T13:02:39-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		STAIRS		STAIRS	OFF	Cat_Recall_L6		837	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	889	2016-05-26T13:02:43-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		PENCIL		PENCIL	OFF	Cat_Recall_L6		827	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	890	2016-05-26T13:02:47-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BARN		BARN	OFF	Cat_Recall_L6		841	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	891	2016-05-26T13:02:51-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		SHELF		SHELF	OFF	Cat_Recall_L6		832	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	892	2016-05-26T13:02:55-07:00	4	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		BASEBALL BAT		BASEBALL BAT	OFF	Cat_Recall_L6		833	Study	No	3	AdHoc_Recall_L6	ON		3000								
AVI7K876BV3QL	Collector	1	893	2016-05-26T13:02:57-07:00	2	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Recall Instructions: Recall the words that you saw from memory by typing them into the dialog box on the next screen. You will have 1 minute. Click the button below to begin.	OFF		1330								
AVI7K876BV3QL	Collector	1	894	2016-05-26T13:04:02-07:00	65	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	60	Recall now in the box. Spelling will not be counted against you. The computer will advance when your minute is up.	OFF	baseball bat <br />  <br /> shelf <br />  <br /> table <br />  <br /> chair <br />  <br /> bench <br />  <br /> door <br />  <br /> rocking horse <br />  <br /> gazebo <br />  <br /> deck <br />  <br /> 	60000	820	30900						
AVI7K876BV3QL	Collector	1	895	2016-05-26T13:04:07-07:00	5	1	Stimuli/versionEstim.txt	Procedure/versionEproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		2940								
