*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3PKJ0CX86ZAWN	Collector	1	530	2016-03-07T21:43:11-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOP		MOP	OFF	Unrel_Restudy_L5	500	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	531	2016-03-07T21:43:17-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ANCHOR		ANCHOR	OFF	Unrel_Restudy_L5	484	Study	No	3	Unrel_Restudy_L5	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	532	2016-03-07T21:43:24-08:00	7	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		1900								
A3PKJ0CX86ZAWN	Collector	1	533	2016-03-07T21:43:29-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	507	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	534	2016-03-07T21:43:34-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	513	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	535	2016-03-07T21:43:39-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	509	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	536	2016-03-07T21:43:44-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	520	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	537	2016-03-07T21:43:49-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	515	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	538	2016-03-07T21:43:53-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	508	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	539	2016-03-07T21:43:58-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	521	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	540	2016-03-07T21:44:03-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	502	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	541	2016-03-07T21:44:08-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	511	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	542	2016-03-07T21:44:13-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	504	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	543	2016-03-07T21:44:18-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	512	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	544	2016-03-07T21:44:22-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	517	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	545	2016-03-07T21:44:27-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	503	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	546	2016-03-07T21:44:32-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	519	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	547	2016-03-07T21:44:37-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	518	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	548	2016-03-07T21:44:41-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	505	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	549	2016-03-07T21:44:46-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	516	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	550	2016-03-07T21:44:51-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	506	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	551	2016-03-07T21:44:56-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	510	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	552	2016-03-07T21:45:01-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	514	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	553	2016-03-07T21:45:05-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2040								
A3PKJ0CX86ZAWN	Collector	1	554	2016-03-07T21:46:07-08:00	62	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOUDS		CLOUDS	OFF	AdHoc_Restudy_L6	525	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	555	2016-03-07T21:46:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLUSH		PLUSH	OFF	AdHoc_Restudy_L6	534	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	556	2016-03-07T21:46:17-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SNOW		SNOW	OFF	AdHoc_Restudy_L6	530	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	557	2016-03-07T21:46:21-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BREEZE		BREEZE	OFF	AdHoc_Restudy_L6	538	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	558	2016-03-07T21:46:26-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		YARN		YARN	OFF	AdHoc_Restudy_L6	541	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	559	2016-03-07T21:46:31-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKIN		SKIN	OFF	AdHoc_Restudy_L6	524	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	560	2016-03-07T21:46:36-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	AdHoc_Restudy_L6	529	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	561	2016-03-07T21:46:41-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CASHMERE		CASHMERE	OFF	AdHoc_Restudy_L6	540	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	562	2016-03-07T21:46:46-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KITTEN		KITTEN	OFF	AdHoc_Restudy_L6	532	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	563	2016-03-07T21:46:50-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOWEL		TOWEL	OFF	AdHoc_Restudy_L6	526	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	564	2016-03-07T21:46:55-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	AdHoc_Restudy_L6	535	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	565	2016-03-07T21:47:07-08:00	12	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	AdHoc_Restudy_L6	531	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	566	2016-03-07T21:47:12-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	AdHoc_Restudy_L6	533	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	567	2016-03-07T21:47:16-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PUDDING		PUDDING	OFF	AdHoc_Restudy_L6	536	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	568	2016-03-07T21:47:21-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SILK		SILK	OFF	AdHoc_Restudy_L6	523	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	569	2016-03-07T21:47:26-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHISPER		WHISPER	OFF	AdHoc_Restudy_L6	522	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	570	2016-03-07T21:47:31-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	AdHoc_Restudy_L6	537	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	571	2016-03-07T21:47:36-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOUGH		DOUGH	OFF	AdHoc_Restudy_L6	539	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	572	2016-03-07T21:47:41-08:00	5	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LINT		LINT	OFF	AdHoc_Restudy_L6	528	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	573	2016-03-07T21:47:45-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPONGE		SPONGE	OFF	AdHoc_Restudy_L6	527	Study	No	3	AdHoc_Restudy_L6	ON		3000								
A3PKJ0CX86ZAWN	Collector	1	574	2016-03-07T21:48:07-08:00	22	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		8670								
A3PKJ0CX86ZAWN	Collector	1	575	2016-03-07T21:48:11-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1570								
A3PKJ0CX86ZAWN	Collector	1	576	2016-03-07T21:48:15-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STATION		STATION	OFF	NPLI_Unrel_Restudy	574	seqrec	No	User	RGN Test	ON	No	1600								
A3PKJ0CX86ZAWN	Collector	1	577	2016-03-07T21:48:18-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COOKIE		COOKIE	OFF	NPLI_Unrel_Restudy	577	seqrec	No	User	RGN Test	ON	Yes	1500								
A3PKJ0CX86ZAWN	Collector	1	578	2016-03-07T21:48:21-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNOB		KNOB	OFF	LI_Unrel_Restudy	662	seqrec	No	User	RGN Test	ON	No	1320								
A3PKJ0CX86ZAWN	Collector	1	579	2016-03-07T21:48:24-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NEWSPAPER		NEWSPAPER	OFF	NPCI_AdHoc_Restudy	629	seqrec	No	User	RGN Test	ON	No	1320								
A3PKJ0CX86ZAWN	Collector	1	580	2016-03-07T21:48:27-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TELEVISION		TELEVISION	OFF	LI_Cat_Restudy	653	seqrec	No	User	RGN Test	ON	Yes	1120								
A3PKJ0CX86ZAWN	Collector	1	581	2016-03-07T21:48:30-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOWL		BOWL	OFF	NPLI_AdHoc_Restudy	554	seqrec	No	User	RGN Test	ON	Yes	840								
A3PKJ0CX86ZAWN	Collector	1	582	2016-03-07T21:48:32-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOOTBALL		FOOTBALL	OFF	NPCI_Cat_Restudy	602	seqrec	No	User	RGN Test	ON	No	1010								
A3PKJ0CX86ZAWN	Collector	1	583	2016-03-07T21:48:35-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOE		TOE	OFF	CI_Cat_Restudy	696	seqrec	No	User	RGN Test	ON	No	1050								
A3PKJ0CX86ZAWN	Collector	1	584	2016-03-07T21:48:38-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAND		LAND	OFF	LI_Unrel_Restudy	664	seqrec	No	User	RGN Test	ON	Yes	1270								
A3PKJ0CX86ZAWN	Collector	1	585	2016-03-07T21:48:41-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FALL		FALL	OFF	NPLI_Unrel_Restudy	581	seqrec	No	User	RGN Test	ON	No	1000								
A3PKJ0CX86ZAWN	Collector	1	586	2016-03-07T21:48:44-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	LI_Cat_Restudy	655	seqrec	No	User	RGN Test	ON	Yes	1380								
A3PKJ0CX86ZAWN	Collector	1	587	2016-03-07T21:48:47-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECKLACE		NECKLACE	OFF	CI_AdHoc_Restudy	701	seqrec	No	User	RGN Test	ON	Yes	1210								
A3PKJ0CX86ZAWN	Collector	1	588	2016-03-07T21:48:50-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BADMINTON		BADMINTON	OFF	NPLI_Cat_Restudy	544	seqrec	No	User	RGN Test	ON	No	1550								
A3PKJ0CX86ZAWN	Collector	1	589	2016-03-07T21:48:53-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPARROW		SPARROW	OFF	NPCI_Cat_Restudy	622	seqrec	No	User	RGN Test	ON	No	1170								
A3PKJ0CX86ZAWN	Collector	1	590	2016-03-07T21:48:57-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOK		BOOK	OFF	NPCI_AdHoc_Restudy	628	seqrec	No	User	RGN Test	ON	Yes	1700								
A3PKJ0CX86ZAWN	Collector	1	591	2016-03-07T21:49:00-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPER		PAPER	OFF	NPLI_AdHoc_Restudy	592	seqrec	No	User	RGN Test	ON	No	1030								
A3PKJ0CX86ZAWN	Collector	1	592	2016-03-07T21:49:02-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EAR		EAR	OFF	CI_Cat_Restudy	695	seqrec	No	User	RGN Test	ON	No	1140								
A3PKJ0CX86ZAWN	Collector	1	593	2016-03-07T21:49:05-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BASEBALL  		BASEBALL  	OFF	NPCI_Cat_Restudy	603	seqrec	No	User	RGN Test	ON	Yes	970								
A3PKJ0CX86ZAWN	Collector	1	594	2016-03-07T21:49:08-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOLDFISH		GOLDFISH	OFF	CI_Unrel_Restudy	715	seqrec	No	User	RGN Test	ON	No	1090								
A3PKJ0CX86ZAWN	Collector	1	595	2016-03-07T21:49:10-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLUE JAY		BLUE JAY	OFF	NPCI_Cat_Restudy	623	seqrec	No	User	RGN Test	ON	No	870								
A3PKJ0CX86ZAWN	Collector	1	596	2016-03-07T21:49:13-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HILL		HILL	OFF	CI_Unrel_Restudy	714	seqrec	No	User	RGN Test	ON	No	770								
A3PKJ0CX86ZAWN	Collector	1	597	2016-03-07T21:49:16-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOASTER		TOASTER	OFF	NPCI_AdHoc_Restudy	609	seqrec	No	User	RGN Test	ON	No	1320								
A3PKJ0CX86ZAWN	Collector	1	598	2016-03-07T21:49:20-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LANE		LANE	OFF	LI_Unrel_Restudy	677	seqrec	No	User	RGN Test	ON	Yes	1670								
A3PKJ0CX86ZAWN	Collector	1	599	2016-03-07T21:49:22-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DRESSER		DRESSER	OFF	CI_Cat_Restudy	704	seqrec	No	User	RGN Test	ON	No	1070								
A3PKJ0CX86ZAWN	Collector	1	600	2016-03-07T21:49:25-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MARSHMALLOW		MARSHMALLOW	OFF	LI_AdHoc_Restudy	686	seqrec	No	User	RGN Test	ON	Yes	1130								
A3PKJ0CX86ZAWN	Collector	1	601	2016-03-07T21:49:28-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WRESTLING		WRESTLING	OFF	NPLI_Cat_Restudy	545	seqrec	No	User	RGN Test	ON	Yes	690								
A3PKJ0CX86ZAWN	Collector	1	602	2016-03-07T21:49:31-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DINER		DINER	OFF	NPLI_Unrel_Restudy	568	seqrec	No	User	RGN Test	ON	No	1230								
A3PKJ0CX86ZAWN	Collector	1	603	2016-03-07T21:49:33-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SILK		SILK	OFF	LI_AdHoc_Restudy	682	seqrec	No	User	RGN Test	ON	No	1090								
A3PKJ0CX86ZAWN	Collector	1	604	2016-03-07T21:49:36-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PLATTER		PLATTER	OFF	NPLI_AdHoc_Restudy	553	seqrec	No	User	RGN Test	ON	Yes	1140								
A3PKJ0CX86ZAWN	Collector	1	605	2016-03-07T21:49:39-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HUMMINGBIRD		HUMMINGBIRD	OFF	NPLI_Cat_Restudy	586	seqrec	No	User	RGN Test	ON	Yes	1450								
A3PKJ0CX86ZAWN	Collector	1	606	2016-03-07T21:49:42-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOE		SHOE	OFF	LI_Unrel_Restudy	674	seqrec	No	User	RGN Test	ON	No	1090								
A3PKJ0CX86ZAWN	Collector	1	607	2016-03-07T21:49:45-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLOUR		FLOUR	OFF	LI_Unrel_Restudy	676	seqrec	No	User	RGN Test	ON	Yes	1070								
A3PKJ0CX86ZAWN	Collector	1	608	2016-03-07T21:49:47-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWALLOW		SWALLOW	OFF	NPLI_Cat_Restudy	588	seqrec	No	User	RGN Test	ON	Yes	860								
A3PKJ0CX86ZAWN	Collector	1	609	2016-03-07T21:49:50-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TOOTH		TOOTH	OFF	LI_Cat_Restudy	639	seqrec	No	User	RGN Test	ON	Yes	1170								
A3PKJ0CX86ZAWN	Collector	1	610	2016-03-07T21:49:53-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TONGUE		TONGUE	OFF	LI_Cat_Restudy	641	seqrec	No	User	RGN Test	ON	No	1100								
A3PKJ0CX86ZAWN	Collector	1	611	2016-03-07T21:49:56-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DRESS		DRESS	OFF	CI_AdHoc_Restudy	699	seqrec	No	User	RGN Test	ON	No	1080								
A3PKJ0CX86ZAWN	Collector	1	612	2016-03-07T21:49:58-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHIRT		SHIRT	OFF	LI_AdHoc_Restudy	645	seqrec	No	User	RGN Test	ON	Yes	1210								
A3PKJ0CX86ZAWN	Collector	1	613	2016-03-07T21:50:01-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAIRY		DAIRY	OFF	LI_Unrel_Restudy	667	seqrec	No	User	RGN Test	ON	No	1280								
A3PKJ0CX86ZAWN	Collector	1	614	2016-03-07T21:50:04-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RACING		RACING	OFF	NPLI_Cat_Restudy	551	seqrec	No	User	RGN Test	ON	No	890								
A3PKJ0CX86ZAWN	Collector	1	615	2016-03-07T21:50:07-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PAPERBACK		PAPERBACK	OFF	NPLI_AdHoc_Restudy	598	seqrec	No	User	RGN Test	ON	No	1090								
A3PKJ0CX86ZAWN	Collector	1	616	2016-03-07T21:50:10-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE		EYE	OFF	CI_Cat_Restudy	693	seqrec	No	User	RGN Test	ON	No	1200								
A3PKJ0CX86ZAWN	Collector	1	617	2016-03-07T21:50:12-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OPERA		OPERA	OFF	NPCI_Unrel_Restudy	618	seqrec	No	User	RGN Test	ON	No	1080								
A3PKJ0CX86ZAWN	Collector	1	618	2016-03-07T21:50:15-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NOVEL		NOVEL	OFF	NPCI_AdHoc_Restudy	631	seqrec	No	User	RGN Test	ON	No	960								
A3PKJ0CX86ZAWN	Collector	1	619	2016-03-07T21:50:18-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEART		HEART	OFF	LI_Cat_Restudy	636	seqrec	No	User	RGN Test	ON	Yes	1190								
A3PKJ0CX86ZAWN	Collector	1	620	2016-03-07T21:50:21-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		POTS		POTS	OFF	NPLI_AdHoc_Restudy	560	seqrec	No	User	RGN Test	ON	No	950								
A3PKJ0CX86ZAWN	Collector	1	621	2016-03-07T21:50:23-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RANK		RANK	OFF	NPCI_Unrel_Restudy	614	seqrec	No	User	RGN Test	ON	No	930								
A3PKJ0CX86ZAWN	Collector	1	622	2016-03-07T21:50:26-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLAME		FLAME	OFF	CI_Unrel_Restudy	716	seqrec	No	User	RGN Test	ON	No	880								
A3PKJ0CX86ZAWN	Collector	1	623	2016-03-07T21:50:28-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CONTEST		CONTEST	OFF	CI_Unrel_Restudy	708	seqrec	No	User	RGN Test	ON	No	840								
A3PKJ0CX86ZAWN	Collector	1	624	2016-03-07T21:50:31-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MOON		MOON	OFF	NPCI_Unrel_Restudy	620	seqrec	No	User	RGN Test	ON	No	830								
A3PKJ0CX86ZAWN	Collector	1	625	2016-03-07T21:50:34-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	NPLI_Cat_Restudy	548	seqrec	No	User	RGN Test	ON	No	1060								
A3PKJ0CX86ZAWN	Collector	1	626	2016-03-07T21:50:37-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PERIODICAL		PERIODICAL	OFF	NPLI_AdHoc_Restudy	596	seqrec	No	User	RGN Test	ON	No	1030								
A3PKJ0CX86ZAWN	Collector	1	627	2016-03-07T21:50:39-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEARD		BEARD	OFF	LI_Unrel_Restudy	680	seqrec	No	User	RGN Test	ON	Yes	1130								
A3PKJ0CX86ZAWN	Collector	1	628	2016-03-07T21:50:43-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARROW		ARROW	OFF	NPLI_Unrel_Restudy	564	seqrec	No	User	RGN Test	ON	Yes	1540								
