*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3PKJ0CX86ZAWN	Collector	1	654	2016-03-07T21:51:57-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PARROT		PARROT	OFF	NPLI_Cat_Restudy	585	seqrec	No	User	RGN Test	ON	No	1220								
A3PKJ0CX86ZAWN	Collector	1	655	2016-03-07T21:51:59-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOWN		GOWN	OFF	LI_AdHoc_Restudy	648	seqrec	No	User	RGN Test	ON	Yes	910								
A3PKJ0CX86ZAWN	Collector	1	656	2016-03-07T21:52:02-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BULLETIN		BULLETIN	OFF	NPLI_AdHoc_Restudy	599	seqrec	No	User	RGN Test	ON	No	1080								
A3PKJ0CX86ZAWN	Collector	1	657	2016-03-07T21:52:05-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PRESS		PRESS	OFF	NPLI_Unrel_Restudy	569	seqrec	No	User	RGN Test	ON	No	1040								
A3PKJ0CX86ZAWN	Collector	1	658	2016-03-07T21:52:07-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WREN		WREN	OFF	NPLI_Cat_Restudy	584	seqrec	No	User	RGN Test	ON	Yes	940								
A3PKJ0CX86ZAWN	Collector	1	659	2016-03-07T21:52:11-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		JEANS		JEANS	OFF	LI_AdHoc_Restudy	644	seqrec	No	User	RGN Test	ON	No	1530								
A3PKJ0CX86ZAWN	Collector	1	660	2016-03-07T21:52:14-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COTTON		COTTON	OFF	CI_AdHoc_Restudy	719	seqrec	No	User	RGN Test	ON	Yes	1160								
A3PKJ0CX86ZAWN	Collector	1	661	2016-03-07T21:52:17-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BASKETBALL		BASKETBALL	OFF	NPCI_Cat_Restudy	604	seqrec	No	User	RGN Test	ON	Yes	860								
A3PKJ0CX86ZAWN	Collector	1	662	2016-03-07T21:52:20-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CANARY		CANARY	OFF	NPCI_Cat_Restudy	624	seqrec	No	User	RGN Test	ON	Yes	1330								
A3PKJ0CX86ZAWN	Collector	1	663	2016-03-07T21:52:23-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		REFRIGERATOR		REFRIGERATOR	OFF	NPCI_AdHoc_Restudy	608	seqrec	No	User	RGN Test	ON	No	1020								
A3PKJ0CX86ZAWN	Collector	1	664	2016-03-07T21:52:25-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OVEN		OVEN	OFF	NPCI_AdHoc_Restudy	607	seqrec	No	User	RGN Test	ON	No	890								
A3PKJ0CX86ZAWN	Collector	1	665	2016-03-07T21:52:28-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SUEDE		SUEDE	OFF	LI_AdHoc_Restudy	685	seqrec	No	User	RGN Test	ON	Yes	1310								
A3PKJ0CX86ZAWN	Collector	1	666	2016-03-07T21:52:31-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LETTER		LETTER	OFF	NPLI_AdHoc_Restudy	594	seqrec	No	User	RGN Test	ON	No	1030								
A3PKJ0CX86ZAWN	Collector	1	667	2016-03-07T21:52:34-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FEATHERS		FEATHERS	OFF	CI_AdHoc_Restudy	721	seqrec	No	User	RGN Test	ON	No	900								
A3PKJ0CX86ZAWN	Collector	1	668	2016-03-07T21:52:38-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OWL		OWL	OFF	NPLI_Cat_Restudy	590	seqrec	No	User	RGN Test	ON	No	1480								
A3PKJ0CX86ZAWN	Collector	1	669	2016-03-07T21:52:40-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ENCYCLOPEDIA		ENCYCLOPEDIA	OFF	NPLI_AdHoc_Restudy	595	seqrec	No	User	RGN Test	ON	No	980								
A3PKJ0CX86ZAWN	Collector	1	670	2016-03-07T21:52:43-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SEED		SEED	OFF	NPLI_Unrel_Restudy	580	seqrec	No	User	RGN Test	ON	Yes	1270								
A3PKJ0CX86ZAWN	Collector	1	671	2016-03-07T21:52:47-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BAR		BAR	OFF	LI_Unrel_Restudy	678	seqrec	No	User	RGN Test	ON	Yes	1670								
A3PKJ0CX86ZAWN	Collector	1	672	2016-03-07T21:52:50-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		OTTER		OTTER	OFF	LI_Unrel_Restudy	665	seqrec	No	User	RGN Test	ON	Yes	980								
A3PKJ0CX86ZAWN	Collector	1	673	2016-03-07T21:52:52-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FINGER		FINGER	OFF	LI_Cat_Restudy	633	seqrec	No	User	RGN Test	ON	Yes	740								
A3PKJ0CX86ZAWN	Collector	1	674	2016-03-07T21:52:55-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		RUGBY		RUGBY	OFF	NPLI_Cat_Restudy	550	seqrec	No	User	RGN Test	ON	Yes	910								
A3PKJ0CX86ZAWN	Collector	1	675	2016-03-07T21:52:58-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SINK		SINK	OFF	NPCI_AdHoc_Restudy	610	seqrec	No	User	RGN Test	ON	Yes	1310								
A3PKJ0CX86ZAWN	Collector	1	676	2016-03-07T21:53:01-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SWIMMING		SWIMMING	OFF	NPCI_Cat_Restudy	606	seqrec	No	User	RGN Test	ON	No	1150								
A3PKJ0CX86ZAWN	Collector	1	677	2016-03-07T21:53:04-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	LI_Cat_Restudy	660	seqrec	No	User	RGN Test	ON	Yes	1630								
A3PKJ0CX86ZAWN	Collector	1	678	2016-03-07T21:53:07-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOVE		DOVE	OFF	NPLI_Cat_Restudy	589	seqrec	No	User	RGN Test	ON	No	990								
A3PKJ0CX86ZAWN	Collector	1	679	2016-03-07T21:53:10-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FLAKE		FLAKE	OFF	NPLI_Unrel_Restudy	575	seqrec	No	User	RGN Test	ON	Yes	1050								
A3PKJ0CX86ZAWN	Collector	1	680	2016-03-07T21:53:13-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAWK		HAWK	OFF	NPCI_Cat_Restudy	625	seqrec	No	User	RGN Test	ON	No	1550								
A3PKJ0CX86ZAWN	Collector	1	681	2016-03-07T21:53:16-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	LI_AdHoc_Restudy	646	seqrec	No	User	RGN Test	ON	Yes	1040								
A3PKJ0CX86ZAWN	Collector	1	682	2016-03-07T21:53:19-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BROOCH		BROOCH	OFF	LI_AdHoc_Restudy	651	seqrec	No	User	RGN Test	ON	Yes	1180								
A3PKJ0CX86ZAWN	Collector	1	683	2016-03-07T21:53:23-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAKE UP		MAKE UP	OFF	LI_AdHoc_Restudy	649	seqrec	No	User	RGN Test	ON	No	1760								
A3PKJ0CX86ZAWN	Collector	1	684	2016-03-07T21:53:26-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOVE		STOVE	OFF	NPLI_AdHoc_Restudy	561	seqrec	No	User	RGN Test	ON	No	1230								
A3PKJ0CX86ZAWN	Collector	1	685	2016-03-07T21:53:29-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	LI_Cat_Restudy	661	seqrec	No	User	RGN Test	ON	Yes	1210								
A3PKJ0CX86ZAWN	Collector	1	686	2016-03-07T21:53:31-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MAGAZINE		MAGAZINE	OFF	NPCI_AdHoc_Restudy	627	seqrec	No	User	RGN Test	ON	No	1100								
A3PKJ0CX86ZAWN	Collector	1	687	2016-03-07T21:53:34-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SKILLET		SKILLET	OFF	NPLI_AdHoc_Restudy	558	seqrec	No	User	RGN Test	ON	Yes	1220								
A3PKJ0CX86ZAWN	Collector	1	688	2016-03-07T21:53:37-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DOUGH		DOUGH	OFF	LI_AdHoc_Restudy	690	seqrec	No	User	RGN Test	ON	Yes	740								
A3PKJ0CX86ZAWN	Collector	1	689	2016-03-07T21:53:41-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HEAD		HEAD	OFF	LI_Cat_Restudy	632	seqrec	No	User	RGN Test	ON	No	2110								
A3PKJ0CX86ZAWN	Collector	1	690	2016-03-07T21:53:44-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MICROWAVE		MICROWAVE	OFF	NPCI_AdHoc_Restudy	611	seqrec	No	User	RGN Test	ON	Yes	1350								
A3PKJ0CX86ZAWN	Collector	1	691	2016-03-07T21:53:47-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BOOTH		BOOTH	OFF	LI_Unrel_Restudy	672	seqrec	No	User	RGN Test	ON	Yes	1120								
A3PKJ0CX86ZAWN	Collector	1	692	2016-03-07T21:53:49-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COT		COT	OFF	LI_Cat_Restudy	658	seqrec	No	User	RGN Test	ON	No	1060								
A3PKJ0CX86ZAWN	Collector	1	693	2016-03-07T21:53:52-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	LI_Cat_Restudy	640	seqrec	No	User	RGN Test	ON	Yes	920								
A3PKJ0CX86ZAWN	Collector	1	694	2016-03-07T21:53:55-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CATHEDRAL		CATHEDRAL	OFF	CI_Unrel_Restudy	710	seqrec	No	User	RGN Test	ON	Yes	980								
A3PKJ0CX86ZAWN	Collector	1	695	2016-03-07T21:53:57-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIT		PIT	OFF	NPLI_Unrel_Restudy	565	seqrec	No	User	RGN Test	ON	No	1020								
A3PKJ0CX86ZAWN	Collector	1	696	2016-03-07T21:54:00-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROBOT		ROBOT	OFF	NPCI_Unrel_Restudy	613	seqrec	No	User	RGN Test	ON	No	1180								
A3PKJ0CX86ZAWN	Collector	1	697	2016-03-07T21:54:03-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BISCUIT		BISCUIT	OFF	LI_Unrel_Restudy	679	seqrec	No	User	RGN Test	ON	No	930								
A3PKJ0CX86ZAWN	Collector	1	698	2016-03-07T21:54:06-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DIGIT		DIGIT	OFF	CI_Unrel_Restudy	707	seqrec	No	User	RGN Test	ON	No	1290								
A3PKJ0CX86ZAWN	Collector	1	699	2016-03-07T21:54:09-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SPONGE		SPONGE	OFF	LI_AdHoc_Restudy	684	seqrec	No	User	RGN Test	ON	Yes	1160								
A3PKJ0CX86ZAWN	Collector	1	700	2016-03-07T21:54:12-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PELVIS		PELVIS	OFF	LI_Cat_Restudy	637	seqrec	No	User	RGN Test	ON	Yes	1200								
A3PKJ0CX86ZAWN	Collector	1	701	2016-03-07T21:54:15-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BIOGRAPHY		BIOGRAPHY	OFF	NPLI_AdHoc_Restudy	601	seqrec	No	User	RGN Test	ON	No	1660								
A3PKJ0CX86ZAWN	Collector	1	702	2016-03-07T21:54:18-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MASCARA		MASCARA	OFF	CI_AdHoc_Restudy	697	seqrec	No	User	RGN Test	ON	No	1310								
A3PKJ0CX86ZAWN	Collector	1	703	2016-03-07T21:54:21-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GLASS		GLASS	OFF	NPLI_AdHoc_Restudy	556	seqrec	No	User	RGN Test	ON	Yes	1350								
A3PKJ0CX86ZAWN	Collector	1	704	2016-03-07T21:54:24-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NOSE		NOSE	OFF	CI_Cat_Restudy	694	seqrec	No	User	RGN Test	ON	No	830								
A3PKJ0CX86ZAWN	Collector	1	705	2016-03-07T21:54:27-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PIANO		PIANO	OFF	LI_Cat_Restudy	656	seqrec	No	User	RGN Test	ON	No	1190								
A3PKJ0CX86ZAWN	Collector	1	706	2016-03-07T21:54:29-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		SHOP		SHOP	OFF	NPLI_Unrel_Restudy	571	seqrec	No	User	RGN Test	ON	No	910								
A3PKJ0CX86ZAWN	Collector	1	707	2016-03-07T21:54:32-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PARAKEET		PARAKEET	OFF	NPLI_Cat_Restudy	583	seqrec	No	User	RGN Test	ON	Yes	1240								
A3PKJ0CX86ZAWN	Collector	1	708	2016-03-07T21:54:36-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LEAFLET		LEAFLET	OFF	NPLI_AdHoc_Restudy	597	seqrec	No	User	RGN Test	ON	No	1540								
A3PKJ0CX86ZAWN	Collector	1	709	2016-03-07T21:54:39-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TENNIS		TENNIS	OFF	NPCI_Cat_Restudy	605	seqrec	No	User	RGN Test	ON	No	1240								
A3PKJ0CX86ZAWN	Collector	1	710	2016-03-07T21:54:42-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	NPLI_AdHoc_Restudy	555	seqrec	No	User	RGN Test	ON	No	1850								
A3PKJ0CX86ZAWN	Collector	1	711	2016-03-07T21:54:45-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PEARLS		PEARLS	OFF	LI_AdHoc_Restudy	650	seqrec	No	User	RGN Test	ON	Yes	1320								
A3PKJ0CX86ZAWN	Collector	1	712	2016-03-07T21:54:49-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BED		BED	OFF	CI_Cat_Restudy	706	seqrec	No	User	RGN Test	ON	No	1840								
A3PKJ0CX86ZAWN	Collector	1	713	2016-03-07T21:54:52-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BUNNY		BUNNY	OFF	CI_AdHoc_Restudy	717	seqrec	No	User	RGN Test	ON	No	950								
A3PKJ0CX86ZAWN	Collector	1	714	2016-03-07T21:54:55-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ESTATE		ESTATE	OFF	NPLI_Unrel_Restudy	572	seqrec	No	User	RGN Test	ON	No	940								
A3PKJ0CX86ZAWN	Collector	1	715	2016-03-07T21:54:58-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARCHERY		ARCHERY	OFF	NPLI_Cat_Restudy	546	seqrec	No	User	RGN Test	ON	No	1440								
A3PKJ0CX86ZAWN	Collector	1	716	2016-03-07T21:55:00-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GAUZE		GAUZE	OFF	LI_Unrel_Restudy	666	seqrec	No	User	RGN Test	ON	Yes	950								
A3PKJ0CX86ZAWN	Collector	1	717	2016-03-07T21:55:04-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		INSTRUCTION		INSTRUCTION	OFF	CI_Unrel_Restudy	713	seqrec	No	User	RGN Test	ON	No	2020								
A3PKJ0CX86ZAWN	Collector	1	718	2016-03-07T21:55:07-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NURSE		NURSE	OFF	NPCI_Unrel_Restudy	619	seqrec	No	User	RGN Test	ON	No	1120								
A3PKJ0CX86ZAWN	Collector	1	719	2016-03-07T21:55:10-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		VELVET		VELVET	OFF	LI_AdHoc_Restudy	688	seqrec	No	User	RGN Test	ON	Yes	1570								
A3PKJ0CX86ZAWN	Collector	1	720	2016-03-07T21:55:14-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		END TABLE		END TABLE	OFF	LI_Cat_Restudy	657	seqrec	No	User	RGN Test	ON	No	1460								
A3PKJ0CX86ZAWN	Collector	1	721	2016-03-07T21:55:17-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	LI_Cat_Restudy	654	seqrec	No	User	RGN Test	ON	No	1420								
A3PKJ0CX86ZAWN	Collector	1	722	2016-03-07T21:55:20-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ARMS		ARMS	OFF	CI_Cat_Restudy	692	seqrec	No	User	RGN Test	ON	No	1160								
A3PKJ0CX86ZAWN	Collector	1	723	2016-03-07T21:55:23-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CHAISE		CHAISE	OFF	LI_Cat_Restudy	659	seqrec	No	User	RGN Test	ON	Yes	1610								
A3PKJ0CX86ZAWN	Collector	1	724	2016-03-07T21:55:26-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BEEHIVE		BEEHIVE	OFF	NPLI_Unrel_Restudy	578	seqrec	No	User	RGN Test	ON	No	1490								
A3PKJ0CX86ZAWN	Collector	1	725	2016-03-07T21:55:29-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		PASTE		PASTE	OFF	NPLI_Unrel_Restudy	567	seqrec	No	User	RGN Test	ON	No	920								
A3PKJ0CX86ZAWN	Collector	1	726	2016-03-07T21:55:31-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KNIFE		KNIFE	OFF	NPLI_AdHoc_Restudy	552	seqrec	No	User	RGN Test	ON	No	800								
A3PKJ0CX86ZAWN	Collector	1	727	2016-03-07T21:55:34-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAIR		HAIR	OFF	LI_AdHoc_Restudy	689	seqrec	No	User	RGN Test	ON	No	1010								
A3PKJ0CX86ZAWN	Collector	1	728	2016-03-07T21:55:37-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GALLERY		GALLERY	OFF	NPLI_Unrel_Restudy	579	seqrec	No	User	RGN Test	ON	Yes	880								
A3PKJ0CX86ZAWN	Collector	1	729	2016-03-07T21:55:39-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		STOOL		STOOL	OFF	CI_Cat_Restudy	705	seqrec	No	User	RGN Test	ON	No	1080								
A3PKJ0CX86ZAWN	Collector	1	730	2016-03-07T21:55:42-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		NECTAR		NECTAR	OFF	LI_Unrel_Restudy	669	seqrec	No	User	RGN Test	ON	Yes	1160								
A3PKJ0CX86ZAWN	Collector	1	731	2016-03-07T21:55:45-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	LI_AdHoc_Restudy	643	seqrec	No	User	RGN Test	ON	No	1160								
A3PKJ0CX86ZAWN	Collector	1	732	2016-03-07T21:55:48-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		KAYAK		KAYAK	OFF	NPLI_Unrel_Restudy	570	seqrec	No	User	RGN Test	ON	Yes	1280								
A3PKJ0CX86ZAWN	Collector	1	733	2016-03-07T21:55:51-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WHIPPING CREAM		WHIPPING CREAM	OFF	LI_AdHoc_Restudy	687	seqrec	No	User	RGN Test	ON	Yes	1090								
A3PKJ0CX86ZAWN	Collector	1	734	2016-03-07T21:55:53-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CLOUDS		CLOUDS	OFF	LI_AdHoc_Restudy	683	seqrec	No	User	RGN Test	ON	Yes	900								
A3PKJ0CX86ZAWN	Collector	1	735	2016-03-07T21:55:57-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EARRINGS		EARRINGS	OFF	CI_AdHoc_Restudy	698	seqrec	No	User	RGN Test	ON	No	1800								
A3PKJ0CX86ZAWN	Collector	1	736	2016-03-07T21:56:00-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		UNCLE		UNCLE	OFF	NPCI_Unrel_Restudy	617	seqrec	No	User	RGN Test	ON	No	860								
A3PKJ0CX86ZAWN	Collector	1	737	2016-03-07T21:56:03-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FOAM		FOAM	OFF	LI_Unrel_Restudy	663	seqrec	No	User	RGN Test	ON	Yes	1410								
A3PKJ0CX86ZAWN	Collector	1	738	2016-03-07T21:56:06-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRICYCLE		TRICYCLE	OFF	NPLI_Unrel_Restudy	576	seqrec	No	User	RGN Test	ON	No	850								
A3PKJ0CX86ZAWN	Collector	1	739	2016-03-07T21:56:08-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		HAT		HAT	OFF	LI_AdHoc_Restudy	642	seqrec	No	User	RGN Test	ON	No	1140								
A3PKJ0CX86ZAWN	Collector	1	740	2016-03-07T21:56:11-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		CRADLE		CRADLE	OFF	LI_Cat_Restudy	652	seqrec	No	User	RGN Test	ON	No	1360								
A3PKJ0CX86ZAWN	Collector	1	741	2016-03-07T21:56:14-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		FORK		FORK	OFF	NPLI_AdHoc_Restudy	557	seqrec	No	User	RGN Test	ON	Yes	1260								
A3PKJ0CX86ZAWN	Collector	1	742	2016-03-07T21:56:17-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRAIN		BRAIN	OFF	LI_Cat_Restudy	638	seqrec	No	User	RGN Test	ON	No	1330								
A3PKJ0CX86ZAWN	Collector	1	743	2016-03-07T21:56:20-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BLANKET		BLANKET	OFF	CI_AdHoc_Restudy	720	seqrec	No	User	RGN Test	ON	Yes	1170								
A3PKJ0CX86ZAWN	Collector	1	744	2016-03-07T21:56:23-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WIRE		WIRE	OFF	NPLI_Unrel_Restudy	563	seqrec	No	User	RGN Test	ON	No	890								
A3PKJ0CX86ZAWN	Collector	1	745	2016-03-07T21:56:29-08:00	6	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EAGLE		EAGLE	OFF	NPLI_Cat_Restudy	582	seqrec	No	User	RGN Test	ON	No	1440								
A3PKJ0CX86ZAWN	Collector	1	746	2016-03-07T21:56:32-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		ROBIN		ROBIN	OFF	NPCI_Cat_Restudy	626	seqrec	No	User	RGN Test	ON	Yes	1240								
A3PKJ0CX86ZAWN	Collector	1	747	2016-03-07T21:56:35-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		WALNUT		WALNUT	OFF	LI_Unrel_Restudy	681	seqrec	No	User	RGN Test	ON	Yes	1160								
A3PKJ0CX86ZAWN	Collector	1	748	2016-03-07T21:56:38-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		DUGOUT		DUGOUT	OFF	NPLI_Unrel_Restudy	573	seqrec	No	User	RGN Test	ON	No	1190								
A3PKJ0CX86ZAWN	Collector	1	749	2016-03-07T21:56:42-08:00	4	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		BRIGHT		BRIGHT	OFF	LI_Unrel_Restudy	675	seqrec	No	User	RGN Test	ON	No	1490								
A3PKJ0CX86ZAWN	Collector	1	750	2016-03-07T21:56:44-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		GOLF		GOLF	OFF	NPLI_Cat_Restudy	542	seqrec	No	User	RGN Test	ON	No	920								
A3PKJ0CX86ZAWN	Collector	1	751	2016-03-07T21:56:47-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		TRACK		TRACK	OFF	NPLI_Cat_Restudy	543	seqrec	No	User	RGN Test	ON	No	990								
A3PKJ0CX86ZAWN	Collector	1	752	2016-03-07T21:56:50-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		EYEBROW		EYEBROW	OFF	LI_Cat_Restudy	635	seqrec	No	User	RGN Test	ON	Yes	1040								
A3PKJ0CX86ZAWN	Collector	1	753	2016-03-07T21:56:53-08:00	3	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		LAMP		LAMP	OFF	CI_Cat_Restudy	703	seqrec	No	User	RGN Test	ON	No	1160								
A3PKJ0CX86ZAWN	Collector	1	754	2016-03-07T21:56:55-08:00	2	1	Stimuli/versionDstim.txt	Procedure/versionDproc.txt	Tetris		MIST		MIST	OFF	LI_Unrel_Restudy	671	seqrec	No	User	RGN Test	ON	No	940								
