*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1IU5OP7BBZHZ7	Collector	1	655	2016-03-04T19:01:14-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PING-PONG		PING-PONG	OFF	Cat_Restudy_L1	614	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	656	2016-03-04T19:01:19-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GYMNASTICS		GYMNASTICS	OFF	Cat_Restudy_L1	620	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	657	2016-03-04T19:01:23-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ARCHERY		ARCHERY	OFF	Cat_Restudy_L1	611	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	658	2016-03-04T19:01:28-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SOCCER		SOCCER	OFF	Cat_Restudy_L1	602	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	659	2016-03-04T19:01:33-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RUGBY		RUGBY	OFF	Cat_Restudy_L1	619	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	660	2016-03-04T19:01:37-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HOCKEY		HOCKEY	OFF	Cat_Restudy_L1	604	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	661	2016-03-04T19:01:42-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GOLF		GOLF	OFF	Cat_Restudy_L1	603	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	662	2016-03-04T19:01:47-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POLO		POLO	OFF	Cat_Restudy_L1	617	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	663	2016-03-04T19:01:52-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WRESTLING		WRESTLING	OFF	Cat_Restudy_L1	609	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	664	2016-03-04T19:01:59-08:00	7	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		5040								
A1IU5OP7BBZHZ7	Collector	1	665	2016-03-04T19:02:04-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FENCING		FENCING	OFF	Cat_Restudy_L1	633	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	666	2016-03-04T19:02:08-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RACING		RACING	OFF	Cat_Restudy_L1	641	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	667	2016-03-04T19:02:13-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POLO		POLO	OFF	Cat_Restudy_L1	637	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	668	2016-03-04T19:02:18-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SKIING		SKIING	OFF	Cat_Restudy_L1	632	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	669	2016-03-04T19:02:23-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SOCCER		SOCCER	OFF	Cat_Restudy_L1	622	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	670	2016-03-04T19:02:27-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FISHING		FISHING	OFF	Cat_Restudy_L1	636	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	671	2016-03-04T19:02:32-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BADMINTON		BADMINTON	OFF	Cat_Restudy_L1	627	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	672	2016-03-04T19:02:37-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WRESTLING		WRESTLING	OFF	Cat_Restudy_L1	629	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	673	2016-03-04T19:02:42-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TRACK		TRACK	OFF	Cat_Restudy_L1	625	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	674	2016-03-04T19:02:46-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ARCHERY		ARCHERY	OFF	Cat_Restudy_L1	631	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	675	2016-03-04T19:02:51-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SOFTBALL		SOFTBALL	OFF	Cat_Restudy_L1	635	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	676	2016-03-04T19:02:55-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PING-PONG		PING-PONG	OFF	Cat_Restudy_L1	634	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	677	2016-03-04T19:03:00-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GYMNASTICS		GYMNASTICS	OFF	Cat_Restudy_L1	640	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	678	2016-03-04T19:03:05-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOXING		BOXING	OFF	Cat_Restudy_L1	638	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	679	2016-03-04T19:03:10-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		VOLLEYBALL		VOLLEYBALL	OFF	Cat_Restudy_L1	630	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	680	2016-03-04T19:03:14-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GOLF		GOLF	OFF	Cat_Restudy_L1	623	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	681	2016-03-04T19:03:19-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOWLING		BOWLING	OFF	Cat_Restudy_L1	628	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	682	2016-03-04T19:03:24-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		HOCKEY		HOCKEY	OFF	Cat_Restudy_L1	624	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	683	2016-03-04T19:03:29-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		LACROSSE		LACROSSE	OFF	Cat_Restudy_L1	626	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	684	2016-03-04T19:03:33-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		RUGBY		RUGBY	OFF	Cat_Restudy_L1	639	Study	No	3	Cat_Restudy_L1	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	685	2016-03-04T19:03:38-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		3180								
A1IU5OP7BBZHZ7	Collector	1	686	2016-03-04T19:03:43-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOWL		BOWL	OFF	AdHoc_Restudy_L2	647	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	687	2016-03-04T19:03:48-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		KNIFE		KNIFE	OFF	AdHoc_Restudy_L2	643	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	688	2016-03-04T19:03:52-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		OVEN MITTS		OVEN MITTS	OFF	AdHoc_Restudy_L2	648	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	689	2016-03-04T19:03:57-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CAN OPENER		CAN OPENER	OFF	AdHoc_Restudy_L2	658	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	690	2016-03-04T19:04:02-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GLASS		GLASS	OFF	AdHoc_Restudy_L2	651	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	691	2016-03-04T19:04:07-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FORK		FORK	OFF	AdHoc_Restudy_L2	653	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	692	2016-03-04T19:04:11-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PLATTER		PLATTER	OFF	AdHoc_Restudy_L2	645	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	693	2016-03-04T19:04:16-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FREEZER		FREEZER	OFF	AdHoc_Restudy_L2	642	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	694	2016-03-04T19:04:20-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MIXER		MIXER	OFF	AdHoc_Restudy_L2	657	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	695	2016-03-04T19:04:25-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SAUCE PAN		SAUCE PAN	OFF	AdHoc_Restudy_L2	654	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	696	2016-03-04T19:04:31-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STRAINER		STRAINER	OFF	AdHoc_Restudy_L2	656	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	697	2016-03-04T19:04:37-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	AdHoc_Restudy_L2	649	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	698	2016-03-04T19:04:41-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SPOON		SPOON	OFF	AdHoc_Restudy_L2	652	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	699	2016-03-04T19:04:46-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PLATE		PLATE	OFF	AdHoc_Restudy_L2	646	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	700	2016-03-04T19:04:51-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STOVE		STOVE	OFF	AdHoc_Restudy_L2	661	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	701	2016-03-04T19:04:56-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MUG		MUG	OFF	AdHoc_Restudy_L2	650	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	702	2016-03-04T19:05:00-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SPICE RACK		SPICE RACK	OFF	AdHoc_Restudy_L2	660	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	703	2016-03-04T19:05:05-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		KETTLE		KETTLE	OFF	AdHoc_Restudy_L2	644	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	704	2016-03-04T19:05:10-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SKILLET		SKILLET	OFF	AdHoc_Restudy_L2	655	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	705	2016-03-04T19:05:14-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POTS		POTS	OFF	AdHoc_Restudy_L2	659	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	706	2016-03-04T19:05:20-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		3190								
A1IU5OP7BBZHZ7	Collector	1	707	2016-03-04T19:05:26-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		GLASS		GLASS	OFF	AdHoc_Restudy_L2	671	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	708	2016-03-04T19:05:32-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FREEZER		FREEZER	OFF	AdHoc_Restudy_L2	662	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	709	2016-03-04T19:05:36-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		CAN OPENER		CAN OPENER	OFF	AdHoc_Restudy_L2	678	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	710	2016-03-04T19:05:41-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SPOON		SPOON	OFF	AdHoc_Restudy_L2	672	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	711	2016-03-04T19:05:46-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PLATE		PLATE	OFF	AdHoc_Restudy_L2	666	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	712	2016-03-04T19:05:50-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		KETTLE		KETTLE	OFF	AdHoc_Restudy_L2	664	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	713	2016-03-04T19:05:55-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MIXER		MIXER	OFF	AdHoc_Restudy_L2	677	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	714	2016-03-04T19:06:00-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STOVE		STOVE	OFF	AdHoc_Restudy_L2	681	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	715	2016-03-04T19:06:05-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SPICE RACK		SPICE RACK	OFF	AdHoc_Restudy_L2	680	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	716	2016-03-04T19:06:10-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FORK		FORK	OFF	AdHoc_Restudy_L2	673	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	717	2016-03-04T19:06:15-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PLATTER		PLATTER	OFF	AdHoc_Restudy_L2	665	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	718	2016-03-04T19:06:20-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		STRAINER		STRAINER	OFF	AdHoc_Restudy_L2	676	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	719	2016-03-04T19:06:24-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SAUCE PAN		SAUCE PAN	OFF	AdHoc_Restudy_L2	674	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	720	2016-03-04T19:06:29-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		OVEN MITTS		OVEN MITTS	OFF	AdHoc_Restudy_L2	668	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	721	2016-03-04T19:06:34-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		BOWL		BOWL	OFF	AdHoc_Restudy_L2	667	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	722	2016-03-04T19:06:39-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MEASURING CUP		MEASURING CUP	OFF	AdHoc_Restudy_L2	669	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	723	2016-03-04T19:06:43-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SKILLET		SKILLET	OFF	AdHoc_Restudy_L2	675	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	724	2016-03-04T19:06:48-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MUG		MUG	OFF	AdHoc_Restudy_L2	670	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	725	2016-03-04T19:06:53-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		KNIFE		KNIFE	OFF	AdHoc_Restudy_L2	663	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	726	2016-03-04T19:06:58-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		POTS		POTS	OFF	AdHoc_Restudy_L2	679	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	727	2016-03-04T19:07:10-08:00	12	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		8450								
A1IU5OP7BBZHZ7	Collector	1	728	2016-03-04T19:07:16-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SKEWERS		SKEWERS	OFF	Unrel_Restudy_L3	688	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	729	2016-03-04T19:07:21-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		FLASK		FLASK	OFF	Unrel_Restudy_L3	683	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	730	2016-03-04T19:07:26-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHOP		SHOP	OFF	Unrel_Restudy_L3	701	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	731	2016-03-04T19:07:30-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PENNY		PENNY	OFF	Unrel_Restudy_L3	686	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	732	2016-03-04T19:07:35-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PIT		PIT	OFF	Unrel_Restudy_L3	689	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	733	2016-03-04T19:07:41-08:00	6	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PRESS		PRESS	OFF	Unrel_Restudy_L3	697	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	734	2016-03-04T19:07:46-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PASTE		PASTE	OFF	Unrel_Restudy_L3	693	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	735	2016-03-04T19:07:50-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		ARROW		ARROW	OFF	Unrel_Restudy_L3	687	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	736	2016-03-04T19:07:55-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TORTOISE		TORTOISE	OFF	Unrel_Restudy_L3	692	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	737	2016-03-04T19:08:00-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		KAYAK		KAYAK	OFF	Unrel_Restudy_L3	699	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	738	2016-03-04T19:08:04-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WASHCLOTH		WASHCLOTH	OFF	Unrel_Restudy_L3	698	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	739	2016-03-04T19:08:09-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PICKLE		PICKLE	OFF	Unrel_Restudy_L3	682	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	740	2016-03-04T19:08:14-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		DINER		DINER	OFF	Unrel_Restudy_L3	695	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	741	2016-03-04T19:08:19-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		SHELTER		SHELTER	OFF	Unrel_Restudy_L3	700	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	742	2016-03-04T19:08:23-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MOAT		MOAT	OFF	Unrel_Restudy_L3	690	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	743	2016-03-04T19:08:28-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PALE		PALE	OFF	Unrel_Restudy_L3	684	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	744	2016-03-04T19:08:33-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MANE		MANE	OFF	Unrel_Restudy_L3	696	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	745	2016-03-04T19:08:38-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		TUNE		TUNE	OFF	Unrel_Restudy_L3	691	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	746	2016-03-04T19:08:42-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		WIRE		WIRE	OFF	Unrel_Restudy_L3	685	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	747	2016-03-04T19:08:47-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PATRON		PATRON	OFF	Unrel_Restudy_L3	694	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	748	2016-03-04T19:08:51-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2790								
A1IU5OP7BBZHZ7	Collector	1	749	2016-03-04T19:08:56-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PATRON		PATRON	OFF	Unrel_Restudy_L3	714	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	750	2016-03-04T19:09:01-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PASTE		PASTE	OFF	Unrel_Restudy_L3	713	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	751	2016-03-04T19:09:05-08:00	4	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MANE		MANE	OFF	Unrel_Restudy_L3	716	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	752	2016-03-04T19:09:10-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		MOAT		MOAT	OFF	Unrel_Restudy_L3	710	Study	No	3	Unrel_Restudy_L3	ON		3000								
A1IU5OP7BBZHZ7	Collector	1	753	2016-03-04T19:09:15-08:00	5	1	Stimuli/versionAstim.txt	Procedure/versionAproc.txt	Tetris		PALE		PALE	OFF	Unrel_Restudy_L3	704	Study	No	3	Unrel_Restudy_L3	ON		3000								
