*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A1GXFMAC759VRM	Collector	1	674	2016-03-05T14:43:59-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	639	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	675	2016-03-05T14:44:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	631	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	676	2016-03-05T14:44:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	641	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	677	2016-03-05T14:44:12-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	637	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	678	2016-03-05T14:44:16-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	624	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	679	2016-03-05T14:44:21-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	623	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	680	2016-03-05T14:44:25-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	632	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	681	2016-03-05T14:44:29-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	628	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	682	2016-03-05T14:44:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	638	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	683	2016-03-05T14:44:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	622	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	684	2016-03-05T14:44:42-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	633	Study	No	3	Cat_Restudy_L1	ON		3000								
A1GXFMAC759VRM	Collector	1	685	2016-03-05T14:44:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2500								
A1GXFMAC759VRM	Collector	1	686	2016-03-05T14:44:50-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	650	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	687	2016-03-05T14:44:54-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	645	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	688	2016-03-05T14:44:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	661	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	689	2016-03-05T14:45:03-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	644	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	690	2016-03-05T14:45:07-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	649	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	691	2016-03-05T14:45:11-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	660	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	692	2016-03-05T14:45:16-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	654	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	693	2016-03-05T14:45:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	646	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	694	2016-03-05T14:45:25-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	643	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	695	2016-03-05T14:45:30-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	642	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	696	2016-03-05T14:45:34-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	652	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	697	2016-03-05T14:45:38-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	651	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	698	2016-03-05T14:45:43-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	653	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	699	2016-03-05T14:45:47-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	658	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	700	2016-03-05T14:45:51-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	656	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	701	2016-03-05T14:45:55-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	655	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	702	2016-03-05T14:46:00-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	648	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	703	2016-03-05T14:46:04-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	659	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	704	2016-03-05T14:46:08-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	657	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	705	2016-03-05T14:46:12-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	647	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	706	2016-03-05T14:46:17-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		3210								
A1GXFMAC759VRM	Collector	1	707	2016-03-05T14:46:22-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	673	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	708	2016-03-05T14:46:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	671	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	709	2016-03-05T14:46:30-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	681	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	710	2016-03-05T14:46:38-08:00	8	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	677	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	711	2016-03-05T14:46:43-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	662	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	712	2016-03-05T14:46:47-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	663	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	713	2016-03-05T14:46:52-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	674	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	714	2016-03-05T14:46:57-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	667	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	715	2016-03-05T14:47:02-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	679	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	716	2016-03-05T14:47:06-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	668	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	717	2016-03-05T14:47:11-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	676	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	718	2016-03-05T14:47:15-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	670	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	719	2016-03-05T14:47:19-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	680	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	720	2016-03-05T14:47:23-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	666	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	721	2016-03-05T14:47:28-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	675	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	722	2016-03-05T14:47:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	669	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	723	2016-03-05T14:47:36-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	664	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	724	2016-03-05T14:47:40-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	678	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	725	2016-03-05T14:47:45-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	665	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	726	2016-03-05T14:47:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	672	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A1GXFMAC759VRM	Collector	1	727	2016-03-05T14:47:52-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2000								
A1GXFMAC759VRM	Collector	1	728	2016-03-05T14:47:56-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	683	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	729	2016-03-05T14:48:01-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	689	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	730	2016-03-05T14:48:05-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	697	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	731	2016-03-05T14:48:09-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	693	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	732	2016-03-05T14:48:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	698	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	733	2016-03-05T14:48:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	688	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	734	2016-03-05T14:48:24-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	691	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	735	2016-03-05T14:48:29-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	694	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	736	2016-03-05T14:48:33-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	699	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	737	2016-03-05T14:48:37-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	687	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	738	2016-03-05T14:48:42-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	682	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	739	2016-03-05T14:48:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	692	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	740	2016-03-05T14:48:51-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	695	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	741	2016-03-05T14:48:55-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	686	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	742	2016-03-05T14:49:00-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	696	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	743	2016-03-05T14:49:04-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	701	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	744	2016-03-05T14:49:09-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	685	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	745	2016-03-05T14:49:14-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	690	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	746	2016-03-05T14:49:18-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	700	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	747	2016-03-05T14:49:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COUCH		COUCH	OFF	Cat_Restudy_L3	684	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	748	2016-03-05T14:49:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		2940								
A1GXFMAC759VRM	Collector	1	749	2016-03-05T14:49:31-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TELEVISION		TELEVISION	OFF	Cat_Restudy_L3	705	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	750	2016-03-05T14:49:35-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		END TABLE		END TABLE	OFF	Cat_Restudy_L3	713	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	751	2016-03-05T14:49:39-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUG		RUG	OFF	Cat_Restudy_L3	706	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	752	2016-03-05T14:49:43-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ROCKING CHAIR		ROCKING CHAIR	OFF	Cat_Restudy_L3	720	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	753	2016-03-05T14:49:48-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COFFEE TABLE		COFFEE TABLE	OFF	Cat_Restudy_L3	707	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	754	2016-03-05T14:49:52-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHINA CLOSET		CHINA CLOSET	OFF	Cat_Restudy_L3	719	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	755	2016-03-05T14:49:56-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ARMOIRE		ARMOIRE	OFF	Cat_Restudy_L3	702	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	756	2016-03-05T14:50:00-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COT		COT	OFF	Cat_Restudy_L3	715	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	757	2016-03-05T14:50:05-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOOKCASE		BOOKCASE	OFF	Cat_Restudy_L3	708	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	758	2016-03-05T14:50:09-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MIRROR		MIRROR	OFF	Cat_Restudy_L3	718	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	759	2016-03-05T14:50:13-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DAVENPORT		DAVENPORT	OFF	Cat_Restudy_L3	721	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	760	2016-03-05T14:50:17-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LOVE SEAT		LOVE SEAT	OFF	Cat_Restudy_L3	716	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	761	2016-03-05T14:50:22-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAISE		CHAISE	OFF	Cat_Restudy_L3	717	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	762	2016-03-05T14:50:26-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OTTOMAN		OTTOMAN	OFF	Cat_Restudy_L3	709	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	763	2016-03-05T14:50:30-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COUCH		COUCH	OFF	Cat_Restudy_L3	704	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	764	2016-03-05T14:50:35-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CRIB		CRIB	OFF	Cat_Restudy_L3	714	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	765	2016-03-05T14:50:39-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CRADLE		CRADLE	OFF	Cat_Restudy_L3	703	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	766	2016-03-05T14:50:45-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHEST		CHEST	OFF	Cat_Restudy_L3	710	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	767	2016-03-05T14:50:49-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOTSTOOL		FOOTSTOOL	OFF	Cat_Restudy_L3	712	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	768	2016-03-05T14:50:53-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIANO		PIANO	OFF	Cat_Restudy_L3	711	Study	No	3	Cat_Restudy_L3	ON		3000								
A1GXFMAC759VRM	Collector	1	769	2016-03-05T14:50:58-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		2830								
A1GXFMAC759VRM	Collector	1	770	2016-03-05T14:51:02-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CLOAK		CLOAK	OFF	Unrel_Restudy_L4	739	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	771	2016-03-05T14:51:06-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BEVERAGE		BEVERAGE	OFF	Unrel_Restudy_L4	728	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	772	2016-03-05T14:51:10-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DAIRY		DAIRY	OFF	Unrel_Restudy_L4	733	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	773	2016-03-05T14:51:14-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		OTTER		OTTER	OFF	Unrel_Restudy_L4	729	Study	No	3	Unrel_Restudy_L4	ON		3000								
A1GXFMAC759VRM	Collector	1	774	2016-03-05T14:51:19-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOAM		FOAM	OFF	Unrel_Restudy_L4	725	Study	No	3	Unrel_Restudy_L4	ON		3000								
