"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"A3NM3GAVMJEI3J","Collector",1,637,"2016-03-05T14:52:21-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JERSEY","","JERSEY","OFF","NPLI_Cat_Recall",468,"seqrec","No","User","RGN Test","ON","No",1120,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,638,"2016-03-05T14:52:25-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INFANT","","INFANT","OFF","NPLI_Unrel_Recall",455,"seqrec","No","User","RGN Test","ON","No",1690,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,639,"2016-03-05T14:52:30-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JUMPSUIT","","JUMPSUIT","OFF","CI_AdHoc_Recall",584,"seqrec","No","User","RGN Test","ON","No",2100,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,640,"2016-03-05T14:52:33-08:00","3",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHACK","","SHACK","OFF","LI_Cat_Recall",543,"seqrec","No","User","RGN Test","ON","Yes",1280,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,641,"2016-03-05T14:52:39-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BAY LEAVES","","BAY LEAVES","OFF","NPLI_Cat_Recall",425,"seqrec","No","User","RGN Test","ON","No",2940,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,642,"2016-03-05T14:52:43-08:00","4",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to continue.","OFF","",2070,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,643,"2016-03-05T14:53:18-08:00","35",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.","OFF","",21200,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,644,"2016-03-05T14:53:24-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HEAD","","HEAD","OFF","Cat_Restudy_L1",603,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,645,"2016-03-05T14:53:30-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ELBOW","","ELBOW","OFF","Cat_Restudy_L1",618,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,646,"2016-03-05T14:53:35-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEGS","","LEGS","OFF","Cat_Restudy_L1",602,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,647,"2016-03-05T14:53:41-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HEART","","HEART","OFF","Cat_Restudy_L1",611,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,648,"2016-03-05T14:53:46-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIVER","","LIVER","OFF","Cat_Restudy_L1",614,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,649,"2016-03-05T14:53:53-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOOT ","","FOOT ","OFF","Cat_Restudy_L1",604,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,650,"2016-03-05T14:53:58-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRAIN","","BRAIN","OFF","Cat_Restudy_L1",615,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,651,"2016-03-05T14:54:04-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KNEE","","KNEE","OFF","Cat_Restudy_L1",612,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,652,"2016-03-05T14:54:09-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TONGUE","","TONGUE","OFF","Cat_Restudy_L1",621,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,653,"2016-03-05T14:54:14-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOUTH","","MOUTH","OFF","Cat_Restudy_L1",607,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,654,"2016-03-05T14:54:20-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FINGER","","FINGER","OFF","Cat_Restudy_L1",605,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,655,"2016-03-05T14:54:25-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PELVIS","","PELVIS","OFF","Cat_Restudy_L1",613,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,656,"2016-03-05T14:54:31-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STOMACH","","STOMACH","OFF","Cat_Restudy_L1",608,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,657,"2016-03-05T14:54:36-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EYEBROW","","EYEBROW","OFF","Cat_Restudy_L1",609,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,658,"2016-03-05T14:54:42-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NECK","","NECK","OFF","Cat_Restudy_L1",610,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,659,"2016-03-05T14:54:48-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FACE","","FACE","OFF","Cat_Restudy_L1",620,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,660,"2016-03-05T14:54:54-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAND","","HAND","OFF","Cat_Restudy_L1",606,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,661,"2016-03-05T14:54:59-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHOULDERS","","SHOULDERS","OFF","Cat_Restudy_L1",619,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,662,"2016-03-05T14:55:05-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOOTH","","TOOTH","OFF","Cat_Restudy_L1",617,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,663,"2016-03-05T14:55:10-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LUNGS","","LUNGS","OFF","Cat_Restudy_L1",616,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,664,"2016-03-05T14:55:20-08:00","10",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.","OFF","",6020,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,665,"2016-03-05T14:55:25-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIVER","","LIVER","OFF","Cat_Restudy_L1",634,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,666,"2016-03-05T14:55:32-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRAIN","","BRAIN","OFF","Cat_Restudy_L1",635,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,667,"2016-03-05T14:55:37-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LUNGS","","LUNGS","OFF","Cat_Restudy_L1",636,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,668,"2016-03-05T14:55:44-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EYEBROW","","EYEBROW","OFF","Cat_Restudy_L1",629,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,669,"2016-03-05T14:55:50-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FINGER","","FINGER","OFF","Cat_Restudy_L1",625,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,670,"2016-03-05T14:55:56-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HEAD","","HEAD","OFF","Cat_Restudy_L1",623,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,671,"2016-03-05T14:56:02-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TONGUE","","TONGUE","OFF","Cat_Restudy_L1",641,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,672,"2016-03-05T14:56:07-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FACE","","FACE","OFF","Cat_Restudy_L1",640,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,673,"2016-03-05T14:56:16-08:00","9",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHOULDERS","","SHOULDERS","OFF","Cat_Restudy_L1",639,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,674,"2016-03-05T14:56:21-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LEGS","","LEGS","OFF","Cat_Restudy_L1",622,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,675,"2016-03-05T14:56:26-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PELVIS","","PELVIS","OFF","Cat_Restudy_L1",633,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,676,"2016-03-05T14:56:32-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NECK","","NECK","OFF","Cat_Restudy_L1",630,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,677,"2016-03-05T14:56:37-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STOMACH","","STOMACH","OFF","Cat_Restudy_L1",628,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,678,"2016-03-05T14:56:43-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ELBOW","","ELBOW","OFF","Cat_Restudy_L1",638,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,679,"2016-03-05T14:56:48-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KNEE","","KNEE","OFF","Cat_Restudy_L1",632,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,680,"2016-03-05T14:56:54-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HEART","","HEART","OFF","Cat_Restudy_L1",631,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,681,"2016-03-05T14:56:59-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOOTH","","TOOTH","OFF","Cat_Restudy_L1",637,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,682,"2016-03-05T14:57:05-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FOOT ","","FOOT ","OFF","Cat_Restudy_L1",624,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,683,"2016-03-05T14:57:10-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAND","","HAND","OFF","Cat_Restudy_L1",626,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,684,"2016-03-05T14:57:16-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MOUTH","","MOUTH","OFF","Cat_Restudy_L1",627,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,685,"2016-03-05T14:57:24-08:00","8",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below for a new list.","OFF","",5760,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,686,"2016-03-05T14:57:29-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BROOCH","","BROOCH","OFF","AdHoc_Restudy_L2",661,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,687,"2016-03-05T14:57:34-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHIRT","","SHIRT","OFF","AdHoc_Restudy_L2",649,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,688,"2016-03-05T14:57:40-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRACELET","","BRACELET","OFF","AdHoc_Restudy_L2",658,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,689,"2016-03-05T14:57:46-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EYE SHADOW","","EYE SHADOW","OFF","AdHoc_Restudy_L2",645,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,690,"2016-03-05T14:57:52-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VEIL","","VEIL","OFF","AdHoc_Restudy_L2",654,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,691,"2016-03-05T14:57:57-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CONCEALER","","CONCEALER","OFF","AdHoc_Restudy_L2",648,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,692,"2016-03-05T14:58:03-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RING","","RING","OFF","AdHoc_Restudy_L2",650,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,693,"2016-03-05T14:58:08-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PEARLS","","PEARLS","OFF","AdHoc_Restudy_L2",659,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,694,"2016-03-05T14:58:13-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HEADBAND","","HEADBAND","OFF","AdHoc_Restudy_L2",644,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,695,"2016-03-05T14:58:19-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PENDANT","","PENDANT","OFF","AdHoc_Restudy_L2",660,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,696,"2016-03-05T14:58:26-08:00","7",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"MAKE UP","","MAKE UP","OFF","AdHoc_Restudy_L2",657,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,697,"2016-03-05T14:58:31-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DIAMONDS","","DIAMONDS","OFF","AdHoc_Restudy_L2",651,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,698,"2016-03-05T14:58:37-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCARF","","SCARF","OFF","AdHoc_Restudy_L2",642,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,699,"2016-03-05T14:58:42-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LIPSTICK","","LIPSTICK","OFF","AdHoc_Restudy_L2",646,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,700,"2016-03-05T14:58:48-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HAT","","HAT","OFF","AdHoc_Restudy_L2",643,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,701,"2016-03-05T14:58:53-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PANTYHOSE","","PANTYHOSE","OFF","AdHoc_Restudy_L2",652,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,702,"2016-03-05T14:59:01-08:00","8",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GOWN","","GOWN","OFF","AdHoc_Restudy_L2",655,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,703,"2016-03-05T14:59:06-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SLIP","","SLIP","OFF","AdHoc_Restudy_L2",653,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,704,"2016-03-05T14:59:11-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOBBY PIN","","BOBBY PIN","OFF","AdHoc_Restudy_L2",656,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,705,"2016-03-05T14:59:17-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JEANS","","JEANS","OFF","AdHoc_Restudy_L2",647,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,706,"2016-03-05T14:59:25-08:00","8",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.","OFF","",6160,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,707,"2016-03-05T14:59:31-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHIRT","","SHIRT","OFF","AdHoc_Restudy_L2",669,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,708,"2016-03-05T14:59:37-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GOWN","","GOWN","OFF","AdHoc_Restudy_L2",675,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,709,"2016-03-05T14:59:42-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BROOCH","","BROOCH","OFF","AdHoc_Restudy_L2",681,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,710,"2016-03-05T14:59:47-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRACELET","","BRACELET","OFF","AdHoc_Restudy_L2",678,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,711,"2016-03-05T14:59:53-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PANTYHOSE","","PANTYHOSE","OFF","AdHoc_Restudy_L2",672,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,712,"2016-03-05T14:59:59-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CONCEALER","","CONCEALER","OFF","AdHoc_Restudy_L2",668,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,713,"2016-03-05T15:00:05-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JEANS","","JEANS","OFF","AdHoc_Restudy_L2",667,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,714,"2016-03-05T15:00:10-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VEIL","","VEIL","OFF","AdHoc_Restudy_L2",674,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,715,"2016-03-05T15:00:16-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BOBBY PIN","","BOBBY PIN","OFF","AdHoc_Restudy_L2",676,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,716,"2016-03-05T15:00:21-08:00","5",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SCARF","","SCARF","OFF","AdHoc_Restudy_L2",662,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"A3NM3GAVMJEI3J","Collector",1,717,"2016-03-05T15:00:27-08:00","6",1,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PENDANT","","PENDANT","OFF","AdHoc_Restudy_L2",680,"Study","No","3","AdHoc_Restudy_L2","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
