*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A2JA8QB8PGYGHJ	Collector	1	137	2016-03-05T15:47:10-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Guess Instructions: 5 words related to the list you just saw were not presented. Try to guess these words by typing them into the dialog box on the next screen. You must guess at least one.	OFF		2920								
A2JA8QB8PGYGHJ	Collector	1	138	2016-03-05T15:47:55-08:00	45	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	freerecall	N/A	User	Guess Below. You must make at least one guess. Click submit when you are finished.	OFF	hammer <br />  <br /> nail <br />  <br /> chainsaw <br />  <br /> lopping sheers	42930	1220	33020						
A2JA8QB8PGYGHJ	Collector	1	139	2016-03-05T15:48:12-08:00	17	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Now you will complete a recognition memory test based on the last 6 lists that you have studied. A word will be displayed on the computer screen and you are to decide whether the word was studied in the last 6 lists. If the word was studied, click the "yes" button. If the word was not studied, click the "no" button. Respond as quickly as possible without compromising accuracy.	OFF		16260								
A2JA8QB8PGYGHJ	Collector	1	140	2016-03-05T15:48:15-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to begin the test.	OFF		1980								
A2JA8QB8PGYGHJ	Collector	1	141	2016-03-05T15:48:20-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INSECT		INSECT	OFF	NPLI_Unrel_G	137	seqrec	No	User	RGN Test	ON	No	3760								
A2JA8QB8PGYGHJ	Collector	1	142	2016-03-05T15:48:23-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EBONY		EBONY	OFF	LI_AdHoc_G	261	seqrec	No	User	RGN Test	ON	Yes	1420								
A2JA8QB8PGYGHJ	Collector	1	143	2016-03-05T15:48:25-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PIG		PIG	OFF	NPCI_Cat_G	205	seqrec	No	User	RGN Test	ON	No	1340								
A2JA8QB8PGYGHJ	Collector	1	144	2016-03-05T15:48:27-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAKE		CAKE	OFF	NPLI_Unrel_G	173	seqrec	No	User	RGN Test	ON	No	1030								
A2JA8QB8PGYGHJ	Collector	1	145	2016-03-05T15:48:30-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAISIN		RAISIN	OFF	NPLI_Cat_G	149	seqrec	No	User	RGN Test	ON	No	1220								
A2JA8QB8PGYGHJ	Collector	1	146	2016-03-05T15:48:33-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOMB		BOMB	OFF	NPLI_AdHoc_G	161	seqrec	No	User	RGN Test	ON	No	1000								
A2JA8QB8PGYGHJ	Collector	1	147	2016-03-05T15:48:35-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHADOW		SHADOW	OFF	LI_AdHoc_G	260	seqrec	No	User	RGN Test	ON	Yes	1280								
A2JA8QB8PGYGHJ	Collector	1	148	2016-03-05T15:48:38-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TANGERINE		TANGERINE	OFF	NPLI_Cat_G	144	seqrec	No	User	RGN Test	ON	No	1600								
A2JA8QB8PGYGHJ	Collector	1	149	2016-03-05T15:48:41-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AIRPORT		AIRPORT	OFF	LI_Unrel_G	247	seqrec	No	User	RGN Test	ON	No	1530								
A2JA8QB8PGYGHJ	Collector	1	150	2016-03-05T15:48:48-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GUN		GUN	OFF	NPCI_AdHoc_G	198	seqrec	No	User	RGN Test	ON	No	4680								
A2JA8QB8PGYGHJ	Collector	1	151	2016-03-05T15:48:54-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MACHINE		MACHINE	OFF	LI_Unrel_G	244	seqrec	No	User	RGN Test	ON	No	4790								
A2JA8QB8PGYGHJ	Collector	1	152	2016-03-05T15:48:59-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CONE		CONE	OFF	NPLI_Unrel_G	136	seqrec	No	User	RGN Test	ON	No	3890								
A2JA8QB8PGYGHJ	Collector	1	153	2016-03-05T15:49:05-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COMEDY		COMEDY	OFF	CI_Unrel_G	286	seqrec	No	User	RGN Test	ON	No	5600								
A2JA8QB8PGYGHJ	Collector	1	154	2016-03-05T15:49:12-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAGE		CAGE	OFF	NPCI_Unrel_G	207	seqrec	No	User	RGN Test	ON	No	4130								
A2JA8QB8PGYGHJ	Collector	1	155	2016-03-05T15:49:15-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CROW		CROW	OFF	CI_AdHoc_G	296	seqrec	No	User	RGN Test	ON	No	2010								
A2JA8QB8PGYGHJ	Collector	1	156	2016-03-05T15:49:18-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SANDER		SANDER	OFF	LI_Cat_G	268	seqrec	No	User	RGN Test	ON	No	1480								
A2JA8QB8PGYGHJ	Collector	1	157	2016-03-05T15:49:22-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEOPARD		LEOPARD	OFF	NPLI_Cat_G	169	seqrec	No	User	RGN Test	ON	No	2470								
A2JA8QB8PGYGHJ	Collector	1	158	2016-03-05T15:49:25-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SIREN		SIREN	OFF	NPCI_AdHoc_G	199	seqrec	No	User	RGN Test	ON	No	1670								
A2JA8QB8PGYGHJ	Collector	1	159	2016-03-05T15:49:28-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUMPKIN		PUMPKIN	OFF	LI_Cat_G	230	seqrec	No	User	RGN Test	ON	No	1900								
A2JA8QB8PGYGHJ	Collector	1	160	2016-03-05T15:49:32-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAT		RAT	OFF	NPLI_Cat_G	164	seqrec	No	User	RGN Test	ON	No	1880								
A2JA8QB8PGYGHJ	Collector	1	161	2016-03-05T15:49:35-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREAM		CREAM	OFF	LI_AdHoc_G	221	seqrec	No	User	RGN Test	ON	No	1760								
A2JA8QB8PGYGHJ	Collector	1	162	2016-03-05T15:49:38-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAIN 		RAIN 	OFF	CI_AdHoc_G	275	seqrec	No	User	RGN Test	ON	No	1920								
A2JA8QB8PGYGHJ	Collector	1	163	2016-03-05T15:49:41-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STRAWBERRY		STRAWBERRY	OFF	NPLI_Cat_G	146	seqrec	No	User	RGN Test	ON	No	1700								
A2JA8QB8PGYGHJ	Collector	1	164	2016-03-05T15:49:43-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		THUNDER		THUNDER	OFF	NPCI_AdHoc_G	201	seqrec	No	User	RGN Test	ON	No	1630								
A2JA8QB8PGYGHJ	Collector	1	165	2016-03-05T15:49:48-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WOUND		WOUND	OFF	NPCI_Unrel_G	189	seqrec	No	User	RGN Test	ON	No	1760								
A2JA8QB8PGYGHJ	Collector	1	166	2016-03-05T15:49:55-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ASH		ASH	OFF	LI_AdHoc_G	258	seqrec	No	User	RGN Test	ON	No	5600								
A2JA8QB8PGYGHJ	Collector	1	167	2016-03-05T15:49:57-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DONKEY		DONKEY	OFF	NPLI_Cat_G	168	seqrec	No	User	RGN Test	ON	No	1180								
A2JA8QB8PGYGHJ	Collector	1	168	2016-03-05T15:50:01-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CREPE		CREPE	OFF	LI_Unrel_G	246	seqrec	No	User	RGN Test	ON	Yes	820								
A2JA8QB8PGYGHJ	Collector	1	169	2016-03-05T15:50:06-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MUD		MUD	OFF	NPCI_Unrel_G	209	seqrec	No	User	RGN Test	ON	No	3050								
A2JA8QB8PGYGHJ	Collector	1	170	2016-03-05T15:50:09-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		WHIP		WHIP	OFF	LI_Unrel_G	250	seqrec	No	User	RGN Test	ON	Yes	1690								
A2JA8QB8PGYGHJ	Collector	1	171	2016-03-05T15:50:12-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EMERALD		EMERALD	OFF	NPCI_AdHoc_G	183	seqrec	No	User	RGN Test	ON	No	1620								
A2JA8QB8PGYGHJ	Collector	1	172	2016-03-05T15:50:16-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEMON		LEMON	OFF	NPCI_Cat_G	196	seqrec	No	User	RGN Test	ON	No	1520								
A2JA8QB8PGYGHJ	Collector	1	173	2016-03-05T15:50:18-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PINEAPPLE		PINEAPPLE	OFF	NPLI_Cat_G	145	seqrec	No	User	RGN Test	ON	No	1290								
A2JA8QB8PGYGHJ	Collector	1	174	2016-03-05T15:50:21-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROCCOLI		BROCCOLI	OFF	NPCI_AdHoc_G	185	seqrec	No	User	RGN Test	ON	Yes	1720								
A2JA8QB8PGYGHJ	Collector	1	175	2016-03-05T15:50:24-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PYRAMID		PYRAMID	OFF	NPLI_Unrel_G	133	seqrec	No	User	RGN Test	ON	No	1280								
A2JA8QB8PGYGHJ	Collector	1	176	2016-03-05T15:50:28-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LENS		LENS	OFF	CI_Unrel_G	291	seqrec	No	User	RGN Test	ON	No	1630								
A2JA8QB8PGYGHJ	Collector	1	177	2016-03-05T15:50:31-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BAT		BAT	OFF	CI_AdHoc_G	294	seqrec	No	User	RGN Test	ON	No	1460								
A2JA8QB8PGYGHJ	Collector	1	178	2016-03-05T15:50:35-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ELEPHANT		ELEPHANT	OFF	NPLI_Cat_G	163	seqrec	No	User	RGN Test	ON	No	2780								
A2JA8QB8PGYGHJ	Collector	1	179	2016-03-05T15:50:38-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TENNIS BALL		TENNIS BALL	OFF	NPLI_AdHoc_G	127	seqrec	No	User	RGN Test	ON	No	1700								
A2JA8QB8PGYGHJ	Collector	1	180	2016-03-05T15:50:42-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GASOLINE		GASOLINE	OFF	LI_AdHoc_G	219	seqrec	No	User	RGN Test	ON	Yes	1590								
A2JA8QB8PGYGHJ	Collector	1	181	2016-03-05T15:50:46-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLANE		PLANE	OFF	CI_Cat_G	299	seqrec	No	User	RGN Test	ON	No	1920								
A2JA8QB8PGYGHJ	Collector	1	182	2016-03-05T15:50:48-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ART		ART	OFF	NPCI_Unrel_G	211	seqrec	No	User	RGN Test	ON	No	1400								
A2JA8QB8PGYGHJ	Collector	1	183	2016-03-05T15:50:55-08:00	7	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CABBAGE		CABBAGE	OFF	LI_Cat_G	224	seqrec	No	User	RGN Test	ON	No	5010								
A2JA8QB8PGYGHJ	Collector	1	184	2016-03-05T15:50:58-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		AWL		AWL	OFF	LI_Cat_G	267	seqrec	No	User	RGN Test	ON	No	1810								
A2JA8QB8PGYGHJ	Collector	1	185	2016-03-05T15:51:00-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PARTY		PARTY	OFF	NPLI_AdHoc_G	158	seqrec	No	User	RGN Test	ON	No	1240								
A2JA8QB8PGYGHJ	Collector	1	186	2016-03-05T15:51:02-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GRASS		GRASS	OFF	NPCI_AdHoc_G	182	seqrec	No	User	RGN Test	ON	No	1320								
A2JA8QB8PGYGHJ	Collector	1	187	2016-03-05T15:51:04-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BELLS		BELLS	OFF	NPLI_AdHoc_G	153	seqrec	No	User	RGN Test	ON	No	1070								
A2JA8QB8PGYGHJ	Collector	1	188	2016-03-05T15:51:10-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LATHE		LATHE	OFF	LI_Cat_G	266	seqrec	No	User	RGN Test	ON	Yes	2820								
A2JA8QB8PGYGHJ	Collector	1	189	2016-03-05T15:51:13-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NIGHT		NIGHT	OFF	CI_AdHoc_G	293	seqrec	No	User	RGN Test	ON	No	1720								
A2JA8QB8PGYGHJ	Collector	1	190	2016-03-05T15:51:15-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MINT		MINT	OFF	NPCI_AdHoc_G	186	seqrec	No	User	RGN Test	ON	No	1010								
A2JA8QB8PGYGHJ	Collector	1	191	2016-03-05T15:51:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MANHOLE		MANHOLE	OFF	NPLI_Unrel_G	141	seqrec	No	User	RGN Test	ON	No	1140								
A2JA8QB8PGYGHJ	Collector	1	192	2016-03-05T15:51:20-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAW		SAW	OFF	CI_Cat_G	297	seqrec	No	User	RGN Test	ON	Yes	2290								
A2JA8QB8PGYGHJ	Collector	1	193	2016-03-05T15:51:24-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		REPTILE		REPTILE	OFF	LI_Unrel_G	241	seqrec	No	User	RGN Test	ON	Yes	1890								
A2JA8QB8PGYGHJ	Collector	1	194	2016-03-05T15:51:27-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAND		SAND	OFF	NPLI_Unrel_G	138	seqrec	No	User	RGN Test	ON	No	2180								
A2JA8QB8PGYGHJ	Collector	1	195	2016-03-05T15:51:29-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHAMROCK		SHAMROCK	OFF	NPLI_AdHoc_G	125	seqrec	No	User	RGN Test	ON	No	1240								
A2JA8QB8PGYGHJ	Collector	1	196	2016-03-05T15:51:33-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CRYPT		CRYPT	OFF	NPLI_Unrel_G	135	seqrec	No	User	RGN Test	ON	No	2590								
A2JA8QB8PGYGHJ	Collector	1	197	2016-03-05T15:51:36-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMOUSINE		LIMOUSINE	OFF	LI_AdHoc_G	256	seqrec	No	User	RGN Test	ON	Yes	1720								
A2JA8QB8PGYGHJ	Collector	1	198	2016-03-05T15:51:39-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MALE		MALE	OFF	LI_Unrel_G	248	seqrec	No	User	RGN Test	ON	Yes	1880								
A2JA8QB8PGYGHJ	Collector	1	199	2016-03-05T15:51:42-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COW		COW	OFF	NPCI_Cat_G	203	seqrec	No	User	RGN Test	ON	No	1630								
A2JA8QB8PGYGHJ	Collector	1	200	2016-03-05T15:51:47-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANTALOUPE		CANTALOUPE	OFF	NPLI_Cat_G	147	seqrec	No	User	RGN Test	ON	No	2500								
A2JA8QB8PGYGHJ	Collector	1	201	2016-03-05T15:51:51-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CAULIFLOWER		CAULIFLOWER	OFF	LI_Cat_G	225	seqrec	No	User	RGN Test	ON	Yes	2340								
A2JA8QB8PGYGHJ	Collector	1	202	2016-03-05T15:51:53-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JUICE		JUICE	OFF	CI_AdHoc_G	274	seqrec	No	User	RGN Test	ON	No	1410								
A2JA8QB8PGYGHJ	Collector	1	203	2016-03-05T15:51:56-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEAVES		LEAVES	OFF	NPLI_AdHoc_G	122	seqrec	No	User	RGN Test	ON	No	1470								
A2JA8QB8PGYGHJ	Collector	1	204	2016-03-05T15:51:59-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOAT		GOAT	OFF	NPLI_Cat_G	166	seqrec	No	User	RGN Test	ON	No	1940								
A2JA8QB8PGYGHJ	Collector	1	205	2016-03-05T15:52:01-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FROG		FROG	OFF	NPLI_AdHoc_G	123	seqrec	No	User	RGN Test	ON	No	1230								
A2JA8QB8PGYGHJ	Collector	1	206	2016-03-05T15:52:04-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCREWS		SCREWS	OFF	LI_Cat_G	264	seqrec	No	User	RGN Test	ON	Yes	1880								
A2JA8QB8PGYGHJ	Collector	1	207	2016-03-05T15:52:08-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUCK		PUCK	OFF	LI_AdHoc_G	252	seqrec	No	User	RGN Test	ON	No	2220								
A2JA8QB8PGYGHJ	Collector	1	208	2016-03-05T15:52:10-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LICORICE		LICORICE	OFF	LI_AdHoc_G	253	seqrec	No	User	RGN Test	ON	Yes	1520								
A2JA8QB8PGYGHJ	Collector	1	209	2016-03-05T15:52:13-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VALLEY		VALLEY	OFF	CI_Unrel_G	283	seqrec	No	User	RGN Test	ON	No	1500								
A2JA8QB8PGYGHJ	Collector	1	210	2016-03-05T15:52:15-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RUT		RUT	OFF	LI_Unrel_G	249	seqrec	No	User	RGN Test	ON	No	1250								
A2JA8QB8PGYGHJ	Collector	1	211	2016-03-05T15:52:17-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FIRE		FIRE	OFF	LI_Unrel_G	251	seqrec	No	User	RGN Test	ON	No	1090								
A2JA8QB8PGYGHJ	Collector	1	212	2016-03-05T15:52:21-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECTARINE		NECTARINE	OFF	NPLI_Cat_G	150	seqrec	No	User	RGN Test	ON	No	2730								
A2JA8QB8PGYGHJ	Collector	1	213	2016-03-05T15:52:24-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHAIN SAW		CHAIN SAW	OFF	NPLI_AdHoc_G	154	seqrec	No	User	RGN Test	ON	No	1690								
A2JA8QB8PGYGHJ	Collector	1	214	2016-03-05T15:52:27-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CANISTER		CANISTER	OFF	LI_Unrel_G	238	seqrec	No	User	RGN Test	ON	No	1490								
A2JA8QB8PGYGHJ	Collector	1	215	2016-03-05T15:52:29-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PACKET		PACKET	OFF	CI_Unrel_G	290	seqrec	No	User	RGN Test	ON	No	1210								
A2JA8QB8PGYGHJ	Collector	1	216	2016-03-05T15:52:34-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MILK		MILK	OFF	CI_AdHoc_G	276	seqrec	No	User	RGN Test	ON	No	3170								
A2JA8QB8PGYGHJ	Collector	1	217	2016-03-05T15:52:37-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		YELL		YELL	OFF	NPLI_AdHoc_G	152	seqrec	No	User	RGN Test	ON	No	2340								
A2JA8QB8PGYGHJ	Collector	1	218	2016-03-05T15:52:40-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PUPPY		PUPPY	OFF	LI_Unrel_G	245	seqrec	No	User	RGN Test	ON	Yes	1520								
A2JA8QB8PGYGHJ	Collector	1	219	2016-03-05T15:52:43-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOSS		MOSS	OFF	NPLI_AdHoc_G	124	seqrec	No	User	RGN Test	ON	No	1620								
A2JA8QB8PGYGHJ	Collector	1	220	2016-03-05T15:52:46-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SUNRISE		SUNRISE	OFF	NPLI_Unrel_G	181	seqrec	No	User	RGN Test	ON	No	1740								
A2JA8QB8PGYGHJ	Collector	1	221	2016-03-05T15:52:49-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIMA BEANS		LIMA BEANS	OFF	LI_Cat_G	226	seqrec	No	User	RGN Test	ON	Yes	1830								
A2JA8QB8PGYGHJ	Collector	1	222	2016-03-05T15:52:51-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SAWHORSE		SAWHORSE	OFF	LI_Cat_G	265	seqrec	No	User	RGN Test	ON	No	1650								
A2JA8QB8PGYGHJ	Collector	1	223	2016-03-05T15:52:56-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JACKHAMMER		JACKHAMMER	OFF	NPCI_AdHoc_G	197	seqrec	No	User	RGN Test	ON	No	1920								
A2JA8QB8PGYGHJ	Collector	1	224	2016-03-05T15:52:58-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SPROUTS		SPROUTS	OFF	NPLI_AdHoc_G	129	seqrec	No	User	RGN Test	ON	No	1500								
A2JA8QB8PGYGHJ	Collector	1	225	2016-03-05T15:53:01-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		POISON		POISON	OFF	NPLI_Unrel_G	176	seqrec	No	User	RGN Test	ON	No	2090								
A2JA8QB8PGYGHJ	Collector	1	226	2016-03-05T15:53:04-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HORSE		HORSE	OFF	NPLI_Cat_G	162	seqrec	No	User	RGN Test	ON	No	1210								
A2JA8QB8PGYGHJ	Collector	1	227	2016-03-05T15:53:06-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BADGE		BADGE	OFF	NPLI_Unrel_G	132	seqrec	No	User	RGN Test	ON	No	1520								
A2JA8QB8PGYGHJ	Collector	1	228	2016-03-05T15:53:10-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAKE		LAKE	OFF	LI_AdHoc_G	217	seqrec	No	User	RGN Test	ON	Yes	2670								
A2JA8QB8PGYGHJ	Collector	1	229	2016-03-05T15:53:16-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		INK		INK	OFF	LI_AdHoc_G	257	seqrec	No	User	RGN Test	ON	Yes	4020								
A2JA8QB8PGYGHJ	Collector	1	230	2016-03-05T15:53:20-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		COAST		COAST	OFF	NPCI_Unrel_G	208	seqrec	No	User	RGN Test	ON	No	1540								
A2JA8QB8PGYGHJ	Collector	1	231	2016-03-05T15:53:23-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PLIERS		PLIERS	OFF	CI_Cat_G	300	seqrec	No	User	RGN Test	ON	No	1870								
A2JA8QB8PGYGHJ	Collector	1	232	2016-03-05T15:53:27-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRACTOR		TRACTOR	OFF	NPLI_AdHoc_G	156	seqrec	No	User	RGN Test	ON	No	3190								
A2JA8QB8PGYGHJ	Collector	1	233	2016-03-05T15:53:32-08:00	5	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EGGPLANT		EGGPLANT	OFF	LI_Cat_G	231	seqrec	No	User	RGN Test	ON	Yes	2260								
A2JA8QB8PGYGHJ	Collector	1	234	2016-03-05T15:53:35-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GARAGE		GARAGE	OFF	CI_Unrel_G	285	seqrec	No	User	RGN Test	ON	No	2190								
A2JA8QB8PGYGHJ	Collector	1	235	2016-03-05T15:53:39-08:00	4	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAWNMOWER		LAWNMOWER	OFF	NPCI_AdHoc_G	200	seqrec	No	User	RGN Test	ON	No	3010								
A2JA8QB8PGYGHJ	Collector	1	236	2016-03-05T15:53:42-08:00	3	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CHERRY		CHERRY	OFF	NPLI_Cat_G	143	seqrec	No	User	RGN Test	ON	No	1340								
A2JA8QB8PGYGHJ	Collector	1	237	2016-03-05T15:53:44-08:00	2	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAINBOW		RAINBOW	OFF	LI_Unrel_G	243	seqrec	No	User	RGN Test	ON	Yes	1550								
A2JA8QB8PGYGHJ	Collector	1	238	2016-03-05T15:53:50-08:00	6	1	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LAVA		LAVA	OFF	LI_AdHoc_G	218	seqrec	No	User	RGN Test	ON	Yes	4630								
