"X.Username","X.ExperimentName","X.Session","X.Trial","X.Date","X.TimeDif","X.Condition.Number","X.Stimuli.File","X.Order.File","X.Condition.Description","X.Condition.Notes","Stimuli.Target","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Item","Procedure.Trial.Type","Procedure.Post.Trial","Procedure.Timing","Procedure.Procedure.Notes","Procedure.Shuffle","Response.Response1","Response.RT","Response.RTkey","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.Accuracy","Response.JOL","Response.postRT","Response.postRTkey"
"AZ57C58RDAMJF","Collector",1,566,"2016-06-06T06:50:50-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LABEL","","LABEL","OFF","CI_Unrel_Recall",576,"seqrec","No","User","RGN Test","ON","No",1070,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,567,"2016-06-06T06:50:53-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BLAZE","","BLAZE","OFF","LI_Unrel_Recall",520,"seqrec","No","User","RGN Test","ON","Yes",1580,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,568,"2016-06-06T06:50:55-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HERMIT","","HERMIT","OFF","NPLI_Unrel_Recall",446,"seqrec","No","User","RGN Test","ON","No",1370,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,569,"2016-06-06T06:50:58-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLANNEL","","FLANNEL","OFF","NPLI_Cat_Recall",465,"seqrec","No","User","RGN Test","ON","No",1140,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,570,"2016-06-06T06:51:01-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PICK","","PICK","OFF","LI_Cat_Recall",552,"seqrec","No","User","RGN Test","ON","Yes",1930,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,571,"2016-06-06T06:51:04-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GINGER","","GINGER","OFF","NPLI_Cat_Recall",428,"seqrec","No","User","RGN Test","ON","No",1870,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,572,"2016-06-06T06:51:06-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"RAYON","","RAYON","OFF","NPCI_Cat_Recall",503,"seqrec","No","User","RGN Test","ON","No",1080,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,573,"2016-06-06T06:51:08-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NYLON","","NYLON","OFF","NPCI_Cat_Recall",504,"seqrec","No","User","RGN Test","ON","No",1100,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,574,"2016-06-06T06:51:11-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LADDER","","LADDER","OFF","LI_Unrel_Recall",569,"seqrec","No","User","RGN Test","ON","Yes",1600,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,575,"2016-06-06T06:51:13-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"VANITY","","VANITY","OFF","LI_AdHoc_Recall",529,"seqrec","No","User","RGN Test","ON","Yes",1450,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,576,"2016-06-06T06:51:15-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FENCE","","FENCE","OFF","NPCI_AdHoc_Recall",510,"seqrec","No","User","RGN Test","ON","No",1460,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,577,"2016-06-06T06:51:20-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DEODORANT","","DEODORANT","OFF","LI_AdHoc_Recall",526,"seqrec","No","User","RGN Test","ON","Yes",1560,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,578,"2016-06-06T06:51:22-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHIRLPOOL","","WHIRLPOOL","OFF","NPCI_Unrel_Recall",498,"seqrec","No","User","RGN Test","ON","No",1670,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,579,"2016-06-06T06:51:25-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BICYCLE","","BICYCLE","OFF","NPLI_AdHoc_Recall",437,"seqrec","No","User","RGN Test","ON","No",1260,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,580,"2016-06-06T06:51:27-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DESK","","DESK","OFF","NPLI_AdHoc_Recall",475,"seqrec","No","User","RGN Test","ON","No",1270,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,581,"2016-06-06T06:51:30-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRUSH","","BRUSH","OFF","LI_AdHoc_Recall",525,"seqrec","No","User","RGN Test","ON","Yes",1880,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,582,"2016-06-06T06:51:32-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ROOM","","ROOM","OFF","LI_Cat_Recall",548,"seqrec","No","User","RGN Test","ON","No",1670,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,583,"2016-06-06T06:51:35-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLASS","","CLASS","OFF","LI_Unrel_Recall",570,"seqrec","No","User","RGN Test","ON","Yes",1570,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,584,"2016-06-06T06:51:48-07:00","13",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HANDCUFFS","","HANDCUFFS","OFF","CI_AdHoc_Recall",582,"seqrec","No","User","RGN Test","ON","No",11430,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,585,"2016-06-06T06:51:50-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"KEROSENE","","KEROSENE","OFF","NPLI_Unrel_Recall",456,"seqrec","No","User","RGN Test","ON","No",1060,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,586,"2016-06-06T06:51:53-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHAVER","","SHAVER","OFF","LI_AdHoc_Recall",527,"seqrec","No","User","RGN Test","ON","Yes",1880,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,587,"2016-06-06T06:51:56-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CAVE","","CAVE","OFF","CI_Cat_Recall",589,"seqrec","No","User","RGN Test","ON","No",2590,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,588,"2016-06-06T06:51:59-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLIPPERS","","CLIPPERS","OFF","LI_Cat_Recall",558,"seqrec","No","User","RGN Test","ON","No",1920,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,589,"2016-06-06T06:52:02-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANDLE","","CANDLE","OFF","LI_AdHoc_Recall",531,"seqrec","No","User","RGN Test","ON","Yes",1660,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,590,"2016-06-06T06:52:04-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"HUT","","HUT","OFF","CI_Cat_Recall",590,"seqrec","No","User","RGN Test","ON","No",1600,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,591,"2016-06-06T06:52:07-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CELL","","CELL","OFF","LI_AdHoc_Recall",532,"seqrec","No","User","RGN Test","ON","Yes",1660,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,592,"2016-06-06T06:52:09-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FILTER","","FILTER","OFF","NPCI_Unrel_Recall",499,"seqrec","No","User","RGN Test","ON","No",1340,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,593,"2016-06-06T06:52:11-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TURMERIC","","TURMERIC","OFF","NPLI_Cat_Recall",431,"seqrec","No","User","RGN Test","ON","No",1360,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,594,"2016-06-06T06:52:13-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JUMPSUIT","","JUMPSUIT","OFF","CI_AdHoc_Recall",584,"seqrec","No","User","RGN Test","ON","No",1120,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,595,"2016-06-06T06:52:15-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CLOGS","","CLOGS","OFF","NPLI_AdHoc_Recall",476,"seqrec","No","User","RGN Test","ON","No",1220,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,596,"2016-06-06T06:52:18-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LANDMARK","","LANDMARK","OFF","LI_Unrel_Recall",562,"seqrec","No","User","RGN Test","ON","Yes",1570,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,597,"2016-06-06T06:52:20-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WIZARD","","WIZARD","OFF","LI_Unrel_Recall",564,"seqrec","No","User","RGN Test","ON","Yes",1080,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,598,"2016-06-06T06:52:22-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CANTEEN","","CANTEEN","OFF","NPLI_Unrel_Recall",451,"seqrec","No","User","RGN Test","ON","No",1350,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,599,"2016-06-06T06:52:24-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"EPISODE","","EPISODE","OFF","NPLI_Unrel_Recall",445,"seqrec","No","User","RGN Test","ON","No",1050,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,600,"2016-06-06T06:52:27-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WINCH","","WINCH","OFF","LI_Unrel_Recall",515,"seqrec","No","User","RGN Test","ON","Yes",1510,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,601,"2016-06-06T06:52:29-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ZIGZAG","","ZIGZAG","OFF","CI_Unrel_Recall",572,"seqrec","No","User","RGN Test","ON","No",1480,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,602,"2016-06-06T06:52:31-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BRISKET","","BRISKET","OFF","CI_Unrel_Recall",598,"seqrec","No","User","RGN Test","ON","No",1410,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,603,"2016-06-06T06:52:34-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BUNKBED","","BUNKBED","OFF","LI_AdHoc_Recall",534,"seqrec","No","User","RGN Test","ON","Yes",1530,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,604,"2016-06-06T06:52:36-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHEELBARROW","","WHEELBARROW","OFF","LI_Cat_Recall",560,"seqrec","No","User","RGN Test","ON","Yes",1210,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,605,"2016-06-06T06:52:38-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INFANT","","INFANT","OFF","NPLI_Unrel_Recall",455,"seqrec","No","User","RGN Test","ON","No",1470,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,606,"2016-06-06T06:52:41-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"COLOGNE","","COLOGNE","OFF","CI_AdHoc_Recall",580,"seqrec","No","User","RGN Test","ON","No",1160,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,607,"2016-06-06T06:52:42-07:00","1",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FLURRY","","FLURRY","OFF","LI_Unrel_Recall",514,"seqrec","No","User","RGN Test","ON","No",1030,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,608,"2016-06-06T06:52:45-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SKATE","","SKATE","OFF","NPCI_AdHoc_Recall",489,"seqrec","No","User","RGN Test","ON","No",1140,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,609,"2016-06-06T06:52:47-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"OFFICER","","OFFICER","OFF","LI_AdHoc_Recall",539,"seqrec","No","User","RGN Test","ON","Yes",1540,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,610,"2016-06-06T06:52:49-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TROWEL","","TROWEL","OFF","LI_Cat_Recall",554,"seqrec","No","User","RGN Test","ON","Yes",1330,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,611,"2016-06-06T06:52:52-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"JERSEY","","JERSEY","OFF","NPLI_Cat_Recall",468,"seqrec","No","User","RGN Test","ON","No",1510,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,612,"2016-06-06T06:52:54-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRIMMER","","TRIMMER","OFF","LI_Cat_Recall",559,"seqrec","No","User","RGN Test","ON","Yes",1540,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,613,"2016-06-06T06:52:56-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BROTH","","BROTH","OFF","LI_Unrel_Recall",568,"seqrec","No","User","RGN Test","ON","Yes",1320,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,614,"2016-06-06T06:52:59-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TERRY","","TERRY","OFF","NPLI_Cat_Recall",466,"seqrec","No","User","RGN Test","ON","No",1440,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,615,"2016-06-06T06:53:01-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DWARF","","DWARF","OFF","LI_Unrel_Recall",519,"seqrec","No","User","RGN Test","ON","Yes",1650,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,616,"2016-06-06T06:53:05-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CELERY SEED","","CELERY SEED","OFF","NPLI_Cat_Recall",430,"seqrec","No","User","RGN Test","ON","No",1550,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,617,"2016-06-06T06:53:07-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"INJURY","","INJURY","OFF","CI_Unrel_Recall",575,"seqrec","No","User","RGN Test","ON","No",1060,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,618,"2016-06-06T06:53:09-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOILET","","TOILET","OFF","CI_AdHoc_Recall",578,"seqrec","No","User","RGN Test","ON","No",1010,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,619,"2016-06-06T06:53:11-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"GARLIC","","GARLIC","OFF","NPCI_Cat_Recall",482,"seqrec","No","User","RGN Test","ON","No",1380,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,620,"2016-06-06T06:53:13-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WORSTED","","WORSTED","OFF","NPLI_Cat_Recall",463,"seqrec","No","User","RGN Test","ON","No",1250,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,621,"2016-06-06T06:53:15-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ACORN","","ACORN","OFF","NPLI_Unrel_Recall",460,"seqrec","No","User","RGN Test","ON","No",1000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,622,"2016-06-06T06:53:17-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"FIGHTS","","FIGHTS","OFF","LI_AdHoc_Recall",538,"seqrec","No","User","RGN Test","ON","No",940,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,623,"2016-06-06T06:53:20-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WARDEN","","WARDEN","OFF","CI_AdHoc_Recall",586,"seqrec","No","User","RGN Test","ON","No",1580,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,624,"2016-06-06T06:53:22-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TORNADO","","TORNADO","OFF","NPLI_AdHoc_Recall",438,"seqrec","No","User","RGN Test","ON","No",1110,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,625,"2016-06-06T06:53:24-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"CABLE","","CABLE","OFF","NPCI_Unrel_Recall",493,"seqrec","No","User","RGN Test","ON","No",1130,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,626,"2016-06-06T06:53:26-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"QUICHE","","QUICHE","OFF","NPLI_Unrel_Recall",452,"seqrec","No","User","RGN Test","ON","No",1160,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,627,"2016-06-06T06:53:28-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BUCKET","","BUCKET","OFF","LI_Cat_Recall",555,"seqrec","No","User","RGN Test","ON","Yes",1700,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,628,"2016-06-06T06:53:31-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHOVEL","","SHOVEL","OFF","CI_Cat_Recall",592,"seqrec","No","User","RGN Test","ON","No",1830,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,629,"2016-06-06T06:53:33-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"DENTIST","","DENTIST","OFF","NPLI_Unrel_Recall",461,"seqrec","No","User","RGN Test","ON","No",960,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,630,"2016-06-06T06:53:35-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LINEN","","LINEN","OFF","NPLI_Cat_Recall",462,"seqrec","No","User","RGN Test","ON","No",1080,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,631,"2016-06-06T06:53:37-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"LASER","","LASER","OFF","LI_Unrel_Recall",571,"seqrec","No","User","RGN Test","ON","No",940,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,632,"2016-06-06T06:53:39-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"ONION SALT","","ONION SALT","OFF","NPLI_Cat_Recall",424,"seqrec","No","User","RGN Test","ON","No",1090,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,633,"2016-06-06T06:53:41-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TRAILER","","TRAILER","OFF","LI_Cat_Recall",542,"seqrec","No","User","RGN Test","ON","No",1000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,634,"2016-06-06T06:53:43-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STICK","","STICK","OFF","NPCI_AdHoc_Recall",508,"seqrec","No","User","RGN Test","ON","No",1390,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,635,"2016-06-06T06:53:45-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SLED","","SLED","OFF","NPLI_AdHoc_Recall",480,"seqrec","No","User","RGN Test","ON","No",1050,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,636,"2016-06-06T06:53:50-07:00","5",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLANTER","","PLANTER","OFF","LI_Cat_Recall",557,"seqrec","No","User","RGN Test","ON","No",1340,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,637,"2016-06-06T06:53:53-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"BARREL","","BARREL","OFF","NPCI_AdHoc_Recall",509,"seqrec","No","User","RGN Test","ON","No",1590,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,638,"2016-06-06T06:53:57-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PLOW","","PLOW","OFF","LI_Cat_Recall",553,"seqrec","No","User","RGN Test","ON","Yes",3230,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,639,"2016-06-06T06:53:59-07:00","2",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"WHALE","","WHALE","OFF","NPLI_Unrel_Recall",447,"seqrec","No","User","RGN Test","ON","No",1600,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,640,"2016-06-06T06:54:03-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOOTHBRUSH","","TOOTHBRUSH","OFF","CI_AdHoc_Recall",579,"seqrec","No","User","RGN Test","ON","Yes",2990,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,641,"2016-06-06T06:54:06-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TENT","","TENT","OFF","CI_Cat_Recall",588,"seqrec","No","User","RGN Test","ON","No",2350,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,642,"2016-06-06T06:54:10-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","Click the button below to continue.","OFF","",2190,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,643,"2016-06-06T06:54:31-07:00","21",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"n/a","n/a","n/a","n/a","n/a",0,"Instruct","N/A","User","You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.","OFF","",19640,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,644,"2016-06-06T06:54:35-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"TOOTH","","TOOTH","OFF","Cat_Restudy_L1",617,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,645,"2016-06-06T06:54:39-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"SHOULDERS","","SHOULDERS","OFF","Cat_Restudy_L1",619,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,646,"2016-06-06T06:54:43-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"STOMACH","","STOMACH","OFF","Cat_Restudy_L1",608,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,647,"2016-06-06T06:54:46-07:00","3",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"PELVIS","","PELVIS","OFF","Cat_Restudy_L1",613,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
"AZ57C58RDAMJF","Collector",1,648,"2016-06-06T06:54:50-07:00","4",2,"Stimuli/versionBstim.txt","Procedure/versionBproc.txt","Tetris",NA,"NECK","","NECK","OFF","Cat_Restudy_L1",610,"Study","No","3","Cat_Restudy_L1","ON","",3000,NA,NA,NA,NA,NA,NA,NA,NA
