*Username	*ExperimentName	*Session	*Trial	*Date	*TimeDif	*Condition Number	*Stimuli File	*Order File	*Condition Description	*Condition Notes	Stimuli*Target	Stimuli*Cue	Stimuli*Answer	Stimuli*Shuffle	Stimuli*Stimuli Notes	Procedure*Item	Procedure*Trial Type	Procedure*Post Trial	Procedure*Timing	Procedure*Procedure Notes	Procedure*Shuffle	Response*Response1	Response*RT	Response*RTkey	Response*RTlast	Response*strictAcc	Response*lenientAcc	Response*Accuracy	Response*JOL	Response*postRT	Response*postRTkey
A3NLXFU5MR0JSR	Collector	1	628	2016-05-31T15:04:36-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TURMERIC		TURMERIC	OFF	NPLI_Cat_Recall	431	seqrec	No	User	RGN Test	ON	No	1270								
A3NLXFU5MR0JSR	Collector	1	629	2016-05-31T15:04:38-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RAYON		RAYON	OFF	NPCI_Cat_Recall	503	seqrec	No	User	RGN Test	ON	No	1040								
A3NLXFU5MR0JSR	Collector	1	630	2016-05-31T15:04:40-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DETECTIVE		DETECTIVE	OFF	LI_AdHoc_Recall	541	seqrec	No	User	RGN Test	ON	Yes	1100								
A3NLXFU5MR0JSR	Collector	1	631	2016-05-31T15:04:42-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRISKET		BRISKET	OFF	CI_Unrel_Recall	598	seqrec	No	User	RGN Test	ON	No	1450								
A3NLXFU5MR0JSR	Collector	1	632	2016-05-31T15:04:44-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GYROSCOPE		GYROSCOPE	OFF	NPLI_AdHoc_Recall	436	seqrec	No	User	RGN Test	ON	No	740								
A3NLXFU5MR0JSR	Collector	1	633	2016-05-31T15:04:47-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CALENDAR		CALENDAR	OFF	NPCI_Unrel_Recall	496	seqrec	No	User	RGN Test	ON	No	700								
A3NLXFU5MR0JSR	Collector	1	634	2016-05-31T15:04:49-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TROWEL		TROWEL	OFF	LI_Cat_Recall	554	seqrec	No	User	RGN Test	ON	Yes	1200								
A3NLXFU5MR0JSR	Collector	1	635	2016-05-31T15:04:51-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DOWEL		DOWEL	OFF	LI_Unrel_Recall	567	seqrec	No	User	RGN Test	ON	No	1220								
A3NLXFU5MR0JSR	Collector	1	636	2016-05-31T15:04:53-07:00	2	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DUPLEX		DUPLEX	OFF	LI_Cat_Recall	549	seqrec	No	User	RGN Test	ON	Yes	980								
A3NLXFU5MR0JSR	Collector	1	637	2016-05-31T15:04:56-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HANDCUFFS		HANDCUFFS	OFF	CI_AdHoc_Recall	582	seqrec	No	User	RGN Test	ON	Yes	2250								
A3NLXFU5MR0JSR	Collector	1	638	2016-05-31T15:05:00-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JERSEY		JERSEY	OFF	NPLI_Cat_Recall	468	seqrec	No	User	RGN Test	ON	No	1080								
A3NLXFU5MR0JSR	Collector	1	639	2016-05-31T15:05:04-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRUSH		BRUSH	OFF	LI_AdHoc_Recall	525	seqrec	No	User	RGN Test	ON	Yes	1390								
A3NLXFU5MR0JSR	Collector	1	640	2016-05-31T15:05:07-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TRIMMER		TRIMMER	OFF	LI_Cat_Recall	559	seqrec	No	User	RGN Test	ON	Yes	1130								
A3NLXFU5MR0JSR	Collector	1	641	2016-05-31T15:05:11-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SIEVE		SIEVE	OFF	LI_Cat_Recall	561	seqrec	No	User	RGN Test	ON	Yes	1030								
A3NLXFU5MR0JSR	Collector	1	642	2016-05-31T15:05:15-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below to continue.	OFF		1320								
A3NLXFU5MR0JSR	Collector	1	643	2016-05-31T15:05:27-07:00	12	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	You again will be presented with 6 lists of words, each containing 20 words, but now you will be presented with the list for a second time following each list. After each list is presented, the words will be presented to you again, but in a different order. Click the button below to begin the first list.	OFF		11220								
A3NLXFU5MR0JSR	Collector	1	644	2016-05-31T15:05:32-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	619	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	645	2016-05-31T15:05:36-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	617	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	646	2016-05-31T15:05:40-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	610	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	647	2016-05-31T15:05:45-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	620	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	648	2016-05-31T15:05:49-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	618	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	649	2016-05-31T15:05:55-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	606	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	650	2016-05-31T15:05:59-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	605	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	651	2016-05-31T15:06:03-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	614	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	652	2016-05-31T15:06:07-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	615	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	653	2016-05-31T15:06:11-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	612	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	654	2016-05-31T15:06:19-07:00	8	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	611	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	655	2016-05-31T15:06:23-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	604	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	656	2016-05-31T15:06:27-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	607	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	657	2016-05-31T15:06:32-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	608	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	658	2016-05-31T15:06:36-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	621	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	659	2016-05-31T15:06:40-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	613	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	660	2016-05-31T15:06:44-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	609	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	661	2016-05-31T15:06:48-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	616	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	662	2016-05-31T15:06:52-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	602	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	663	2016-05-31T15:06:56-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	603	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	664	2016-05-31T15:07:03-07:00	7	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		5070								
A3NLXFU5MR0JSR	Collector	1	665	2016-05-31T15:07:07-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAND		HAND	OFF	Cat_Restudy_L1	626	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	666	2016-05-31T15:07:11-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEAD		HEAD	OFF	Cat_Restudy_L1	623	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	667	2016-05-31T15:07:15-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		NECK		NECK	OFF	Cat_Restudy_L1	630	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	668	2016-05-31T15:07:19-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FOOT 		FOOT 	OFF	Cat_Restudy_L1	624	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	669	2016-05-31T15:07:23-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIVER		LIVER	OFF	Cat_Restudy_L1	634	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	670	2016-05-31T15:07:27-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FINGER		FINGER	OFF	Cat_Restudy_L1	625	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	671	2016-05-31T15:07:31-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHOULDERS		SHOULDERS	OFF	Cat_Restudy_L1	639	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	672	2016-05-31T15:07:36-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MOUTH		MOUTH	OFF	Cat_Restudy_L1	627	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	673	2016-05-31T15:07:40-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYEBROW		EYEBROW	OFF	Cat_Restudy_L1	629	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	674	2016-05-31T15:07:44-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEART		HEART	OFF	Cat_Restudy_L1	631	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	675	2016-05-31T15:07:48-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRAIN		BRAIN	OFF	Cat_Restudy_L1	635	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	676	2016-05-31T15:07:52-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		STOMACH		STOMACH	OFF	Cat_Restudy_L1	628	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	677	2016-05-31T15:07:56-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TONGUE		TONGUE	OFF	Cat_Restudy_L1	641	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	678	2016-05-31T15:08:00-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PELVIS		PELVIS	OFF	Cat_Restudy_L1	633	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	679	2016-05-31T15:08:04-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		ELBOW		ELBOW	OFF	Cat_Restudy_L1	638	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	680	2016-05-31T15:08:08-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		TOOTH		TOOTH	OFF	Cat_Restudy_L1	637	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	681	2016-05-31T15:08:14-07:00	6	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		KNEE		KNEE	OFF	Cat_Restudy_L1	632	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	682	2016-05-31T15:08:18-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LUNGS		LUNGS	OFF	Cat_Restudy_L1	636	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	683	2016-05-31T15:08:22-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		FACE		FACE	OFF	Cat_Restudy_L1	640	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	684	2016-05-31T15:08:27-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LEGS		LEGS	OFF	Cat_Restudy_L1	622	Study	No	3	Cat_Restudy_L1	ON		3000								
A3NLXFU5MR0JSR	Collector	1	685	2016-05-31T15:08:30-07:00	3	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		1770								
A3NLXFU5MR0JSR	Collector	1	686	2016-05-31T15:08:34-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	654	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	687	2016-05-31T15:08:38-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	653	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	688	2016-05-31T15:08:42-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	650	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	689	2016-05-31T15:08:46-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	644	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	690	2016-05-31T15:08:50-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	651	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	691	2016-05-31T15:08:55-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	656	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	692	2016-05-31T15:08:59-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	646	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	693	2016-05-31T15:09:03-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	647	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	694	2016-05-31T15:09:07-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	645	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	695	2016-05-31T15:09:11-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	657	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	696	2016-05-31T15:09:16-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	660	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	697	2016-05-31T15:09:20-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	658	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	698	2016-05-31T15:09:24-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	655	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	699	2016-05-31T15:09:28-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	648	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	700	2016-05-31T15:09:32-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	661	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	701	2016-05-31T15:09:36-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	652	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	702	2016-05-31T15:09:40-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	642	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	703	2016-05-31T15:09:44-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	649	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	704	2016-05-31T15:09:48-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	659	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	705	2016-05-31T15:09:52-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	643	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	706	2016-05-31T15:09:57-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Restudy Instructions: You will now view this list again, but in a different order. Click the button below to begin.	OFF		4090								
A3NLXFU5MR0JSR	Collector	1	707	2016-05-31T15:10:02-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		CONCEALER		CONCEALER	OFF	AdHoc_Restudy_L2	668	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	708	2016-05-31T15:10:07-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BROOCH		BROOCH	OFF	AdHoc_Restudy_L2	681	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	709	2016-05-31T15:10:12-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PEARLS		PEARLS	OFF	AdHoc_Restudy_L2	679	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	710	2016-05-31T15:10:16-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SCARF		SCARF	OFF	AdHoc_Restudy_L2	662	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	711	2016-05-31T15:10:20-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		DIAMONDS		DIAMONDS	OFF	AdHoc_Restudy_L2	671	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	712	2016-05-31T15:10:25-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HAT		HAT	OFF	AdHoc_Restudy_L2	663	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	713	2016-05-31T15:10:29-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		MAKE UP		MAKE UP	OFF	AdHoc_Restudy_L2	677	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	714	2016-05-31T15:10:33-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BRACELET		BRACELET	OFF	AdHoc_Restudy_L2	678	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	715	2016-05-31T15:10:37-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		RING		RING	OFF	AdHoc_Restudy_L2	670	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	716	2016-05-31T15:10:41-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		JEANS		JEANS	OFF	AdHoc_Restudy_L2	667	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	717	2016-05-31T15:10:45-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		HEADBAND		HEADBAND	OFF	AdHoc_Restudy_L2	664	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	718	2016-05-31T15:10:49-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		BOBBY PIN		BOBBY PIN	OFF	AdHoc_Restudy_L2	676	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	719	2016-05-31T15:10:54-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SLIP		SLIP	OFF	AdHoc_Restudy_L2	673	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	720	2016-05-31T15:10:58-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PENDANT		PENDANT	OFF	AdHoc_Restudy_L2	680	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	721	2016-05-31T15:11:02-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		LIPSTICK		LIPSTICK	OFF	AdHoc_Restudy_L2	666	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	722	2016-05-31T15:11:06-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		EYE SHADOW		EYE SHADOW	OFF	AdHoc_Restudy_L2	665	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	723	2016-05-31T15:11:11-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		PANTYHOSE		PANTYHOSE	OFF	AdHoc_Restudy_L2	672	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	724	2016-05-31T15:11:16-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		VEIL		VEIL	OFF	AdHoc_Restudy_L2	674	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	725	2016-05-31T15:11:20-07:00	4	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		SHIRT		SHIRT	OFF	AdHoc_Restudy_L2	669	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	726	2016-05-31T15:11:27-07:00	7	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		GOWN		GOWN	OFF	AdHoc_Restudy_L2	675	Study	No	3	AdHoc_Restudy_L2	ON		3000								
A3NLXFU5MR0JSR	Collector	1	727	2016-05-31T15:11:32-07:00	5	2	Stimuli/versionBstim.txt	Procedure/versionBproc.txt	Tetris		n/a	n/a	n/a	n/a	n/a	0	Instruct	N/A	User	Click the button below for a new list.	OFF		4670								
